Form_ID,Position,Kind,Format,Content,Source
f_wfllivmty4rhy,0,etymology,markdown,Pinnow: V253.<br>MKCD: —.,rau
f_43v5uvuxd5utm,0,etymology,markdown,Pinnow: V183.<br>MKCD: *\*[ ]rɁa[a]ŋ* 'rock' (B42?). Attested in Palaungic.,rau
f_4fcljkqqalatw,0,etymology,markdown,Pinnow: V252.<br>MKCD: *\*j[n]ŋəl* 'fire' (1723). Attested in Palaungic.,rau
f_fnkvzvcjfvdpm,0,etymology,markdown,Pinnow: V221.<br>MKCD: *\*b[e]l (& \*beel?)* 'to spread a mat' (1761). Attested in Mon; South Bahnaric; Palaungic; Central Aslian.,rau
f_qdscm22rewfwa,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_dottf2kn2bbk6,0,etymology,markdown,Pinnow: V191.<br>MKCD: —.,rau
f_fc2qx75u73cd6,0,etymology,markdown,Pinnow: V76.<br>MKCD: *\*riit; \*riət* 'to rotate; go round; to grind' (1056). Attested in Katuic; Palaungic / Mon; Palaungic; Khasi.,rau
f_5xzputkvrfxdi,0,etymology,markdown,Pinnow: V247.<br>MKCD: *\*[c]uuʔ* 'to be sick' (44). Attested in Khmuic; Palaungic.,rau
f_zdp376jizni3a,0,etymology,markdown,Pinnow: V107.<br>MKCD: ** '' (896a?). Attested in .,rau
f_4gbtz6yavcqpu,0,etymology,markdown,Pinnow: V315.<br>MKCD: *\*cim; \*ciim; \*ciəm; \*caim; \*cum* 'bird' (1324). Attested in Bahnaric; ?Central & South Aslian / South Bahnaric; Palaungic; Viet-Muong; Mon; North Bahnaric; Central Aslian / Kuy / South Bahnaric; Nicobaric.,rau
f_glz73zavlpdio,0,etymology,markdown,Pinnow: V190.<br>MKCD: *\*[ ]jut; \*[ ]juut* 'to wipe' (994). Attested in Mon / Khmer; Katuic; South Bahnaric; Khasi; ?North Aslian.,rau
f_y7zqwiv4ku5f2,0,etymology,markdown,Pinnow: V188.<br>MKCD: —.,rau
f_hgj66mtha733i,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_vpe6wvjmgmrwk,0,etymology,markdown,Pinnow: V225.<br>MKCD: *\*pril; \*priəl; by metathesis \*pliir; \*pliər* 'hail' (1791). Attested in Khmer; Palaungic / North Bahnaric / Plaungic / Khasi / Mon / Bahnaric Khmuic.,rau
f_76hkwdllu6r5q,0,etymology,markdown,Pinnow: V280.<br>MKCD: *\*yup; \*y[uu]p; \*yəp* 'dark' (1268). Attested in Khasi; North & Central Aslian; ?Nicobaric / North Bahnaric / Khmer; Bahnaric.,rau
f_6bhebp7qv5yoa,0,etymology,markdown,Pinnow: V285a.<br>MKCD: *\*[k]t₁əəp* 'cloud; precipitation' (1255). Attested in Mon; Palaungic.,rau
f_6urnrcbjzhlw6,0,etymology,markdown,Pinnow: V50.<br>MKCD: *\*slaʔ* 'leaf' (230). Attested in Mon; Khmer; Katuic; Bahnaric; Khmuic; Palaungic; Khasi; Viet-Muong; Aslian.,rau
f_k5w5l3wcf5pc4,0,etymology,markdown,Pinnow: V149.<br>MKCD: —.,rau
f_osrw3nfqhjz3w,0,etymology,markdown,Pinnow: V302.<br>MKCD: —.,rau
f_zpv63rnzdesjs,0,etymology,markdown,Pinnow: V269.<br>MKCD: —.,rau
f_yr5qkxmyotglq,0,etymology,markdown,Pinnow: V261.<br>MKCD: *\*ʔt₁uuŋ* 'afraid; to fear' (552). Attested in Kuy; Khasi; Aslian.,rau
f_ulznznisyow6k,0,etymology,markdown,Pinnow: V342.<br>MKCD: *\*kɗaŋ* 'to cook' (583). Attested in South Bahnaric; Palaungic.,rau
f_4bqnjjwle7xbe,0,etymology,markdown,Pinnow: V353.<br>MKCD: *\*[b]saɲʔ* 'snake' (937). Attested in Katuic; Palaungic; Khasi; Viet-Muong.,rau
f_vd6evgtndm5uk,0,etymology,markdown,Pinnow: V99.<br>MKCD: *\*bcuər* 'to plough' (1599). Attested in Khmer; Katuic; South Bahnaric.,rau
f_n26usaznx4kn6,0,etymology,markdown,Pinnow: V13.<br>MKCD: *\*[c]limʔ; \*[c]liəmʔ; \*[c]laim[ ]* 'to lick' (1409). Attested in Viet-Muong / Mon; North Bahnaric; Viet-Muong / Khmer / Khasi.,rau
f_i35x4wzhs3fg2,0,etymology,markdown,Pinnow: K159.<br>MKCD: *\*gum; \*guum; \*g[əə]m* 'to winnow' (1317). Attested in South Bahnaric / Mon; Khmuic; Palaungic / Central Aslian.,rau
f_n75wwouas6uqm,0,etymology,markdown,Pinnow: V285.<br>MKCD: —.,rau
f_nlkq33vaddcmc,0,etymology,markdown,Pinnow: V86.<br>MKCD: *\*\*ciinʔ (> Pre-Bahnaric \*cin); \*ciən[ ]; \*cain[ ]* 'cooked' (1137). Attested in Mon; Khmer; Bahnaric; Khmuic; Palaungic; Viet-Muong / Aslian; Nicobaric / Katuic.,rau
f_j5eu7r4e3grtk,0,etymology,markdown,Pinnow: V3.<br>MKCD: *\*kdiil; \*kdiəl; \*kdəl* 'to cover' (1745). Attested in South Bahnaric / North Bahnaric / Mon; Katuic; Bahnaric; Viet-Muong.,rau
f_4di6tdu2ycsdc,0,etymology,markdown,Pinnow: .<br>MKCD: *\*[j]ɓat; \*[j]ɓaat; \*[j]ɓuut; \*[j]ɓuət* 'to feel; to grasp' (1042). Attested in Mon; South Bahnaric; Palaungic; Khasi.,rau
f_vzkuytbm5w7mm,0,etymology,markdown,Pinnow: .<br>MKCD: *\*t₁iil; \*t₁əl (or \*t₁il?)* 'to plant; to sow' (1733). Attested in South Bahnaric; Mon.,rau
f_cb6rhhvlvf2k4,0,etymology,markdown,Pinnow: .<br>MKCD: *\*taaw* 'to stand' (1824). Attested in Mon; South Bahnaric; ?Khasi.,rau
f_6phwdvwozwile,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_ifuxcvi7et6l4,0,etymology,markdown,"Pinnow: K294.<br>MKCD: *\*jarʔ* 'quick, to run' (1602). Attested in South Bahnaric; Viet-Muong; Central Aslian.",rau
f_t7ld5fzxmtn3i,0,etymology,markdown,Pinnow: V184.<br>MKCD: *\*t₁miʔ* 'new' (144). Attested in Khmer; Katuic; South Bahnaric; Khmuic; Viet-Muong; Nicobaric; Mon; Palaungic; Khasi.,rau
f_ibwcb2245acaq,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_uua2mepsyanlk,0,etymology,markdown,"Pinnow: .<br>MKCD: *\*rɔʔ; \*rɔs, (\*rɔs rɔs >?) \*srɔs* 'dry' (160). Attested in Bahnaric; Khasi; ?Palaungic; Viet-Muong / Khmer; South Bahnaric; Nicobar.",rau
f_colxvv3pwz4eu,0,etymology,markdown,Pinnow: V294.<br>MKCD: *\*kap; \*kaap* 'to bite' (1231). Attested in Khmer; Katuic; North Bahnaric; Khasi; North & Central Aslian / Nicobaric.,rau
f_njjdf6y7tgtge,0,etymology,markdown,Pinnow: V157.<br>MKCD: *\*puut; \*p[əə]t* 'to blow' (1023). Attested in Palaungic; North & Central Aslian / North & Central Aslian.,rau
f_e342gqegayofk,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_7plsxthwagxyw,0,etymology,markdown,Pinnow: .<br>MKCD: *\*jhaam; \*jhiim* 'blood' (1430). Attested in Khmer; Katuic; Bahnaric; Khmuic; Palaungic; Khasi; Aslian; Nicobarese.,rau
f_l63ydrkcxsrxc,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_utbpsds7s633q,0,etymology,markdown,Pinnow: V257.<br>MKCD: —.,rau
f_b5sdovofatk6k,0,etymology,markdown,Pinnow: .<br>MKCD: *\*t₁uuŋ* 'to light' (549). Attested in Palaungic.,rau
f_4xovgdppfkbw6,0,etymology,markdown,Pinnow: K282.<br>MKCD: *\*ruuc; \*ruəc* 'intestine' (844). Attested in Mon; South Bahnaric; Central Aslian / Katuic; South Bahnaric; Viet-Muong.,rau
f_hfcoknhgtl72q,0,etymology,markdown,Pinnow: K107.<br>MKCD: —.,rau
f_pivbtzbfe2dhw,0,etymology,markdown,Pinnow: V255.<br>MKCD: —.,rau
f_zinugqrz2supu,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_hpokyxnlxnyk2,0,etymology,markdown,Pinnow: V85.<br>MKCD: —.,rau
f_qxxeeiargck3g,0,etymology,markdown,Pinnow: V139.<br>MKCD: *\*rk[aw]ʔ (& \*rkaawʔ?)* 'husked rice' (1820). Attested in Khmer; Katuic; Palaungic; Viet-Muong; North & Central Aslian.,rau
f_5awmweap2xcso,0,etymology,markdown,Pinnow: V228.<br>MKCD: —.,rau
f_ucqg7cofcimfm,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_lcvlosoz46uqc,0,etymology,markdown,Pinnow: K356.<br>MKCD: *Pre-Proto-Mon-Khmer \*ru[wa]y > \*ruy; \*ruuy; \*ruəy; Pre-Proto-Mon- Khmer \*ruhay* 'fly' (1534). Attested in Khmer / Mon; Nicobaric / Katuic; Bahnaric; Khmuic; Palaungic; Viet-Muong; Central & South Aslian / South Bahnaric.,rau
f_6hk7qwhftbgmq,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_a4catwaa4wjvi,0,etymology,markdown,Pinnow: V147.<br>MKCD: *\*kt₂uur; \*kt₂uər* 'ear' (1621). Attested in South Bahnaric; Palaungic; ?Katuic / Mon; Khasi.,rau
f_jhbcekwt52776,0,etymology,markdown,Pinnow: V387.<br>MKCD: *\*muh; \*muuh; \*muus* 'nose' (2045). Attested in Mon; Katuic; Bahnaric; Khmuic; Khasi; Aslian; Nicobaric / Palaungic; Central Aslian / Palaungic; VIet-Muong.,rau
f_brnpmmz2vmeg2,0,etymology,markdown,Pinnow: V286.<br>MKCD: *\*t₂ŋiiʔ* 'sun; day' (31). Attested in Mon; Khmer; Katuic; Bahnaric; Khmuic; Palaungic; Khasi; Viet-Mương; South Aslian; Nicobaric.,rau
f_jv24mli2lcclw,0,etymology,markdown,Pinnow: V3.<br>MKCD: *\*dəp / \*ɗəp; \*ɗəəp; \*ɗap; \*ɗaap; \*ɗup; \*ɗuup; \*ɗuəp; \*[ɗ]ip; \*ɗiəp* 'to block; dam / to cover ' (1260/1261). Attested in Khmer; Katuic; Bahnaric; Palaungic; Viet-Muong // Mon; Khmer; Bahnaric; Palaungic; Khasi; Viet-Muong; Nicobaric / Bahnaric / Khmer; Viet-Muong; Nicobaric / Palaungic; Nicobaric / South Bahnaric; Khasi; Nicobaric / Khmer; North Bahnaric; Palaungic; Viet-Muong; ?South Bahnaric / Mon; North Bahnaric / Khmer / Viet-Muong.,rau
f_enekvtg2pxzbk,0,etymology,markdown,Pinnow: V182.<br>MKCD: *\*gur; \*guər* 'ear of grain' (1577). Attested in Palaungic / Khmer.,rau
f_vatr2t4xop3oc,0,etymology,markdown,"Pinnow: V49.<br>MKCD: *Pre-Proto-Mon-Khmer \*biʔaar > \*ɓaar, Pre-Khmer \*[ɓ]ir, Pre-Palaungic &c. \*ʔaar* 'two' (1562). Attested in Mon; Khmer; Katuic; Bahnaric; Palaung; Khasi; Viet-Muong; Nicobaric; Aslian.",rau
f_fg2pc3pvkyphs,0,etymology,markdown,Pinnow: V1.<br>MKCD: —.,rau
f_kd5v34yqynaos,0,etymology,markdown,Pinnow: V12.<br>MKCD: —.,rau
f_z2r6rbh2ko7ey,0,etymology,markdown,Pinnow: V27.<br>MKCD: *\*mraik[ ]* 'peacock' (416). Attested in Mon; South Bahnaric; Palaungic.,rau
f_gm5fqswgar4me,0,etymology,markdown,Pinnow: V340.<br>MKCD: *\*jliiŋ (& \*jliŋ?); \*jla[i]ŋ* 'long' (740). Attested in Mon; Palaungic; South Aslian; Nicobaric / Palaungic.,rau
f_jk6a3jvrfbi3g,0,etymology,markdown,Pinnow: V227.<br>MKCD: —.,rau
f_2slhgw4bgoy5k,0,etymology,markdown,Pinnow: V233.<br>MKCD: —.,rau
f_lv63qw457wklq,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_z2lxl4ed2jtx4,0,etymology,markdown,Pinnow: K306.<br>MKCD: *\*t₁een * 'to tread' (1153a). Attested in Katuic; Khmuic.,rau
f_rrdsqgbd6ujp4,0,etymology,markdown,Pinnow: V300.<br>MKCD: *\*təɲ* 'to chase' (899). Attested in Khmer; South Bahnaric.,rau
f_gzzlkyxeeqloq,0,etymology,markdown,Pinnow: .<br>MKCD: *\*cap; \*caap; \*ciəp; \*cip; \*cup* 'to seize' (1243). Attested in Khmer; South Bahnaric; Central Aslian / Katuic; Nicobaric / North Bahnaric; North & Central Aslian / Khmer; Khmuic / Bahnaric.,rau
f_fwys7zmeu7xu2,0,etymology,markdown,Pinnow: V106.<br>MKCD: *\*guur* 'to fall; be shed' (1579). Attested in Mon; Palaungic; ?North Aslian.,rau
f_2vugyjqjpgiti,0,etymology,markdown,Pinnow: V142.<br>MKCD: *\*hut; \*huut; \*huət; \*huc; \*huuc; \*huəc* 'to suck; drink' (1106). Attested in Khmer; ?South Bahnaric; North & Central Aslian; Nicobaric / Khmuic; Palaungic; Viet-Muong / Khmer; South Bahnaric; Palaungic; Nicobaric / South Bahnaric; Central Aslian / Katuic; Bahnaric / North Bahnaric.,rau
f_yw3jp53utdj4i,0,etymology,markdown,Pinnow: V81.<br>MKCD: *\*ʔic; \*ʔiə[c]; \*ʔ[ə]c* 'excrement; faeces' (794). Attested in Mon; North Bahnaric; Aslian / South Bahnaric; Khmuic / Khmer; South Bahnaric; Khasi; Nicobaric.,rau
f_36hv4kjbhmhs4,0,etymology,markdown,Pinnow: —.<br>MKCD: *\*ɓun; \*ɓuun; \*ɓə[ə]n; \*ɓut * 'to heap up' (1178). Attested in South Bahnaric; ?Mon / Khmer; Katuic; North Bahnaric; Palaungic; Khasi / Palaungic / South Bahnaric.,rau
f_mb4w76t3xutsa,0,etymology,markdown,Pinnow: —.<br>MKCD: *\*l[a]k* 'to hoe' (418). Attested in North Bahnaric; Palaungic.,rau
f_vl5h6rcjlb7fo,0,etymology,markdown,"Pinnow: V381.<br>MKCD: *\*ruut; \*ruət; \*rət; \*rat; \*rit; \*riit; \*riət* 'to tighten, constrict' (1061). Attested in .",rau
f_ldimzazquigai,0,etymology,markdown,Pinnow: V318.<br>MKCD: *\*cu[ə]ŋ; \*cəŋ; \*ciəŋ / * 'kind of small mammal / ' (528). Attested in Khasi / Katuic; South Bahnaric / Khasi.,rau
f_4gqcaayvvzmqa,0,etymology,markdown,Pinnow: V15.<br>MKCD: —.,rau
f_ueihoulpz6wyk,0,etymology,markdown,Pinnow: —.<br>MKCD: —.,rau
f_5bplc3uoplnlk,0,etymology,markdown,Pinnow: V319.<br>MKCD: *\*bhiiʔ* 'sated; full' (259). Attested in Mon; North Bahnaric; Khmuic; Aslian; Nicobaric.,rau
f_ks6ygf64isxzy,0,etymology,markdown,Pinnow: V143.<br>MKCD: —.,rau
f_lh5xslktzcaic,0,etymology,markdown,"Pinnow: V279.<br>MKCD: *\*[hy]muʔ* 'name' (147). Attested in Mon; Khmer; Katuic; Bru, South Bahnaric; Khmuic; Palaungic; Aslian.",rau
f_yqek57lfc6uyy,0,etymology,markdown,"Pinnow: V64.<br>MKCD: *\*kaʔ* 'fish' (16). Attested in Mon; Khmer; Katuic; Bahnaric; Khmuic; Palaungic; Khasi; Viet-Muong; Aslian
Nicobaric.",rau
f_2rv3vrs3oc2vi,0,etymology,markdown,Pinnow: V202.<br>MKCD: *–* '–' (–). Attested in —.,rau
f_brixzu5xbaoja,0,etymology,markdown,Pinnow: —.<br>MKCD: —.,rau
f_noommrx4pkrr2,0,etymology,markdown,Pinnow: —.<br>MKCD: —.,rau
f_pvdtd64ksplwy,0,etymology,markdown,Pinnow: K415(ˀt)/508(m).<br>MKCD: —.,rau
f_tns62vi3chvdw,0,etymology,markdown,Pinnow: —.<br>MKCD: —.,rau
f_zftlgqyuotns6,0,etymology,markdown,"Pinnow: V259.<br>MKCD: *\*lut; \*luut; \*luət; \*lət; \*lat; (\*lut-s &c. >) \*luc; \*luuc; \*luəc; \*l[ə]c* 'to slip (off, down)' (1081). Attested in Khmer; North Bahnaric / Khmer; Bahnaric; Palaungic; Viet-Muong / Mon; North Bahnaric; Palaungic; Viet-Muong / South Bahnaric / Khmer / South Bahnaric; Viet-Muong; ?Khasi / Khmer; North Bahnaric; Palaungic; Khasi; Nicobaric / North Bahnaric; Khmuic; ?Khasi / Katuic; South Bahnaric; North & Central Aslian.",rau
f_pkvhd5jlxn6ju,0,etymology,markdown,Pinnow: V282.<br>MKCD: *\*gmaʔ* 'rain' (141). Attested in Katuic; Khmuic; South Aslian.,rau
f_2fmkawxhgcoyg,0,etymology,markdown,Pinnow: V354.<br>MKCD: *\*srup; \*sruup* 'to suck; to drink' (1283). Attested in Palaungic; Khmer Palaungic.,rau
f_5h5yhfudeo5b6,0,etymology,markdown,Pinnow: V393.<br>MKCD: *\*t₁ət* 'mouth' (1001). Attested in Khmer; Palaungic; Aslian.,rau
f_biwiv3cp3ycsm,0,etymology,markdown,Pinnow: V293.<br>MKCD: —.,rau
f_onr3m67gqsqgk,0,etymology,markdown,Pinnow: —.<br>MKCD: —.,rau
f_it6mgwnuhgmom,0,etymology,markdown,Pinnow: V318c.<br>MKCD: —.,rau
f_o7ig3bw7cieoq,0,etymology,markdown,Pinnow: V278.<br>MKCD: *\*bruuʔ* 'hill' (182). Attested in Katuic.,rau
f_m655743fb62q2,0,etymology,markdown,Pinnow: V278.<br>MKCD: *\*briiʔ* 'forest' (181). Attested in Khmer; Bahnaric; Palaungic; Central & South Aslian.,rau
f_c7jj3l57qw4ug,0,etymology,markdown,Pinnow: .<br>MKCD: *\*r[ ]uəs* 'elephant' (1930). Attested in Bahnaric.,rau
f_zn6a3upgn4ahg,0,etymology,markdown,Pinnow: .<br>MKCD: —.,rau
f_74pdedrusemeu,0,etymology,markdown,Pinnow: V148.<br>MKCD: *\*t₁uəl* 'six' (1734a). Attested in Palaungic; Nicobaric.,rau
f_kcchu2c5xkguk,0,etymology,markdown,Pinnow: V141.<br>MKCD: —.,rau
f_6gkwei4sqgydc,0,etymology,markdown,Pinnow: V8.<br>MKCD: *\*t₁haam* 'eight' (1431). Attested in Bahnaric.,rau
f_ceje3qwu55pdm,0,etymology,markdown,Pinnow: —.<br>MKCD: *\*[c]t₁iim* 'nine' (1351). Attested in Palaungic.,rau
f_ok4x25bz2hbns,0,etymology,markdown,Pinnow: V249.<br>MKCD: —.,rau
f_k5q32znr34mu4,0,etymology,markdown,Pinnow: V4.<br>MKCD: *ɓaʔ* 'paddy' (120). Attested in Bahnaric; Palaungic; Khasi; Aslian.,rau
f_l6phpat3wjbdc,0,etymology,markdown,Pinnow: V205.<br>MKCD: *\*kuun (& \*kun?); \*kuən* 'child' (1127). Attested in Khmer; Khasi; Nicobaric / Mon; Katuic; Bahnaric; Khmuic; Palaungic; Viet-Muong' Central & South Aslian.,rau
f_oowvilfj3tbaw,0,etymology,markdown,Pinnow: K193e;K388.<br>MKCD: —.,rau
f_ep6borpmlvn5u,0,etymology,markdown,Pinnow: (396a).<br>MKCD: *\*[ ]n₂uŋ* 'in' (593). Attested in Khmer; Katuic; South Bahnaric; Palaungic.,rau
f_jut3trhey3r3m,0,etymology,markdown,Pinnow: V114.<br>MKCD: *\*kmuuʔ; kmuəʔ; kməʔ; * 'dirt' (140). Attested in Khmer; Katuic; Palaungic; North Bahnaric; North & Central Aslian.,rau
1,309363,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-623-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-623-01.jpg"" alt=""Scanned KEWA article for a-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 623, article 9363]"
100,300055,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-019-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-08.jpg"" alt=""Scanned KEWA article for aṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 19, article 55]"
100,309387,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-624-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-624-08.jpg"" alt=""Scanned KEWA article for aṅkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 624, article 9387]"
10009,306622,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-620-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-620-06.jpg"" alt=""Scanned KEWA article for mātulaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 620, article 6622]"
10013,306623,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-620-621-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-620-621-07.jpg"" alt=""Scanned KEWA article for mātuluṅgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 620--621, article 6623]"
10023,306626,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-621-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-621-03.jpg"" alt=""Scanned KEWA article for mātrā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 621, article 6626]"
10032,306628,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-622-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-622-02.jpg"" alt=""Scanned KEWA article for mādyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 622, article 6628]"
10045,306631,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-622-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-622-05.jpg"" alt=""Scanned KEWA article for mānakam | mānakandaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 622, article 6631]"
10055,306638,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-623-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-623-03.jpg"" alt=""Scanned KEWA article for māmaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 623, article 6638]"
10060,306639,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-624-625-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-624-625-01.jpg"" alt=""Scanned KEWA article for māyā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 624--625, article 6639]"
10062,306641,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-625-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-625-02.jpg"" alt=""Scanned KEWA article for māyuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 625, article 6641]"
