Child_ID,Parent_ID
1053,f_c54maulb4ajzq
1054,f_slbju3g3d6c3s
1058,f_i5xynzhphcxes
1061,f_v3vpqlv577w6w
1070,1068
1070,579
1072,1071
1073,1072
1073,3330
1074,1041
1074,f_emz25tpyzqtrq
1075,4879
1078,f_unkfsqjebkx5m
1079,f_unkfsqjebkx5m
1080,f_unkfsqjebkx5m
1082,f_po24zurybom4s
1083,f_po24zurybom4s
1085,f_w4sjiligda2tg
1089,145
1092,f_ecib6bsvbwesq
1093,f_iwpyz6ytfmaiw
1096,f_ff4d5wqohji4i
1099,166
1099,210
1099,f_iils7rry6bce2
1101,1100
1101,f_lbzijs2esvoyy
1102,1423
1109,193
1112,1111
1112,3539
1113,1111
1113,5182
1114,193
1115,808
1115,f_qwoqwwoiswvlo
1117,1116
1117,5958
1118,1116
1119,1116
1120,f_jp55xaljlhqzo
1122,f_jp55xaljlhqzo
1123,f_47am4goleiqdu
1126,f_szkzrgbecnx66
1128,f_adaizmtrrwgas
1129,f_szkzrgbecnx66
1130,5912
1131,f_5irzvwpbgeb2o
1134,1135
1134,6722
1136,1135
1136,9475
1137,f_vknfqs3jokha2
1138,1130
1138,12760
1139,1145
1139,f_443sezoh6d3iu
1144,f_77mjl2wc2rp26
1145,f_443sezoh6d3iu
1151,f_443sezoh6d3iu
1154,1153
1154,11547
1155,1152
1156,f_t576ote737rt2
1160,f_4szwved6nm3nw
1162,f_labq5i2b36ghq
1167,f_q4rh2nab65ong
1167a,250
1168,6839
1171,f_6t7hv6j5yfer2
1176,f_ybtjhq3tejw7g
1179,7563
1180,7576
1181,357
1182,356
1183,1182
1183,4190
1184,1182
1184,8253
1185,1182
1185,10650
1186,1182
1187,385
1189,7621
1190,f_gzkpdksahy276
1192,1191
1199,13111
1201,407
1201,5941
1202,f_fcnf7ke5wm6zu
1206,1204
1206,12414
1207,f_f734rxls4gey6
1208,501
1208,407
1210,8230
1210b,1210a
1210b,f_pwndzug5rtwoq
1211,f_f734rxls4gey6
1211a,f_f734rxls4gey6
1215,8371
1218,f_laglwv7hfh6jm
1223,f_rdacfizi6mhne
1231,534
1234,1225
1234,f_kj6z4auv5dxni
1237,1236
1237,4014
1238,9720
1241a,9834
1242,9834
1249,1236
1250,1236
1250,2
1251,1236
1251,395
1252,f_m4btg6ltx4ppw
1253,1236
1253,1338
1254,1236
1254,1453
1257,1256
1257,4021
1258,f_m22r5do2gtemu
1259,10158
1262,f_yksg5xwt25oqk
1264,f_feh6jxt7h7642
1265,f_aqqdtwrfl5ufe
1267,f_z43omx2doay54
1269,1268
1270,1268
1270,8384
1271,1268
1271,10650
1272,1268
1272,10687
1273,1268
1273,11258
1274,1268
1274,12797
1278,1268
1278,1418
1278,1420
1280,579
1282,1280
1282,9250
1284,f_ywulyebirlezc
1286,f_kme2bvk7oo7es
1290,f_pfu2gwuksm5z6
1292a,1292
1293,1292
1294,1292
1294a,f_pfu2gwuksm5z6
1296,10539
1296,f_nl52jaib6bypc
1299,1297
1304,600
1305,1362
1305,f_fxl3x3q4m26h4
1312,10650
1315,1314
1318,1317
1326,1335
1326,f_dilhv43wrrriw
1327,10799
1328,f_dilhv43wrrriw
1329,f_nqo4jvtagxhg2
1330,622
1331,1401
1331,f_nqo4jvtagxhg2
1332,f_ajvrcsfjrvroi
1335,1326
1335,f_dilhv43wrrriw
1335a,11572
1336,2445
1336a,2448
1337,f_cogbl5g3aymkg
1341,1340
1342,1341
1343,1340
1344,644
1345,682
1345,644
1346,1345
1346,3053
1348,1347
1349,1347
1350,1347
1350,3330
1351,1347
1356,f_rhifzc3k6jypg
1357,10896
1359,f_vowi2doso6ztm
1361,f_vowi2doso6ztm
1365,f_wmzfjglrhvfli
1367,f_ebfpufgfyopf2
1371,708
1372,f_ohrmv7g3czm7w
1377,f_ebfpufgfyopf2
1382,f_pg7nw3ckflihg
1384,f_mp3m7u2ac63gq
1385,f_mp3m7u2ac63gq
1387,f_ebfpufgfyopf2
1390,f_nbztlds3ofeec
1391,11090
1392,f_b7ypaq3htfzdi
1393,f_pg7nw3ckflihg
1399,f_nunvthdahhxcq
1400,f_lnuqtp3v6j7hs
1401,1331
1401,f_kcsehwhsmgtx6
1406,f_4qngbe7v2236i
1408,9594
1414,f_zzjjypzjv7wks
1417,f_clfufducagrj2
1423,1102
1426,1430
1426,1441
1426,11480
1427,f_ebq6iekx2jyee
1429,11533
1434,f_gam6yjyoqklak
1438,f_zhfergbxxy2y4
1439,1412
1439,11773
1439,f_anhjkqlerya3k
1444,1443
1444,2779
1444,2790
1445,f_h6qs6z3g4xxd2
1446,f_zhfergbxxy2y4
1451a,f_zzjjypzjv7wks
1455,f_o64hsgr3h5dte
1461,914
1462,f_73jftzmsa5qnm
1463,12510
1470,922
1472,930
1473,932
1474,1473
1479,f_bomf23o6dxtpc
1481,f_po3q7at3h2te6
1488,f_adbmannk3xc4w
1492,13355
1494,f_67zedfiuuia36
1497,13576
1498,f_5kllm3wg7yxqo
1502,f_gtgqdwlc2aj6m
1508,f_vxkdmrindehyg
1510,f_zcmkya3a4bbrg
1513,f_tbza5hsyiwo56
1520,13771
1522,13776
1535,f_fy7v5bzqz5g7s
1537,f_lzonzair4jeua
1539a,1539
1539a,12414
1549,f_hpaswyyv5wkma
1551,1550
1551,11480
1554,14079
1554,14080
1556,f_mgkwcm3mubcfi
1566,1565
1566,f_7nwt5yhjhyoji
1568,f_r3utzqzkeybyi
1573,1572
1573,4289
1574,1572
1574,5213
1575,1574
1576,1572
1577,1572
1578,1572
1578,6897
1579,1572
1579,7563
1579a,1572
1579a,9937
1580,1572
1580,52
1581,1572
1582,1572
1582,1602
1585,1584
1585,3232
1586,1583
1588,587
1588,6331
1589,1591
1590,1591
1599,1598
1599,2892
1601,1600
1601,1366
1611,f_oo4qh6e6klal2
1613,1556
1613,f_23uy7meao2oh6
1614,f_coi35ra4l5iei
1616,1615
1621,1620
1621,6128
1622,1620
1622,6787
1630,1629
1635,f_ugwreamif7uhi
1637,4584
1639,f_fd6qrjjjqb55m
1640,1647
1640,f_vqstp7hbwebkm
1642,f_pyquuarkpla2o
1643,f_vqstp7hbwebkm
1644,f_pyquuarkpla2o
1645,4786
1645a,1645
1646,4799
1648,4850
1651,5005
1653,5035
1657,f_e3c4jcb2apn4m
1658,5071
1660a,5082
1660b,5086
1661,1660b
1661,5086
1662,5090
1665,f_55ppsuanq62lm
1666a,f_fpo76byfmgmig
1668,1670
1668,f_rvzqffxmnrboe
1669,1671
1669,f_rvzqffxmnrboe
1670,1668
1670,f_quyvehksdp5sq
1672,1673
1672,f_rvzqffxmnrboe
1673,1672
1673,f_quyvehksdp5sq
1674,f_xredzgyztl6h4
1676a,f_ss64ivpxhm5hc
1682,5426
1683,5428
1684,5428
1688,5423
1689,5423
1690,5423
1691,5423
1692,5423
1696,f_pdxfnta5obw6q
1697,f_pdxfnta5obw6q
1699,1559
1699,12045
1701,1700
1701,1548
1705,2645
1706,f_zxfb5y5aidfqg
1707,14348
1708,2680
1709,1708
1711,2830
1712,f_hol6c4e4vmlge
1715,f_hbtt2n7ko2mky
1717,2960
1719,f_3n2g535milwfm
1721,f_ig5yrzugfxo4w
1724,f_rhh5sesnfno6k
1725,f_yod2r4rr23q5u
1731,f_w4sjiligda2tg
1733,f_kr6nhpqywbkaq
1734,f_sakbfkog35y3m
1734,f_ncurkcb44srhi
1735,f_vuaqzzpkhnhrc
1738,f_33da2ebbwijc4
1739,f_33da2ebbwijc4
1745,f_dkwjeeuzrxaky
1746,3674
1746,f_vmpbnh3gtzl7k
1754,f_uvurw7for3crw
1758,5656
1758,1759
1766,1765
1766,8265
1770,f_szkzrgbecnx66
1771,5703
1772,1767
1772,11497
1773,1767
1773,11516
1774,1767
1774,7785
1775,1767
1775,586
1776,1767
1776,643
1777,1776
1778,1767
1778,932
1779,1767
1780,1767
1781,1767
1783,5731
1786,f_qwoqwwoiswvlo
1788,1787
1788,f_jp55xaljlhqzo
1789,1787
1789,f_jp55xaljlhqzo
1790,f_qwoqwwoiswvlo
1795,f_adaizmtrrwgas
1796,5906
1797,f_szkzrgbecnx66
1798,f_3p4vmzbth5jas
1799,5941
1800,f_ttfm65zwfjopm
1801,f_vknfqs3jokha2
1803,f_f4vp2d76fhece
1805,13744
1806,6102
1807,7621
1807,f_fcnf7ke5wm6zu
1808,f_fcnf7ke5wm6zu
1809,f_mqznnli3sr4oy
1811,f_laglwv7hfh6jm
1813,7785
1816,1815
1817,f_6cyzgxqxmgvwi
1818,7966
1823,8056
1824a,8141
1825,8181
1829,f_qzu3l4mpjm7ps
1831,8371
1832,f_z3qfb2sms6u4q
1833,f_eundv5cqgagp4
1834,f_3xuzxptyu7t2c
1840,9092
1841,9108
1844,12391
1844,f_42ykp7u2q3n56
1849,1853
1849,12452
1850,f_g63yrageeoa2g
1851,1850
1851,1423
1852,f_nu4aeg2fjefh4
1853,12497
1854,f_3eew6gvgucmw6
1856,12583
1857,f_nu4aeg2fjefh4
1859,f_nu4aeg2fjefh4
1860,f_jq6ur27fhullg
1861,f_nu4aeg2fjefh4
1863,f_nu4aeg2fjefh4
1867,f_jd53s7vgxeazy
1872,1869
1872,6775
1877,f_loovzb4zsw3kw
1885,f_67zedfiuuia36
1886,f_loovzb4zsw3kw
1886,f_73jftzmsa5qnm
1887,f_qgfxbj6oyvdvi
1890,f_mpafl5vw2y3jq
1891,f_iiqr2z4jwiotq
1892,f_hjx5cyabruwyc
1897,f_ec2vym3g5kqbe
1899,13744
1900,f_tbza5hsyiwo56
1904,f_tbza5hsyiwo56
1905,13760
1906,13766
1913,13833
1915,f_i3b7di7f4hsng
1917,f_5pa467gtsoj3y
1918,13904
1918,f_a6ena6y4exzh4
1921,f_l2pgsga2ifqpw
1922,1921
1922,3675
1923,1004
1924,f_c47uaecezznei
1926,6775
1927,f_l2pgsga2ifqpw
1928,f_l2pgsga2ifqpw
1929,f_l2pgsga2ifqpw
1930,8081
1933,919
1934,f_gshmtpx7zecvw
1938,f_63ngngi6al5ca
1938a,407
1939,f_coi35ra4l5iei
1940,f_f6vfcuh2kzhum
1941,2302
1943,2451
1947,f_3khel6s6d633e
1949,f_3khel6s6d633e
1950,f_6lunroargwt26
1951,4051
1953,f_2n6r4uzexs4hm
1953,f_wp4xf4mizqlxu
1954,f_4ow3srzj5c3ky
1955,4126
1955,f_exwgxpgfotppm
1956,f_3khel6s6d633e
1961,1958
1961,1963
1961,f_ybexmc4s6rjj6
1961a,f_artsbymy4jhwc
1962,4209
1963,f_artsbymy4jhwc
1966,f_c54maulb4ajzq
1969,2006
1969,f_idcy5keligtro
1973,1972
1973,f_hx64u2m4flsoe
1976,f_idcy5keligtro
1978,4471
1978,f_73vahc4jdhpow
1980,f_k5t6sbmmh2ogg
1982,6152
1983,f_6dzylr7gh6py2
1986,f_mfqpta5zr662i
1988a,f_6dzylr7gh6py2
1990,3287
1993,f_tgrny4lx7g72k
1994,f_htjnotatzcgjg
1997,f_63ngngi6al5ca
1997,f_oo4qh6e6klal2
1999,f_6crqgv5opnfu4
2000,f_c7tzwodwyk3z6
2001,f_qgdgixrgzz2sm
2003,f_7uascsxdbmqce
2005,6711
2006,1969
2006,f_sbh2plf5vlkf2
2008,f_k74spq2lsnlva
2009,f_k6qgkcqfgrn6o
2009,f_labq5i2b36ghq
2015,f_fpo76byfmgmig
2016,f_idcy5keligtro
2017,f_q4rh2nab65ong
2022,f_q4rh2nab65ong
2023,6825
2024,f_iqraf25hsnybe
2025,6835
2026,f_iqraf25hsnybe
2027,6835
2028,2014
2028,2078
2028,f_k74spq2lsnlva
2029,f_k74spq2lsnlva
2030,f_fazkmayoocx4o
2031,f_jv7jdx6drwnoa
2032,f_ca3i2eojta6j4
2032,f_pvb5vzajg5zia
2034,9298
2035,9338
2037,2038
2037,f_kj6z4auv5dxni
2038,f_kj6z4auv5dxni
2040,f_kjtvnqtbbr4zy
2042,f_bqtfyyzyboa54
2044,f_ll74gnjkzlbm4
2045,f_5rvzpmzufgdvk
2050,f_2fuarbfsw2o5k
2053,f_2fewehedokkwm
2054,f_ywulyebirlezc
2058,f_63crnmeryoali
2059,10650
2061,f_glbrcztb5swgg
2062,f_356vhmmbdu6cu
2063,f_4s4qxoph5blwm
2064,f_4nmz3b32ucsm2
2067,f_nqo4jvtagxhg2
2068,10827
2073,11366
2074,f_r4m273sdnxuyi
2077,11514
2078,2028
2078,f_ebq6iekx2jyee
2079,f_lohqjrlvgk2uk
2081,f_ebq6iekx2jyee
2081,f_o6qcrbgays6we
2082,f_zzjjypzjv7wks
2085,f_gam6yjyoqklak
2089,f_zzjjypzjv7wks
2096,f_y4vczca5zc4lk
2097,6926
2098,f_wecp7k2fi6juw
2100,f_7jzl52mcryetm
2102,6983
2103,f_6t7hv6j5yfer2
2105,f_5km4csz6bzrho
2106,f_5srwrklpdvnfw
2108,7200
2112,2111
2113,f_p2ggeafj4ki6s
2115,f_ocjun4oru745m
2117,f_5boryeewxoxnk
2118,9899
2123,10053
2124,f_meqthv2dhga3c
2125,10071
2126,10071
2128,10104
2129a,f_ykm2qdce6nmy2
2130,10158
2132,10250
2134,f_feh6jxt7h7642
2137a,f_w4sjiligda2tg
2142,2141
2143,2141
2144,3084
2145,3268
2146,3407
2146,3400
2148,f_ayokrea4ak3km
2149,f_sscn75ol2uqdy
2152,f_nqwj5guxqvfhe
2154,f_6lunroargwt26
2155,f_exwgxpgfotppm
2157,f_c54maulb4ajzq
2160,f_gshmtpx7zecvw
2162,f_tn5sbnuyx3eeu
2164,2163
2167,f_po24zurybom4s
2171,f_ff4d5wqohji4i
2176,f_ipnwjp3dlzhs6
2177,f_coal332dwywoq
2179,6511
2182,f_lnyhjtowcdbus
2188,9834
2190,7727
2192,8100
2193,114
2194,8167
2195,8278
2200,9557
2201,2136
2202,f_nxcqcefjkh77m
2205,10247
2211,f_haanbdb3jgggi
2212,f_lcwskl2wmffvu
2214,f_lpml6hq4bps3s
2215,10679
2218,2136
2218a,2218
2219,2218
2220,10757
2223,2208
2230,f_sqs4a45d5e5qc
2233,2223
2233,915
2235,f_mp3m7u2ac63gq
2236,11175
2238,f_anhjkqlerya3k
2239,11309
2243,2242
2243,52
2252,f_aalnkqqmqthca
2253,f_aalnkqqmqthca
2254,f_jq6ur27fhullg
2255,f_i3654bmnve3kk
2256,f_i3654bmnve3kk
2257,12729
2260,2258
2260,f_o24xsqzqczjvw
2263,f_hjx5cyabruwyc
2267,f_ec2vym3g5kqbe
2268,f_vxkdmrindehyg
2270,f_vxkdmrindehyg
2273,f_tbza5hsyiwo56
2274,f_tbza5hsyiwo56
2276,f_mblbjthtijvgy
2279,f_fsnv2dbn2wuuk
2280,f_idcy5keligtro
2283,f_hpaswyyv5wkma
2286,f_lbzijs2esvoyy
2287,21
2288,43
2289,1043
2289,f_emz25tpyzqtrq
2290,2285
2290,2286
2290,f_lbzijs2esvoyy
2291,109
2291,f_c47uaecezznei
2294,135
2298,171
2300,2136
2300,249
2303,347
2304,377
2305,385
2307,549
2309,f_7nwt5yhjhyoji
2310,644
2313,f_sqs4a45d5e5qc
2315,f_sqs4a45d5e5qc
2321,1572
2323,f_y2x3yxpgu3k5y
2324,1596
