Child_ID,Parent_ID
2591,14342
2591,8253
2593,2592
2593,347
2594,2592
2599,2598
2599,2779
2600,2598
2600,12436
2605,8976
2605,2606
2606,2605
2608,2606
2608,5958
2609,3465
2615,2698
2618,2619
2620,2621
2621,3827
2621,2688
2623,2622
2624,2622
2624a,2622
2627,2626
2630,3769
2635,2639
2635,12070
2636,2639
2636,43
2637,2629
2637,100
2640,2639
2640,9429
2642,10864
2646,3156
2647,2645
2647,163
2648,2813
2648,2616
2650,2651
2651,2650
2652,2931
2653,2710
2654,2710
2657,2650
2659,2658
2659,10803
2662,2661
2662,12069
2663,2661
2663,1089
2664,2661
2665,2661
2666,2665
2666,12414
2667,2661
2671,2790
2677,12123
2681,2680
2682,2680
2682a,2680
2688,2621
2689,2688
2690,2688
2698,2615
2698,3027
2699,2698
2699,10444
2704,r253
2705,2704
2706,2704
2709,6128
2710,2653
2710,2654
2712,3462
2713,2712
2713,6775
2714,6391
2719,2718
2720,2680
2727,4248
2728,2726
2728,2779
2730,2680
2733,2732
2733,3300
2734,2732
2736,2735
2737,2732
2738,2732
2738,135
2739,2732
2741,2740
2741,2779
2742,2740
2745,2744
2745,52
2748,2746
2748,2621
2749,922
2749,3335
2751,2746
2756a,2756
2758,9124
2770,2882
2771,573
2773,2771
2774,2760
2783,2779
2783,4364
2786,2785
2786,5958
2789,5958
2794,2779
2794,5731
2795,2779
2795,7733
2795,7918
2796,2779
2796,8125
2796,9527
2797,2812
2797,2803
2801,2779
2801,12376
2803,2797
2805,2804
2808,2806
2808,1476
2812,2797
2816,4109
2816,4786
2816,5385
2817,2823
2818,14361
2818,12583
2819,2822
2819,2587
2819,3819
2820,910
2820,2223
2821,10286
2825,2586
2826,2447
2831,2830
2832,2830
2832,2688
2833,2831
2834,2830
2834,3120
2835,2830
2836,2830
2836,6787
2837,2830
2837,7733
2838,2830
2838,8253
2840,2830
2840,9889
2841,2830
2841,10250
2842,2830
2842a,2830
2842a,11572
2843,2830
2843,12108
2844,2830
2845,2830
2845,12575
2846,2830
2847,2830
2847,43
2848,3083
2849,2830
2850,2830
2852,r285
2854,3432
2865,2864
2865,3120
2867,2868
2867,2869
2867,4114
2867,2851
2868,2867
2869,2867
2870,2869
2871,7692
2871,2877
2872,2871
2872,4014
2873,2871
2874,2871
2874,10286
2875,2871
2875,11301
2877,2871
2878,2877
2878,3120
2879,2877
2879,9250
2881,2828
2881,2880
2885,2882
2889,2888
2890,14369
2890,3120
2891,14369
2896,14369
2896,12414
2898,2888
2899,2898
2899,12414
2901,2900
2903,2814
2903,r282
2907,2908
2921,2920
2923,13937
2924,2922
2925,2922
2938,2933
2938,10482
2940,2939
2949,r248
2951,8125
2953,2952
2960,2956
2961,2960
2973,2970
2975,2974
2976,2974
2976,10650
2977,2974
2983,13682
2987,2576
2988,2987
2988,2779
2989,2987
2990,2987
2991,2987
2991,5801
2992,2987
2992,9440
2995,2993
2995,4798
2996,5803
3000,2605
3001,2606
3004,3003
3005,114
3009,2760
3010,3007
3010,8055
3011,14059
3012,3007
3012,2780
3020,3019
3020,43
3021,3019
3024,3023
3024,2779
3025,3023
3025,1313
3026,3023
3027,2693
3028,3031
3031,3028
3034,2726
3035,2733
3036,1191
3037,3396
3038,2744
3040,2749
3041,2753
3044,2763
3050,3049
3051,3049
3052,3049
3056,2830
3060,r283
3063,3062
3063,4428
3065,2806
3069,r285
3070,3427
3071,2871
3072,2877
3073,2877
3075a,3075
3079,3078
3081,3080
3083,2622
3083,2848
3085,3083
3085,3426
3086,3084
3086,3587
3087,3083
3087,6778
3088,3084
3088,7733
3089,3083
3089,8371
3090,3083
3090,10158
3092,3083
3092,10978
3094,3083
3094,13627
3095,3083
3095,114
3096,3083
3096,549
3097,3084
3098,3083
3102,3083
3104,3084
3105,3104
3106,3104
3106,12115
3106a,3104
3106a,1544
3110,2964
3111,3110
3113a,12245
3114,r304
3117,2968
3119,2974
3121,3120
3121,3232
3122,3120
3123,3120
3123,4406
3124,3120
3124,4428
3125,3120
3125,6777
3126,3120
3126,8055
3127,3120
3127,8076
3128,3120
3129,3120
3129,11175
3130,3120
3131,3120
3131,14059
3133,3120
3136,9889
3136,10079
3142a,9552
3145,3164
3145,6970
3146,3164
3146,7067
3147,3164
3147,12115
3154,2632
3158,r269
3160,4482
3164,2574
3165,3164
3165,638
3166,3164
3168,3169
3173,3182
3179,r288
3182,3173
3192,3390
3194,3193
3194,10803
3195,3193
3195,52
3199,3200
3202,3886
3204a,2993
3206,3329
3208,3210
3211,9889
3215,3214
3215,7733
3216,4853a
3218,4910
3222,3201
3227,3246
3234,3233
3235,3233
3238,3396
3238,3261
3240,3239
3243,r298
3243,4272
3243,4479
3243,4483
3244,r300
3250,3249
3252,3251
3252,8056
3253,3251
3254,3261
3259,3504
3260,3261
3262,3261
3263,3261
3265,3264
3265,3315
3265,3261
3269,3268
3269,1004
3270,3261
3272,3271
3279,r295
3280,3261
3282,r295
3285,6343
3288,6914
3293,3261
3298a,8323
3299,r294
3300,3903
3300,3301
3300,3904
3300,3902
3301,3300
3302,9430
3303,3523
3308,3264
3308,5530
3310,14397
3311,3310
3311,10286
3312,3310
3314,14397
3314,13744
3316,3315
3318,10512
3325,10664
3329,2824
3329,3219
3332,10882
3334,r289
3335,2749
3335,3346
3336,3330
3336,6348
3337,3330
3337,7690
3338,3330
3338,8265
3339,3330
3339,52
3340,3350
3342,3330
3345,3330
3347,2358
3350,3340
3351,3350
3354,3341
3357,11366
3358a,3358
3358a,955
3359,11468
3360,1340
3361,12115
3362,12205
3366,3365
3372,13744
3380,5872
3381,13734
3383,13744
3389,11392
3390,3192
3390,3596
3391,r300
3395,14394
3395,3931
3398,52
3401,3407
3401,3783
3401,10317
3401,13639
3402,3273
3403,14403
3403,13682
3404,14402
3404,3813
3405,14402
3405,4406
3408,4172
3409,3408
3410,3408
3415,3414
3417,3416
3419,2680
3420,r284
3429,3428
3429,4428
3439,3438
3439,12227
3442,3441
3442,114
3443,3441
3443,1932
3449,r290
3452,3451
3452,9557
3453,3451
3453,9913
3454,3451
3457,5474
3457,5425
3457,5564
3457,5599
3457,6071
3462,2712
3472,3471
3472,68
3473,3471
3475,3474
3476,2512
3479,3469
3480,3471
3481,12063
3482,3481
3482,114
3485,3484
3485,43
3488,r291
3491,2574
3491,5193
3493,3232
3495,r299
3499,14407
3499,8945
3501,3500
3505,3504
3505,3120
3506,3504
3506,13428
3507,3261
3508,3261
3512,3934
3515a,3515
3515a,8218
3517,2574
3517,434
3518,2574
3518,485
3520,r294
3535,9883
3537,3536
3537,52
3538,3536
3538,12414
3540,3539
3542,3539
3542,52
3543,3539
3543,1268
3544,r297
3545,3510
3547,14408
3548,14408
3548,10803
3549,14408
3549,2
3550,14408
3550,52
3554,3208
3555,3208
3556,3213
3557,3231
3558,3233
3559,3233
3564,3305
3565,3330
3565a,3358
3569,3378
3573,r275
3576,r284
3579,r274
3582,3581
3594,r279
3595,r277
3596,r278
3597,r277
3599,r276
3603,3602
3603,909
3604,r279
3606,3628
3616,r271
3618,r271
3642,43
3649,3648
3651,r317
3654,3653
3666,3643
3667,3648
3667a,3667
3667a,12070
3676,3675
3677,3674
3677,6775
3678,3674
3678,10286
3689,r315
3691,3690
3692,3690
3692,1534
3693,3690
3693,2308
3697,3696
3698,3696
3698,10757
3699,3696
3700,3696
3701,3696
3701,11429
3702,3696
3703,3704
3704,3696
3705,3696
3712,r321
3713,3712
3713,5754
3714,3713
3714,8265
3715,3712
3719,r322
3721,r320
3726,r320
3731,3727
3731,9440
3733,3732
3733,13871
3735a,7935
3743,3742
3743,5213
3746,3690
3750,r321
3756,3727
3757,3756
3757,6234
3761,r259
3762,r311
3763,3859
3765,3818
3766,r258
3771,2632
3771,3836
3774,3773
3774,10286
3776,3775
3776,2779
3778a,5731
3782,3781
3782,114
3788,8055
3789,11977
3794,3792
3794,4428
3794,3798
3798,3797
3798,4428
3799,3797
3799,52
3802,12414
3806,3805
3809,6611
3820a,3818
3821,3819
3821,7733
3822,3818
3822,8125
3823,3818
3824,3819
3824,10444
3825,3819
3825,13889
3827,2621
3832,2904
3833,347
3839,3834
3839,6775
3840,3834
3841,3834
3841,8371
3842,3835
3842,10104
3843,3834
3847,3834
3848,5005
3850,10412
3854,2621
3855,2587
3859,3763
3868,7793
3869,3867
3869,380
3872a,3872
3872a,9051
3873,r261
3874,r261
3876,3875
3883,2779
3884,r264
3886,3898
3890,r535
3891,r291
3893,3748
3894,3243
3895,3261
3896,14001
3897,3261
3899,3261
3900,3899
3900,14000
3901,3261
3903,3300
3904,3301
3904,3300
3906,3243
3907,3906
3907,4460
3908,3906
3909,3906
3911,3906
3913,3912
3914,3912
3914,3874
3930,r291
3932,4516
3933,3932
3933,10803
3934,3512
3941,3262
3941,3261
3951,r186
3951,4045
3953,3952
3953,10286
3954,4153
3957,3956
3957,11308
3958,3956
3958,1572
3972,4419
3978,3977
3981,2851
3984,4406
3986,4240
3987,3986
3987,7727
3988,r186
3989,3993
3990,3988
3990,3330
3991,3988
3991,6787
3992,3993
3993,r186
3993,14450
3994,3988
3996,3993
3997,3977
3997,4006
3997,4166
3997,2723
4004,969
4011,2867
4015,4014
4018,4014
4018,11429
4019,4014
4019,14039
4020,4014
4021,4014
4022,5163
4024,4029
4030,3082
4031,4029
4045,4042
4051,4053
4051,4116
4052,r159
4053,4116
4056,4055
4056,4428
4057,4055
4057,10803
4058,4055
4058,11549
4059,4055
4060,4055
4060,52
4061,4060
4061,3120
4062,4055
4065,4064
4071,2772
4072,2965
4073,4884
4076,6283
4077,8030
4078,8253
4079,9136
4080,9140
4081,11818
4082,13666
4090,4089
4090,8253
4091,4089
4091,10803
4092,4089
4092,10829
4093,4255
4094,4255
4094,221
4095,4255
4096,4255
4097,4255
4097,4225
4098,4093
4098,43
4099,4093
4099,233
4100,4255
4100,1163
4101,4255
4101,1452
4102,4255
4105,4255
4105,2531
4106,4255
4107,4029
4108,4029
4116,4053
4117,4116
4117,11366
4119,4118
4121,r192
4125,4124
4127,r193
4131,4014
4132,4017
4133,4014
4138,4041
4139,4138
4141,4055
4146,4145
4147,4255
4148,4147
4150,4255
4150,4106
4156,4153
4156,3153
4157,4228
4162,4161
4162,6924
4163,4161
4166,3977
4170,r185
4172,4269
4174,4172
4176,4199
4178,4483
4179,3261
4183,3232
4184,4428
4186,1222
4187,1268
4191,3993
4191a,4190
4192,4191
4195,4194
4195,2780
4196,4194
4196,10617
4198,4194
4200,4199
4203,r190
4207,4486
4210a,3460
4211,4210
4212,4210
4213,4210
4213,10721
4221,r187
4224,r190
4228,r186
4230,r184
4231,r184
4237,r179
4242,4240
4242,7727
4243,4240
4244,4240
4245,4240
4247,4248
4248,2727
4251,4240
4252,4251
4252,6663
4253,4251
4254,4161
4256,4255
4257,4255
4257,3232
4258,4255
4258,3264
4259,4255
4259,3330
4260,4255
4260,3426
4261,4255
4261,3727
4262,4255
4262,4225
4263,4255
4263,4368
4264,4255
4265,4264
4266,4264
4266,11366
4267,4255
4267,4757
4268,4255
4268,4843
4269,4172
4270,4255
4270,5228
4273,4272
4273,6283
4274,4255
4278,4255
4278,5906
4279,4255
4280,4279
4280,4428
4281,4279
4282,4255
4282,6087
4283,4255
4283,6128
4284,3607
4284,4272
4285,4255
4285,6717
4286,4324
4288,4255
4289,4255
4290,4255
4290,7743
4293,4255
4293,8125
4295a,4255
4295a,8287
4299,4255
4301,4255
4301,9742
4302,4255
4303,4302
4304,4255
4304,9982
4305,4255
4305,10158
4306,4255
4306,10234
4308,4255
4308,10479
4309,4255
4309,10482
4310,4255
4310,10545
4311,4255
4312,4255
4312,10650
4313,4255
4313,10803
4315,4255
4315,6765
4316,4255
4316,11308
4317,4316
4317,9889
4318,4316
4318,10286
4318a,4316
4319,4316
4319,1000
4323,3315
4324,4286
4326,4255
4326,867
4327,4255
4328,4255
4328,11591
4329,4255
4329,11990
4330,4329
4330,3330
4331,4255
4331,12078
4333,4255
4333,12248
4334,4255
4334,12414
4335,4255
4336,4255
4337,4336
4337,8125
4338,4255
4338,13753
4338a,4336
4339,4336
4340,4255
4340,13247
4341,4255
4341,13390
4342,4255
4342,13930
4343,r187
4346,4209
4347,4336
4352,4350
4355,4354
4356,4354
4356,7918
4357,4354
4364,r179
4366,4363
4369,4368
4370,4368
4371,4368
4371,6292
4372,4368
4372,6775
4374,4368
4374,11605
4375,4368
4375,347
4376,4368
4376,643
4377,4368
4386,r162
4388,4387
4388,108
4389,4387
4390,4387
4390,9136
4393,4391
4394,4387
4395,4394
4395,2629
4396,4387
4397,4396
4397,100
4398,4391
4403,4443
4405,4153
4408,4406
4408,7081
4409,4406
4409,9715
4410,4406
4410,13685
4413,4406
4413,5748
4416,4414
4416,8125
4417,r166
4418,r165
4419,3972
4420,2680
4428,4240
4429,4428
4429,2900
4430,4428
4431,4428
4431,4324
4433,4428
4433,6663
4434,4428
4435,4428
4435,8125
4436,4428
4437,4428
4437,9889
4439,4428
4439,13753
4440,r171
4441,4428
4441,1285
4446,4445
4446,4695
4447,4445
4447,2441
4452,4451
4452,2779
4456,4453
4456,1921
4459,4414
4459,4420
4459,2680
4461,4460
4462,4460
4463,4460
4464,4460
4465,4460
4472,4420
4472,4154
4472,2680
4478,4477
4479,3243
4480,4479
4485,4497
4486,4207
4487,r173
4489,r173
4495,4225
4502,4501
4503,4501
4504,4501
4505,4501
4506,4501
4507,4501
4507,18
4508,4501
4513,2680
4517,4516
4517,10803
4519,4516
4519,52
4520,4531
4522,4523
4525,3340
4525,3264
4539,4538
4541,4538
4542,4538
4542,6914
4543,4538
4543,7062
4544,4538
4544,7727
4545,4538
4545,7733
4546,4538
4546,9889
4547,4538
4547,10444
4548,4538
4549,4552
4550,4538
4553,4538
4553,12222
4554a,4538
4555,4538
4559,4560
4562,r285
4569,4925
4571,4570
4573,4577
4580,4579
4581,4579
4581,6520
4582,4579
4582,8082
4583,4579
4583a,4579
4583a,2203
4587,12278
4588,12414
4589,12583
4592,13260
4593,13435
4596,114
4598,918
4599,4190
4601,4600
4601,5103
4602,4600
4602,8056
4603,4600
4604,6152
4606,4605
4607,4606
4608,6333
4609,6339
4611,6663
4613,6793
4615,9229
4615a,10071
4616,10104
4617,10158
4618,10173
4620,11366
4622,11507
4625,12104
4626,13944
4627,14057
4630,2830
4631,3120
4632,3449
4633,3504
4634,3862
4635,3898
4636,3906
4637,7627
4640,7733
4642,7785
4643,7918
4644,8030
4645,8035
4646,8056
4647,8118
4648,8253
4649,8900
4650,5748
4652,10687
4659,4658
4659,3120
4660,4658
4662,4661
4665,4661
4665,9742
4666,4661
4666,12414
4669,4661
4670,4661
4670,1931
4673,4818
4673,4674
4674,4671
4674,4821
4674,4822
4674,4994
4674,5122
4675,4711
4679,4678
4679,600
4680,4678
4680,12123
4697,4701
4698,4701
4699,4701
4699,3120
4700,4701
4700,4571
4702,4701
4703,4701
4703,7733
4704,4701
4704,8076
4705,4701
4705,10444
4706,4701
4707,4701
4707,1476
4708,4701
4709,4701
4709,1728
4712,r290
4718,4713
4727,14476
4732,4538
4733,4560
4736,4738
4736,4739
4738,4736
4738,4739
4741,4600
4742,4616
4744,4661
4745,4661
