Child_ID,Parent_ID
1699,1559
1699,12045
1701,1700
1701,1548
1705,2645
1706,r300
1707,14348
1708,2680
1709,1708
1711,2830
1712,r344
1715,r349
1717,2960
1719,r294
1721,r364
1724,r341
1725,r350
1731,r347
1733,r322
1734,r321
1734,r346
1735,r358
1738,r329
1739,r329
1745,r376
1746,3674
1746,r370
1754,r307
1758,5656
1758,1759
1766,1765
1766,8265
1770,r733
1771,5703
1772,1767
1772,11497
1773,1767
1773,11516
1774,1767
1774,7785
1775,1767
1775,586
1776,1767
1776,643
1777,1776
1778,1767
1778,932
1779,1767
1780,1767
1781,1767
1783,5731
1786,r708
1788,1787
1788,r710
1789,1787
1789,r710
1790,r708
1795,r736
1796,5906
1797,r733
1798,r731
1799,5941
1800,r742
1801,r725
1803,r730
1805,13744
1806,6102
1807,7621
1807,r502
1808,r502
1809,r512
1811,r508
1813,7785
1816,1815
1817,r506
1818,7966
1823,8056
1824a,8141
1825,8181
1829,r544
1831,8371
1832,r528
1833,r836
1834,r521
1840,9092
1841,9108
1844,12391
1844,r848
1849,1853
1849,12452
1850,r865
1851,1850
1851,1423
1852,r881
1853,12497
1854,r888
1856,12583
1857,r881
1859,r881
1860,r874
1861,r881
1863,r881
1867,r892
1872,1869
1872,6775
1877,r702
1885,r620
1886,r702
1886,r885
1887,r691
1890,r670
1891,r606
1892,r622
1897,r672
1899,13744
1900,r676
1904,r676
1905,13760
1906,13766
1913,13833
1915,r656
1917,r662
1918,13904
1918,r694
1921,r745
1922,1921
1922,3675
1923,1004
1924,r13
1926,6775
1927,r745
1928,r745
1929,r745
1930,8081
1933,919
1934,r70
1938,r837
1938a,407
1939,r839
1940,r843
1941,2302
1943,2451
1947,r175
1949,r175
1950,r209
1951,4051
1953,r173
1953,r207
1954,r218
1955,4126
1955,r171
1956,r175
1961,1958
1961,1963
1961,r216
1961a,r217
1962,4209
1963,r217
1966,r200
1969,2006
1969,r226
1973,1972
1973,r185
1976,r226
1978,4471
1978,r184
1980,r193
1982,6152
1983,r150
1986,r105
1988a,r150
1990,3287
1993,r153
1994,r169
1997,r837
1997,r149
1999,r139
2000,r162
2001,r145
2003,r143
2005,6711
2006,1969
2006,r225
2008,r112
2009,r240
2009,r119
2015,r248
2016,r226
2017,r126
2022,r126
2023,6825
2024,r132
2025,6835
2026,r132
2027,6835
2028,2014
2028,2078
2028,r112
2029,r112
2030,r118
2031,r123
2032,r244
2032,r124
2034,9298
2037,2038
2037,r41
2038,r41
2040,r53
2042,r51
2044,r34
2045,r44
2050,r821
2053,r831
2054,r820
2058,r564
2059,10650
2061,r570
2062,r578
2063,r596
2064,r587
2067,r582
2068,10827
2073,11366
2074,r790
2077,11514
2078,2028
2078,r806
2079,r762
2081,r806
2081,r756
2082,r788
2085,r755
2089,r788
2096,r746
2097,6926
2098,r495
2100,r488
2102,6983
2103,r485
2105,r484
2106,r483
2108,7200
2112,2111
2113,r443
2115,r431
2117,r463
2118,9899
2123,10053
2124,r477
2125,10071
2126,10071
2128,10104
2129a,r470
2130,10158
2132,10250
2134,r467
2137a,r347
2142,2141
2143,2141
2144,3084
2145,3268
2146,3407
2146,3400
2148,r340
2149,r339
2152,r372
2154,r209
2155,r171
2157,r200
2160,r70
2162,r85
2164,2163
2167,r73
2171,r285
2176,r721
2177,r164
2179,6511
2182,r161
2188,9834
2190,7727
2192,8100
2193,114
2194,8167
2195,8278
2200,9557
2201,2136
2202,r462
2205,10247
2211,r569
2212,r558
2214,r554
2215,10679
2218,2136
2218a,2218
2219,2218
2220,10757
2223,2208
2230,r388
2233,2223
2233,915
2235,r409
2236,11175
2238,r811
2239,11309
2243,2242
2243,52
2252,r849
2253,r849
2254,r874
2255,r870
2256,r870
2257,12729
2260,2258
2260,r668
2263,r622
2267,r672
2268,r681
2270,r681
2273,r676
2274,r676
2276,r644
2279,r221
2280,r226
2283,r236
2286,r14
2287,21
2288,43
2289,1043
2289,r316
2290,2285
2290,2286
2290,r14
2291,109
2291,r13
2294,135
2298,171
2300,2136
2300,249
2303,347
2304,377
2305,385
2307,549
2309,r253
2310,644
2313,r388
2315,r388
2321,1572
2323,r259
2324,1596
2327,1921
2328,r766
2330,2208
2331,2330
2331,7699
2332,2330
2332,9557
2333,2218
2336,r743
2338,2339
2340a,2340
2340a,3083
2344,2339
2344,2345
2344,2346
2345,2339
2345,2344
2345,2346
2346,2339
2346,2345
2346,2344
2348,2350
2349,2352
2351,2350
2354,2350
2354,5182
2355,2350
2360,10223
2371,r394
2375a,10896
2376,r395
2378,r427
2379,r419
2381,r418
2382,r416
2383,11154
2388,2387
2388,8125
2391,2389
2391,3084
2392,2389
2392,6788
2393,2389
2393,8082
2394,2389
2395,2389
2395,11491
2396,2389
2396,1366
2397,2389
2398,2389
2404,2403
2406,r811
2407,2405
2407,4656
2408,2405
2408,6015
2409,2405
2409,6995
2410,2405
2410,7682
2411,2405
2411,11616
2412,2405
2412,12278
2413,2405
2413,12804
2414,2405
2414,13143
2415,2405
2415,911
2416,2405
2421,2420
2421,982
2423,2424
2423,7062
2425,2424
2425,11154
2427,2426
2428,2426
2429,2426
2429,4977
2430,2426
2430,5195
2431,2426
2431a,2426
2431a,9229
2432,2426
2432,10158
2433,2426
2433,12769
2434,2426
2435,2426
2435,13769
2436,2426
2436,68
2438,2424
2440,2439
2442,2441
2444,r904
2446,2445
2447,2445
2449a,2448
2452,2451
2453,2451
2454,347
2456,r598
2457,r598
2459,2458
2459,6511
2463,2462
2464,2462
2464,4656
2465,2462
2466,2462
2466,4972
2467,2462
2468,2462
2469,2462
2469,6015
2470,2462
2471,2462
2471,6995
2472,2462
2472,7682
2473,2462
2473,8265
2474,2462
2474,9331
2475,2462
2475,11338
2476,2462
2476,11616
2477,2462
2478,2462
2479,2462
2479,13143
2480,2462
2481,2462
2481,14057
2482,2462
2482,6
2483,2462
2483,114
2484,2462
2484,1111
2485,2462
2485,6227
2486,2485
2487,2462
2487,347
2488,2462
2488,357
2489,2462
2489,638
2490,2462
2490,909
2491,2462
2491,911
2492,2462
2492,993
2492a,2462
2493,2462
2493,1767
2494,2462
2494,2405
2495,2494
2495,4656
2496,2494
2496,6015
2497,2405
2497,6995
2498,2494
2498,7682
2499,2494
2499,11616
2500,2494
2500,12804
2501,2494
2501,13143
2502,2494
2502,911
2504,6793
2505,8118
2506,2462
2507,2506
2507,8265
2508,11275
2509,11362
2510,13260
2513,2530
2513,9144
2514,2530
2514,r149
2518,2517
2518,5958
2519,2517
2519,9092
2526,2525
2526,6227
2528,2524
2529,2524
2529,11466
2533,2462
2535,1572
2536,1619
2537,13198
2544,2547
2544,417
2544,4458
2551,2549
2551,6547
2552,r746
2564,2563
2566,1767
2567,1921
2567,r745
2568,2403
2569,2350
2570,2424
2571,2562
2572,2387
2573,2441
2575,2574
2575,8273
2579,2576
2581,2580
2582,2580
2589a,3330
2590,2588
2590,7700
2591,2588
2591,8253
2592,2588
2593,2592
2593,347
2594,2592
2599,2598
2599,2779
2600,2598
2600,12436
2605,8976
2605,2606
2606,2605
2608,2606
2608,5958
2609,3465
2614,8331
2615,2613
2615,2698
2618,2619
2620,2621
2621,3827
2621,3854
2621,2688
2621a,r289
2623,2622
2624,2622
2624,11347
2624a,2622
2627,2626
2629,3421
2630,3769
2634,2639
2634,9140
2635,2639
2635,12070
2636,2639
2636,43
2637,2629
2637,100
2640,2639
2642,10864
2646,3156
2646,3391
2647,2645
2647,163
2648,2813
2648,2616
2650,2651
2651,2650
2652,2931
2653,2710
2654,2710
2656,5551
2657,2650
2659,2658
2659,10803
2662,2661
2662,12069
2663,2661
2663,1089
2664,2661
2665,2661
2666,2665
2666,12414
2667,2661
2671,2668
2671,2790
2672,2668
2674,2668
2675,2668
2675,9051
2676,2668
2677,2668
2677,12123
2678,2668
2679,2668
2681,2680
2682,2680
2682,9731
2682a,2680
2684,r302
2688,2621
2689,2688
2690,2688
2692,2574
2693,2574
2694,2574
2696,2694
2698,2615
2698,3027
2699,2698
2699,10444
2703,2704
2703,r298
2704,r298
2705,2704
2705,r298
2706,2704
2709,2574
2709,6128
2710,2653
2710,2654
2712,3462
2713,2712
2713,6775
2714,2574
2714,6391
2716,12073
2716a,11721
2719,2718
2720,2680
2722,2720
2723,3997
2727,4248
2728,2726
2728,2779
2730,2680
2733,2732
2733,3300
2734,2732
2736,2735
2737,2732
2738,2732
2738,135
2739,2732
2741,2740
2741,2779
2742,2740
2745,2744
2745,52
2748,2746
2748,2621
2749,922
2749,3335
2750,2746
2751,2746
2754,2753
2756a,2756
2758,9124
2760,3009
2770,2882
2771,573
2773,2771
2774,2760
2783,2779
2783,4364
2786,2785
2786,5958
2787,3059
2789,2788
2789,5958
2791,r340
2794,2779
2794,5731
2795,2779
2795,7733
2795,7918
2796,2779
2796,8125
2796,9527
2797,2812
2797,2803
2798,2779
2798,9573
2800,2805
2801,2779
2801,12376
2803,2797
2805,2804
2806,r346
2808,2806
2808,1476
2811,2809
2812,2797
2816,4109
2816,4786
2816,5385
2817,2816
2817,2823
2818,2816
2818,12583
2819,2820
2819,2822
2819,2587
2819,2585
2819,3819
2820,2819
2820,910
2820,2223
2821,2820
2821,10286
2825,2586
2826,2574
2826,2447
2829,r296
2831,2830
2832,2830
2832,2688
2833,2831
2834,2830
2834,3120
2835,2830
2836,2830
2836,6787
2837,2830
2837,7733
2838,2830
2838,8253
2839,2830
2839,8306
2840,2830
2840,9889
2841,2830
2841,10250
2842,2830
2842,11212
2842a,2830
2842a,11572
2843,2830
2843,12108
2844,2830
2845,2830
2845,12575
2846,2830
2846,13854
2847,2830
2847,43
2848,3083
2849,2830
2850,2830
2852,r344
2853,r344
2854,3432
2854,2855
2854,r343
2855,2857
2855,3433
2855,r343
2858,r343
2860,2861
2860,r343
2863,r343
2865,2864
2865,3120
2866,r344
2867,2868
2867,2869
2867,4011
2867,4114
2867,2851
2868,2867
2869,2867
2870,2869
2871,7692
2871,2877
2872,2871
2872,4014
2873,2871
2873,7700
2874,2871
2874,10286
2875,2871
2875,11301
2877,2871
2878,2877
2878,3120
2879,2877
2879,9250
2881,2828
2881,2880
2883,2882
2883,114
2885,2882
2887,2892
2887,2779
2888,2892
2888,3053
2889,2888
2890,2892
2890,3120
2891,2892
2894,2892
2896,2892
2896,12414
2897,2892
2898,2888
2899,2898
2899,12414
2900,2892
2901,2900
2902,2892
2903,2814
2903,r340
2905,r349
2906,2905
2906,r349
2907,2908
2907,r349
2909,r349
2910,2574
2912,2911
2912,3053
2918,r291
2921,2920
2921,11347
2923,13937
2924,2922
2924,3053
2925,2922
2927,2918
2927,r290
2938,2933
2938,10482
2940,2939
2944,r322
2949,r293
2950,2684
2951,2950
2951,8125
2952,2948
2953,2952
2960,2956
2961,2960
2972,3854
2972,r303
2973,2970
2973,7699
2975,2974
2976,2974
2976,10650
2977,2974
2982,2980
2983,2574
2983,13682
2987,2576
2988,2987
2988,2779
2989,2987
2989,3053
2990,2987
2990,3264
2991,2987
2991,5801
2992,2987
2992,9440
2995,2993
2995,4798
2996,5803
2996,10247
2996,2580
2999,2574
3000,2605
3001,2606
3004,3003
3005,2574
3005,114
3006,2574
3006,130
3009,2760
3010,3007
3010,8055
3011,3009
3011,14059
3012,3007
3012,3053
3012,2779
3020,3019
3020,43
3021,3019
3022,2668
3023,3998
3024,3023
3024,2779
3025,3023
3025,1313
3026,3023
3027,2693
3028,3031
3031,3028
3034,2726
3035,2733
3036,2574
3036,1191
3037,3391
3038,2744
3040,2749
3041,2753
3044,2763
3045,3042
3045,r294
3050,3049
3051,3049
3052,3049
3056,2830
3059,2787
3060,r341
3063,3062
3063,4428
3065,2806
3067,2809
3068,2809
3069,r344
3070,3427
3071,2871
3072,2877
3073,2877
3074,2892
3075,2892
3075a,3075
3076,2892
3079,3078
3081,3080
3083,2622
3083,2848
3085,3083
3085,3426
3086,3084
3086,3587
3087,3083
3087,6778
3088,3084
3088,7733
3089,3083
3089,8371
3090,3083
3090,10158
3092,3083
3092,10978
3093,3083
3093,13354
3094,3083
3094,13627
3095,3083
3095,114
3096,3083
3096,549
3097,3084
3098,3083
3099,2935
3102,3083
3104,3084
3105,3104
3106,3104
3106,12115
3106a,3104
3106a,1544
3110,2964
3111,3110
3111,3053
3113a,12245
3114,r364
3117,2968
3119,2974
3121,3120
3121,3232
3122,3120
3122,3391
3123,3120
3123,4406
3124,3120
3124,4428
3125,3120
3125,6777
3126,3120
3126,8055
3127,3120
3127,8076
3128,3120
3129,3120
3129,11175
3130,3120
3130,11480
3131,3120
3131,14059
3133,3120
3136,2799
3136,3138
3136,9889
3136,10079
3142a,3142
3142a,9552
3144,2967
3144,2574
3145,3164
3145,6970
3146,3164
3146,7067
3147,3164
3147,12115
3154,2632
3158,r323
3160,4482
3162,3159
3164,2574
3165,3164
3165,638
3166,3164
3166,1623
3168,3169
3169,2574
3173,3182
3179,r347
3182,3173
3192,3390
3194,3193
3194,10803
3195,3193
3195,52
3196,2574
3196,r149
3199,3200
3199,r339
3202,3886
3203,3202
3204,3202
3204a,2993
3206,3275
3206,3329
3208,3210
3211,9889
3215,3214
3215,7733
3216,4853a
3218,4910
3222,3201
3227,3246
3232,3493
3234,3233
3235,3233
3238,3261
3240,3239
3240,3238
3243,r358
3243,3894
3243,4178
3243,4272
3243,4479
3243,4483
3244,r360
3248,3261
3250,3249
3252,3251
3252,8056
3253,3251
3253,357
3254,3261
3259,3504
3260,3261
3262,3261
3263,3261
3264,3227
3265,3264
3265,4322
3265,3315
3265,3261
3269,3268
3269,1004
3270,3261
3271,2574
3272,3271
3277,3275
3278,3275
3279,r355
3280,3261
3282,r355
3285,6343
3287,1990
3288,6914
3293,3261
3297,3295
3297,2779
3298a,8323
3299,r353
3300,3903
3300,3301
3300,3904
3300,3902
3301,3300
3303,3523
3306a,3400
3306a,3402
3308,3264
3308,5530
3310,3308
3310,3053
3311,3310
3311,10286
3312,3310
3314,3308
3314,13744
3315,3308
3315,3265
3316,3315
3318,10512
3321,10560
3325,10664
3329,2824
3329,3219
3329,3275
3329,3206
3332,10882
3334,r348
3335,922
3335,2749
3335,3346
3336,3330
3336,6348
3337,3330
3337,7690
3338,3330
3338,8265
3339,3330
3339,52
3340,3350
3340,4525
3342,3330
3345,3330
3347,2358
3350,3340
3351,3350
3351,3053
3354,3341
3354,3227
3356,11304
3357,11366
3358a,3358
3358a,955
3359,11468
3360,1340
3361,12115
3362,12205
3366,3365
3366,3053
3370,3371
3371,3370
3372,13744
3373,3371
3380,5872
3381,13734
3383,13744
3384,2574
3389,3386
3389,11392
3390,3192
3390,3596
3391,r360
3392,3391
3392,4423
3392,4424
3395,3238
3395,3931
3395,10917
3398,3394
3398,52
3401,3400
3401,3407
3401,3783
3401,3863
3401,10317
3402,3273
3403,3401
3403,13682
3404,3400
3404,3813
3405,3400
3405,4406
3406,3400
3407,3400
3408,4172
3409,3408
3410,3408
3415,3414
3417,3416
3419,2680
3420,r342
3421,r343
3429,3428
3429,4428
3439,3438
3439,12227
3442,3441
3442,114
3443,3441
3443,1932
3445,3446
3445,r349
3447,r349
3449,r300
3449,r349
3452,3451
3452,9557
3453,3451
3453,9913
3454,3451
3457,5474
3457,5425
3457,5564
