Child_ID,Parent_ID
3227,3264
3227,3341
3227,3502
3227,3246
3235,3233
3238,3396
3238,3261
3240,3239
3243,4272
3243,4479
3243,4483
3250,3249
3252,3251
3252,8056
3253,3251
3254,3261
3259,3260
3259,3504
3262,3261
3263,3261
3265,3264
3265,3261
3269,3268
3269,1004
3270,3261
3272,3271
3280,3261
3285,6343
3288,6914
3293,3261
3298a,8323
3300,3903
3300,3301
3300,3904
3300,3902
3301,3300
3302,9430
3303,3523
3308,3264
3308,5530
3310,14397
3311,3310
3311,10286
3312,3310
3314,14397
3314,13744
3325,10664
3329,2824
3329,3219
3332,10882
3335,2749
3335,3346
3336,6348
3337,7690
3338,8265
3339,52
3340,3350
3347,2358
3350,3340
3351,3350
3354,3341
3357,11366
3358a,3358
3359,11468
3360,1340
3361,12115
3362,12205
3366,3365
3372,13744
3380,5872
3381,13734
3383,13744
3389,11392
3390,3192
3390,3596
3395,14394
3395,3931
3398,52
3401,3407
3401,3783
3401,10317
3401,13639
3402,3273
3403,14403
3403,13682
3404,14402
3404,3813
3405,14402
3405,4406
3408,4172
3409,3408
3410,3408
3415,3414
3417,3416
3429,3428
3429,4428
3439,3438
3439,12227
3442,3441
3442,114
3443,3441
3443,1932
3452,3451
3452,9557
3453,3451
3453,9913
3454,3451
3457,12717
3457,5474
3457,5425
3457,5564
3457,5599
3457,6071
3462,2712
3472,3471
3472,68
3473,3471
3475,3474
3476,2512
3479,3469
3480,3471
3481,12063
3482,3481
3482,114
3491,2574
3499,14407
3499,8945
3501,3500
3505,3504
3505,3120
3506,3504
3506,13428
3507,3261
3508,3261
3512,3934
3515a,3515
3517,2574
3517,434
3518,2574
3518,485
3535,9883
3537,3536
3537,52
3538,3536
3538,12414
3540,3539
3542,3539
3542,52
3543,3539
3543,1268
3545,3510
3547,14408
3548,14408
3548,10803
3549,14408
3549,2
3550,14408
3550,52
3554,3208
3555,3208
3556,3213
3557,3231
3558,3233
3559,3233
3564,3305
3565a,3358
3569,3378
3582,3581
3590,3623
3603,3602
3603,909
3606,3628
3649,3648
3654,3653
3663,3664
3664,3663
3667,3648
3667a,3667
3667a,12070
3675,3680
3676,3675
3677,3674
3677,6775
3678,3674
3678,10286
3679,3681
3679,5376
3680,3675
3681,5382
3681,5376
3689,3663
3691,3690
3692,3690
3692,1534
3693,3690
3693,2308
3698,10757
3701,11429
3712,3897
3712,3261
3712,3732
3714,3713
3714,8265
3733,3732
3733,13871
3735a,7935
3743,3742
3746,3690
3754,3683
3757,3756
3757,6234
3763,3859
3765,3818
3771,2632
3771,3836
3776,3775
3776,2779
3782,3781
3782,114
3788,8055
3789,11977
3794,3792
3794,4428
3794,3798
3798,3797
3798,4428
3799,3797
3799,52
3802,12414
3809,6611
3820a,3818
3821,3819
3821,7733
3822,3818
3822,8125
3823,3818
3824,3819
3824,10444
3825,3819
3825,13889
3827,2621
3832,2904
3839,3834
3839,6775
3840,3834
3841,3834
3842,3835
3843,3834
3847,3834
3848,5005
3850,10412
3854,2621
3855,2587
3859,3763
3869,3867
3869,380
3872a,3872
3872a,9051
3876,3875
3883,2779
3886,3898
3893,3748
3894,3243
3895,3261
3896,14001
3897,3261
3899,3261
3900,3899
3900,14000
3901,3261
3903,3300
3904,3301
3904,3300
3906,3243
3907,4460
3914,3912
3914,3874
3932,4516
3933,3932
3933,10803
3934,3512
3941,3262
3941,3261
3951,4045
3953,3952
3953,10286
3954,4153
3957,3956
3957,11308
3958,3956
3958,1572
3972,4419
3978,3977
3981,2851
3984,4406
3986,4240
3987,3986
3987,7727
3988,4234
3990,3988
3991,3988
3991,6787
3993,4191
3993,4228
3993,14450
3997,3977
3997,4006
3997,4166
3997,2723
4011,2867
4015,4014
4018,4014
4018,11429
4019,4014
4019,14039
4020,4014
4021,4014
4022,5163
4024,4029
4030,3082
4031,4029
4043,4042
4045,4042
4051,4053
4057,4055
4057,10803
4058,4055
4058,11549
4059,4055
4060,4055
4060,52
4061,4060
4061,3120
4062,4055
4065,4064
4071,2772
4072,2965
4073,4884
4076,6283
4077,8030
4078,8253
4079,9136
4080,9140
4081,11818
4082,13666
4090,4089
4090,8253
4091,4089
4091,10803
4092,4089
4092,10829
4094,4255
4094,221
4095,4255
4096,4255
4097,4255
4099,233
4100,4255
4100,1163
4105,4255
4105,2531
4106,4255
4107,4029
4116,4053
4117,11366
4131,4014
4132,4017
4133,4014
4138,4041
4139,4138
4141,4055
4146,4145
4147,4255
4148,4147
4150,4255
4150,4106
4156,4153
4156,3153
4157,4228
4162,4161
4163,4161
4174,4172
4178,4483
4179,3261
4184,4428
4186,1222
4187,1268
4191a,4190
4192,4190
4192,4191
4195,4194
4195,2780
4196,4194
4196,10617
4198,4194
4207,4486
4210a,3460
4211,4210
4212,4210
4213,4210
4213,10721
4242,4240
4242,7727
4243,4240
4244,4240
4245,4240
4247,4248
4248,2727
4251,4240
4252,6663
4254,4161
4256,4255
4257,4255
4258,4255
4258,3264
4259,4255
4261,4255
4262,4255
4263,4255
4263,4368
4264,4255
4265,4264
4266,4264
4266,11366
4267,4255
4267,4757
4268,4255
4269,4172
4270,4255
4273,4272
4273,6283
4274,4255
4278,4255
4279,4255
4280,4279
4280,4428
4281,4279
4283,4255
4284,3607
4284,4272
4285,4255
4285,6717
4286,4324
4289,4255
4290,4255
4290,7743
4293,4255
4293,8125
4295a,4255
4295a,8287
4299,4255
4301,4255
4301,9742
4302,4255
4303,4302
4304,4255
4304,9982
4305,4255
4305,10158
4306,4255
4306,10234
4308,4255
4308,10479
4309,4255
4309,10482
4310,4255
4310,10545
4311,4255
4312,4255
4312,10650
4313,4255
4313,10803
4316,4255
4316,11308
4317,4316
4317,9889
4318,4316
4318,10286
4318a,4316
4319,4316
4319,1000
4326,4255
4326,867
4327,4255
4328,4255
4328,11591
4329,4255
4329,11990
4330,4329
4331,4255
4331,12078
4333,4255
4333,12248
4334,4255
4334,12414
4335,4255
4336,4255
4338,4255
4338,13753
4340,4255
4340,13247
4341,4255
4341,13390
4342,4255
4342,13930
4346,4209
4352,4350
4355,4354
4356,4354
4356,7918
4357,4354
4366,4363
4369,4368
4370,4368
4371,4368
4371,6292
4372,4368
4372,6775
4374,4368
4374,11605
4375,4368
4375,347
4376,4368
4376,643
4377,4368
4388,108
4390,9136
4393,4391
4395,4394
4395,2629
4397,4396
4397,100
4398,4391
4403,4443
4405,4153
4408,4406
4408,7081
4409,4406
4409,9715
4410,4406
4410,13685
4413,4406
4413,5748
4416,4414
4416,8125
4417,4510
4419,3972
4428,4240
4430,4428
4434,4428
4436,4428
4437,4428
4437,9889
4439,4428
4439,13753
4441,4428
4441,1285
4446,4445
4446,4695
4447,4445
4447,2441
4452,4451
4452,2779
4456,4453
4456,1921
4459,4414
4459,4420
4461,4460
4462,4460
4463,4460
4464,4460
4465,4460
4472,4420
4472,4154
4478,4477
4479,3243
4480,4479
4485,4497
4486,4207
4502,4501
4503,4501
4504,4501
4505,4501
4506,4501
4507,4501
4507,18
4508,4501
4517,4516
4517,10803
4519,4516
4519,52
4520,4531
4522,4523
4525,3340
4525,3264
4526,4497
4539,4538
4542,4538
4542,6914
4543,4538
4543,7062
4544,4538
4544,7727
4546,4538
4546,9889
4547,4538
4547,10444
4548,4538
4549,4552
4550,4538
4553,4538
4553,12222
4554a,4538
4555,4538
4559,4560
4569,4925
4571,4570
4573,4577
4580,4579
4581,4579
4581,6520
4582,4579
4582,8082
4583,4579
4583a,4579
4583a,2203
4588,12414
4589,12583
4592,13260
4593,13435
4596,114
4598,918
4599,4190
4601,4600
4601,5103
4602,4600
4602,8056
4603,4600
4606,4605
4607,4606
4609,6339
4611,6663
4613,6793
4615,9229
4615a,10071
4617,10158
4618,10173
4620,11366
4622,11507
4625,12104
4626,13944
4627,14057
4631,3120
4632,3449
4633,3504
4635,3898
4637,7627
4640,7733
4643,7918
4645,8035
4646,8056
4648,8253
4649,8900
4650,5748
4652,10687
4659,4658
4659,3120
4660,4658
4665,9742
4666,12414
4673,4818
4673,4674
4674,4673
4674,4818
4674,4671
4674,4821
4674,4822
4674,4994
4675,4711
4679,4678
4679,600
4680,4678
4680,12123
4699,3120
4700,4571
4703,7733
4704,8076
4705,10444
4707,1476
4709,1728
4718,4713
4727,14476
4732,4538
4733,4560
4736,4738
4736,4739
4738,4736
4738,4739
4741,4600
4742,4616
4747,4677
4748,4747
4748,6787
4749,5637
4750,4749
4758a,4685
4761,1159
4775,8492
4775,14478
4787,4839
4789,4791
4791,4789
4797,4796
4797,6775
4804,4803
4806,4803
4809,4803
4810,4803
4811,4803
4811,12414
4813,4803
4817,4816
4817,9731
4828a,13823
4830,4829
4830,9982
4834,4833
4836,4833
4840,4837
4840,11258
4843,4910
4843,11071
4855,3216
4857,5071
4864,4674
4878,4879
4880,4879
4881,4879
4881,6775
4882,4879
4882,6787
4883,5258
4883,5086
4884,4883
4885,4883
4885,9731
4889,4711
4901,4900
4902,4911
4902,4904
4903,4902
4903,10803
4904,4902
4911,4902
4911,4904
4914,4796
4915,4812
4916,4533
4916,2524
4922,4931
4925,4569
4933,4931
4936,4883
4937,4931
4938,4931
4944,4943
4944,6775
4951,12248
4953,4952
4954,4952
4954,1000
4959,4958
4960,4958
4960,6511
4961,4958
4962,4958
4962,10803
4963,4958
4965,4970
4968,4965
4970,4965
4991,8668
4993,4992
4993,4428
4998,6930
5000,11690
5005b,5005a
5007,4952
5008,4955
5009,4963
5016,5015
5016,12414
5021,5020
5025,5023
5025,9459
5026,12417
5028,5027
5030,5032
5048,5047
5051,5043
5052,5005
5058,4994
5065,5064
5065,4833
5067a,5064
5067b,5043
5073,5005
5075,5086
5083,5082
5084,5082
5095,5086
5101,5098
5101,7747
5111,5113
5111,5794
5114,5113
5115,5113
5116,5098
5118,5116
5118,10456
5119,5116
5119,11591
5133,5131
5133,3120
5135,5131
5135,10757
5139,5137
5139a,5137
5139b,5139a
5139b,10992
5142,5141
5144,5141
5144,11258
5147,5146
5153,5145
5156,5155
5156,6374
5157,5155
5157,6740
5158,5155
5160,5155
5160,1453
5165,5155
5176,5174
5178,5082
5180,5090
5181,5180
5181,6778
5183,10650
5184,11572
5186,5185
5186,7733
5188,5187
5188,7733
5189,5187
5190,5185
5196,5195
5196,1243
5199,5198
5199,9349
5201,5200
5202,5200
5202,7727
5203,5200
5207,5206
5207,3245
5210,5206
5210,12070
5211,5206
5212,5206
5216,17
5230,68
5238,5237
5238,11450
5240,5241
5240a,5239
5242,5239
5243a,5243
5243a,1292a
5251,5239
5252a,5252
5252a,1619
5257,5256
5257,6775
5261,5260
5262,5260
5262,7733
5263,5260
5263,7918
5267,5126
5269,5268
5270,5268
5270,7733
5275,5274
5275,8265
5278,5276
5278,4428
5280,5279
5280,5194
5282,5281
5287,5194
5290,6481
5291,8265
5294,5293
5295,5293
5297,5300
5297,12414
5298,1552
5299,5300
5302,5299
5323,5075
5328,5327
5341,5140
5346,3663
5346,3664
5347,5343
5347,6788
5352,5354
5352,5391
5353,3663
5356,5357
5365,3665
5368,10803
5373,3675
5376,5382
5378,3675
5380,6788
5382,5376
5386,5385
5386,10803
5389,3689
5398,5411
5400,5362
5431,3674
5434,12414
5439,5468
5447,5450
5450,5447
5453,5986
5462,5468
5464,5465
5465,5464
5465,5475
5467,5505
5467,5468
5470,5468
5471,5892
5475,5465
5483,8633
5484,5878
5489,5543
5489,5626
5491,5490
5492,5490
5496,5532
5503,13768
5505,5467
5505,5468
5506,5468
5509,13777
5509,5503
5514,5468
5515,5563
5515,5468
5530,3264
5533,5553
5533,10803
5541,5542
5543,5487
5546,6292
5549a,5530
5553,5549a
5553,6326
5554,2001
5560,5468
5561,9272
5561,5469
5563,5515
5563,5468
5567,5467
5567,5468
5568,6641
5571,5570
5572,5570
5572,6775
5572,1163
5573,6206
5581,5545
5585,5588
5585,5602
5585,5591
5585,5599
5585,5549
5585,5536
5585,6326
5585,5553
5587,5586
5589,14547
5589,5599
5590,5468
5590,5536
5590,12601
5593,5581
5601,5600
5604,14059
5607,5468
5616,5612
5624,11429
5627,5718
5627,5625
5630,5629
5630,13889
5635,5629
5637,4749
5639,5612
5639a,5639
5639a,485
5640,5612
5640,3642
5642,5612
5643,5612
5644,5643
5645,5612
5646,5612
5647,5646
5647,485
5648,5646
5649,5612
5657,5656
5658,5656
5658a,9552
5666,5663
5667,5663
5668,5663
5680,5679
5681,5679
5681,4406
5682,5679
5682,1313
5691,5690
5704,5703
5722,5721
5722,5988
5730,5612
5733,4428
5734,4448
5739,5738
5739,4448
5740,8007
5741,2223
5742,5635
5746,5612
5746,3084
5749,5748
5753,5612
5757,12753
5758,12759
5760,5612
5766,5656
5769,5767
5775,5689
5777,5776
5780,5779
5781,5779
5782,5779
5782,4406
5783,5779
5783,4406
5784,5779
5784,4883
5785,5779
5788,5779
5788,8055
5789,5779
5789,9440
5790,5779
5790,11338
5791,5779
5792,5779
5797,5703
5800,5798
5801,5748
5802,12077a
5803,10247
5804,5612
5807,5806
5812,13693
5816,5812
5825,5823
5828,5827
5829,5827
5829,3120
5830,5827
5830,5958
5831,5827
5831,6775
5832,5827
5833,5827
5834,9028
5835,5827
5840,5839
5840,6793
5841,5839
5841,10803
5843,5842
5843,9521
5847,5846
5847,1146
5860,5858
5861,5858
5862,5858
5865,5866
5865,3120
5870,5867
5887,5886
5887,6787
5891,5890
5891,1268
5892,9293
5893,5892
5893,10286
5899,5898
5904,5880
5905,5904
5907,1000
5912,5924
5913,5912
5914,5912
5915,5914
5915,5303
5916,5914
5917,5912
5917,5103
5918,5912
5918,7627
5919,5912
5921,5912
5921,993
5922,5908
5923,5922
5934,5864
5950,5949
5950,1544
5951,6072
5952,5806
5953,5809
5954,5814
5955,5817
5956,5948
5957,5843
5958,5827
5959,5958
5960,5958
5960,3264
5961,5958
5961,5768
5962,5958
5962,9440
5963,5958
5964,5958
5967,5966
5967,347
5975,5974
5975,13753
5983,1135
5996,12804
5997,13143
6000,6015
6001,6227
6002,6001
6003,6995
6016,6015
6016,8349
6018,13260
6022,4190
6023,4464
6025,11604
6032,8035
6034,8164
6035,8253
6036,9136
6037,9429
6038,6037
6040,134
6042,576
6043,993
6044,10467
6045,10810
6046,11119
6047,11240
6048,11366
6049,11392
6050,11412
6051,6050
6052,11591
6053,11920
6055,6054
6057,12452
6058,12575
6060,14000
6069,6067
6081,3120
6085,100
6086,911
6089,5743
6089,5990
6090,5743
6092,6093
6092,6101
6093,6092
6093,6101
6097,6102
6101,6092
6101,6093
6103,6102
6104,6102
6122,6121
6122,5958
6128,5527
6130,6129
6132,8041
6139,9459
6140,6141
6143,6142
6144,6146
6145,6141
6145,11600
6147,6146
6147,4565
6149,6146
6149,9440
6150,6146
6150,13685
6155,3602
6157,7977
6158,9982
6159,423
6193,6188
6193,1004
6195a,6195
6195a,3460
6195b,6195
6198,9746
6205,6203
6206,5573
6206,6634b
6218,14595
6218,7727
6219,10412
6226,6223
6228,6227
6229,6227
6229,4190
6232,6227
6232,9136
6234,6233
6235,6227
6237,6227
6237,993
6238,6237
6239,6115
6240,6227
6240,1767
6241,6227
6241,1901
6250,6243
6251a,6120
6252,6116
6253b,6253a
6262,6261
6263,6261
6263,12753
6264,6261
