Legacy_ID,Source_Key
6-86,kalkoti:t13:2
6-87,kalkoti:t13:3
6-88,kalkoti:t13:4
6-89,kalkoti:t13:6
6-90,kalkoti:t13:7
6-91,kalkoti:t13:8
6-92,kalkoti:t14:1sg:obl2
6-93,kalkoti:t14:2sg:obl2
6-94,kalkoti:t14:3sg:near:nom
6-95,kalkoti:t14:3sg:near:obl1
6-96,kalkoti:t14:3sg:near:obl2
6-97,kalkoti:t14:3sg:near:gen
6-98,kalkoti:t14:3sg:far:nom
6-99,kalkoti:t14:3sg:far:obl1
6-100,kalkoti:t14:3sg:far:obl2
6-101,kalkoti:t14:3sg:far:gen
6-102,kalkoti:t14:1pl:obl2
6-103,kalkoti:t14:1pl:gen
6-104,kalkoti:t14:2pl:gen
6-105,kalkoti:t14:3pl:near:obl1
6-106,kalkoti:t14:3pl:near:obl2
6-107,kalkoti:t14:3pl:near:gen
6-108,kalkoti:t14:3pl:far:nom
6-109,kalkoti:t14:3pl:far:nom:a2
6-110,kalkoti:t14:3pl:far:obl1
6-111,kalkoti:t14:3pl:far:gen
6-112,kalkoti:t16:1:sg
6-113,kalkoti:t16:2:sg
6-114,kalkoti:t16:3:pl
6-115,kalkoti:t16:4:sg
6-116,kalkoti:t16:4:pl
6-117,kalkoti:t16:4:pl:a2
6-118,kalkoti:t16:5:sg
6-119,kalkoti:t16:5:pl
6-120,kalkoti:t16:6:sg
6-121,kalkoti:t16:6:pl
6-122,kalkoti:t16:6:pl:a2
6-123,kalkoti:t16:7:sg
6-124,kalkoti:t16:7:pl
6-125,kalkoti:t16:8:sg
6-126,kalkoti:t16:8:pl
6-127,kalkoti:t16:9:sg
6-128,kalkoti:t16:9:pl
6-129,kalkoti:t17:l-verb:non-perfective
6-130,kalkoti:t17:t-verb:non-perfective
6-131,kalkoti:t17:suppletive:non-perfective
6-132,kalkoti:t17:l-verb:perfective
6-133,kalkoti:t17:t-verb:perfective
6-134,kalkoti:t17:suppletive:perfective
6-135,kalkoti:t18:msg
6-136,kalkoti:t18:mpl
6-137,kalkoti:t18:fsg
6-138,kalkoti:t19:1
6-139,kalkoti:t19:2
6-140,kalkoti:t19:4:a2
6-141,kalkoti:t19:7
6-142,kalkoti:t19:9:a2
6-143,kalkoti:t11:1:ii
6-144,kalkoti:t11:1:i
6-145,kalkoti:t11:1:ä
6-146,kalkoti:t11:2:uu
6-147,kalkoti:t11:2:u
6-148,kalkoti:t11:2:a
6-149,kalkoti:t11:2:aa
6-150,kalkoti:t12:1:2
6-151,kalkoti:t12:1:4
6-152,kalkoti:t12:1:5
6-153,kalkoti:t12:1:6
6-154,kalkoti:t12:1:7
6-155,kalkoti:t12:1:8
6-156,kalkoti:t12:2:1
6-157,kalkoti:t12:2:2
6-158,kalkoti:t12:2:3
6-159,kalkoti:t12:2:4
6-160,kalkoti:t12:2:5
6-161,kalkoti:t12:2:8
6-162,kalkoti:t12:3:4
6-163,kalkoti:t12:3:5
6-164,kalkoti:t12:4:1
6-165,kalkoti:t12:4:7
6-166,kalkoti:t12:5:2
e34-1,kalkoti:t20:1
6-168,kalkoti:t20:2
6-169,kalkoti:t20:3
6-170,kalkoti:t20:4
6-171,kalkoti:t20:5
6-172,kalkoti:t20:7
6-173,kalkoti:t20:8
6-174,kalkoti:ex1:1:1
6-175,kalkoti:ex1:1:2
6-176,kalkoti:ex1:1:3
6-177,kalkoti:ex1:1:4
6-178,kalkoti:ex2:1:1
6-179,kalkoti:ex2:1:2
6-180,kalkoti:ex2:1:4
6-181,kalkoti:ex3:1:1
6-182,kalkoti:ex3:1:2
6-183,kalkoti:ex3:1:4
6-184,kalkoti:ex3:1:5
6-185,kalkoti:ex4:1:2
6-186,kalkoti:ex4:1:3
6-187,kalkoti:ex4:1:4
6-188,kalkoti:ex4:1:5
6-189,kalkoti:ex5:1:1
6-190,kalkoti:ex5:1:2
6-191,kalkoti:ex5:1:3
6-192,kalkoti:ex5:1:5
6-193,kalkoti:ex6:1:1
6-194,kalkoti:ex6:1:2
6-195,kalkoti:ex6:1:5
6-196,kalkoti:ex7:1:1
6-197,kalkoti:ex7:1:2
6-198,kalkoti:ex7:1:5
6-199,kalkoti:ex7:1:6
6-200,kalkoti:ex8:1:1
6-201,kalkoti:ex8:1:3
6-202,kalkoti:ex8:1:4
6-203,kalkoti:ex8:1:5
6-204,kalkoti:ex8:1:6
6-205,kalkoti:ex10:1:2
6-206,kalkoti:ex10:1:3
e35-1,kalkoti:ex10:1:4
6-208,kalkoti:ex10:1:5
6-209,kalkoti:ex11:1:1
6-210,kalkoti:ex11:1:2
6-211,kalkoti:ex11:1:3
6-212,kalkoti:ex11:1:4
6-213,kalkoti:ex11:1:5
6-214,kalkoti:ex12:1:2
6-215,kalkoti:ex12:1:3
6-216,kalkoti:ex13:1:1
6-217,kalkoti:ex13:1:2
6-218,kalkoti:ex13:1:3
6-219,kalkoti:ex14:1:2
6-220,kalkoti:ex14:1:3
e36-1,kalkoti:ex15:1:2
6-222,kalkoti:ex15:1:3
6-223,kalkoti:ex16:1:1
6-224,kalkoti:ex16:1:2
6-225,kalkoti:ex16:1:4
6-226,kalkoti:ex16:1:5
6-227,kalkoti:ex16:1:7
6-228,kalkoti:ex17:1:2
6-229,kalkoti:ex17:1:3
6-230,kalkoti:ex18:1:2
6-231,kalkoti:ex18:1:4
6-232,kalkoti:ex18:1:5
6-233,kalkoti:ex18:1:6
6-234,kalkoti:ex18:1:7
6-235,kalkoti:ex18:2:2
6-236,kalkoti:ex18:2:4
6-237,kalkoti:ex18:2:6
6-238,kalkoti:ex18:2:8
6-239,kalkoti:ex18:2:9
6-240,kalkoti:prose:tea
6-241,kalkoti:prose:ash
6-242,kalkoti:prose:vomit
6-243,kalkoti:prose:vomit:a2
6-244,kalkoti:prose:heavy
6-245,kalkoti:prose:heavy:a2
6-246,kalkoti:prose:full
6-247,kalkoti:prose:full:a2
6-248,kalkoti:prose:cut
6-249,kalkoti:prose:cut:a2
6-250,kalkoti:prose:small
6-251,kalkoti:prose:small:a2
6-252,kalkoti:prose:dust:a2
6-253,kalkoti:prose:bone
6-254,kalkoti:prose:bone:a2
6-255,kalkoti:prose:wife
6-256,kalkoti:prose:bad
6-257,kalkoti:prose:bad:a2
6-258,kalkoti:prose:path:a2
6-259,kalkoti:prose:tie
6-260,kalkoti:prose:tie:a2
6-261,kalkoti:prose:snake:a2
6-262,kalkoti:prose:halal
6-263,kalkoti:prose:gain
6-264,kalkoti:prose:dative
6-265,kalkoti:prose:dative:a2
6-266,kalkoti:seg:aga
6-267,kalkoti:seg:sleep
6-268,kalkoti:seg:flight
6-269,kalkoti:seg:cold
6-270,kalkoti:seg:and
6-271,kalkoti:seg:twenty
6-272,kalkoti:fn15:2
6-273,kalkoti:fn15:3
6-274,kalkoti:fn15:4
6-275,kalkoti:fn15:5
7-0,legacy:20220913-khetrani:row:1
7-1,legacy:20220913-khetrani:row:2
7-2,legacy:20220913-khetrani:row:3
7-3,legacy:20220913-khetrani:row:4
7-4,legacy:20220913-khetrani:row:5
7-5,legacy:20220913-khetrani:row:6
7-6,legacy:20220913-khetrani:row:7
7-7,legacy:20220913-khetrani:row:8
7-8,legacy:20220913-khetrani:row:9
7-9,legacy:20220913-khetrani:row:10
e31-1,legacy:20220913-khetrani:row:13
e31-2,legacy:20220913-khetrani:row:14
e31-3,legacy:20220913-khetrani:row:15
7-15,legacy:20220913-khetrani:row:16
7-16,legacy:20220913-khetrani:row:17
7-17,legacy:20220913-khetrani:row:18
7-18,legacy:20220913-khetrani:row:19
7-19,legacy:20220913-khetrani:row:20
7-20,legacy:20220913-khetrani:row:21
7-21,legacy:20220913-khetrani:row:22
7-22,legacy:20220913-khetrani:row:23
e18-1,legacy:20220913-khetrani:row:24
7-25,legacy:20220913-khetrani:row:26
7-26,legacy:20220913-khetrani:row:27
7-27,legacy:20220913-khetrani:row:28
7-28,legacy:20220913-khetrani:row:29
7-29,legacy:20220913-khetrani:row:30
7-30,legacy:20220913-khetrani:row:31
7-31,legacy:20220913-khetrani:row:32
7-32,legacy:20220913-khetrani:row:33
7-33,legacy:20220913-khetrani:row:34
7-34,legacy:20220913-khetrani:row:35
7-35,legacy:20220913-khetrani:row:36
7-36,legacy:20220913-khetrani:row:37
7-37,legacy:20220913-khetrani:row:38
7-38,legacy:20220913-khetrani:row:39
7-39,legacy:20220913-khetrani:row:40
7-40,legacy:20220913-khetrani:row:41
7-41,legacy:20220913-khetrani:row:42
7-42,legacy:20220913-khetrani:row:43
7-43,legacy:20220913-khetrani:row:44
7-44,legacy:20220913-khetrani:row:45
7-45,legacy:20220913-khetrani:row:46
7-46,legacy:20220913-khetrani:row:47
7-47,legacy:20220913-khetrani:row:48
7-48,legacy:20220913-khetrani:row:49
7-51,legacy:20220913-khetrani:row:52
7-52,legacy:20220913-khetrani:row:53
7-53,legacy:20220913-khetrani:row:54
7-54,legacy:20220913-khetrani:row:55
7-55,legacy:20220913-khetrani:row:56
7-56,legacy:20220913-khetrani:row:57
7-58,legacy:20220913-khetrani:row:59
7-61,legacy:20220913-khetrani:row:62
7-62,legacy:20220913-khetrani:row:63
7-63,legacy:20220913-khetrani:row:64
7-64,legacy:20220913-khetrani:row:65
7-65,legacy:20220913-khetrani:row:66
7-68,legacy:20220913-khetrani:row:69
7-69,legacy:20220913-khetrani:row:70
7-70,legacy:20220913-khetrani:row:71
e32-1,legacy:20220913-khetrani:row:72
e32-2,legacy:20220913-khetrani:row:73
e32-3,legacy:20220913-khetrani:row:74
7-74,legacy:20220913-khetrani:row:75
7-75,legacy:20220913-khetrani:row:76
7-76,legacy:20220913-khetrani:row:77
7-77,legacy:20220913-khetrani:row:78
7-78,legacy:20220913-khetrani:row:79
7-79,legacy:20220913-khetrani:row:80
7-80,legacy:20220913-khetrani:row:81
7-81,legacy:20220913-khetrani:row:82
7-82,legacy:20220913-khetrani:row:83
7-83,legacy:20220913-khetrani:row:84
7-84,legacy:20220913-khetrani:row:85
7-85,legacy:20220913-khetrani:row:86
e33-1,legacy:20220913-khetrani:row:87
e33-2,legacy:20220913-khetrani:row:88
7-88,legacy:20220913-khetrani:row:89
7-89,legacy:20220913-khetrani:row:90
7-90,legacy:20220913-khetrani:row:91
7-91,legacy:20220913-khetrani:row:92
7-92,legacy:20220913-khetrani:row:93
7-93,legacy:20220913-khetrani:row:94
7-94,legacy:20220913-khetrani:row:95
7-95,legacy:20220913-khetrani:row:96
7-97,legacy:20220913-khetrani:row:98
7-98,legacy:20220913-khetrani:row:99
7-99,legacy:20220913-khetrani:row:100
7-100,legacy:20220913-khetrani:row:101
7-101,legacy:20220913-khetrani:row:102
7-102,legacy:20220913-khetrani:row:103
7-103,legacy:20220913-khetrani:row:104
7-104,legacy:20220913-khetrani:row:105
7-105,legacy:20220913-khetrani:row:106
7-106,legacy:20220913-khetrani:row:107
7-107,legacy:20220913-khetrani:row:108
7-108,legacy:20220913-khetrani:row:109
7-109,legacy:20220913-khetrani:row:110
7-110,legacy:20220913-khetrani:row:111
7-111,legacy:20220913-khetrani:row:112
7-121,legacy:20220913-khetrani:row:122
7-122,legacy:20220913-khetrani:row:123
7-123,legacy:20220913-khetrani:row:124
7-124,legacy:20220913-khetrani:row:125
8-0,legacy:20220913-kholosi:row:1
8-1,legacy:20220913-kholosi:row:2
8-2,legacy:20220913-kholosi:row:3
8-3,legacy:20220913-kholosi:row:4
8-4,legacy:20220913-kholosi:row:5
8-5,legacy:20220913-kholosi:row:6
8-6,legacy:20220913-kholosi:row:7
8-7,legacy:20220913-kholosi:row:8
8-8,legacy:20220913-kholosi:row:9
8-9,legacy:20220913-kholosi:row:10
8-10,legacy:20220913-kholosi:row:11
8-11,legacy:20220913-kholosi:row:12
8-12,legacy:20220913-kholosi:row:13
8-13,legacy:20220913-kholosi:row:14
8-14,legacy:20220913-kholosi:row:15
8-15,legacy:20220913-kholosi:row:16
8-16,legacy:20220913-kholosi:row:17
8-17,legacy:20220913-kholosi:row:18
8-18,legacy:20220913-kholosi:row:19
8-19,legacy:20220913-kholosi:row:20
8-20,legacy:20220913-kholosi:row:21
8-21,legacy:20220913-kholosi:row:22
8-22,legacy:20220913-kholosi:row:23
8-23,legacy:20220913-kholosi:row:24
8-24,legacy:20220913-kholosi:row:25
8-25,legacy:20220913-kholosi:row:26
e18-2,legacy:20220913-kholosi:row:27
8-27,legacy:20220913-kholosi:row:28
8-28,legacy:20220913-kholosi:row:29
8-29,legacy:20220913-kholosi:row:30
8-30,legacy:20220913-kholosi:row:31
8-31,legacy:20220913-kholosi:row:32
8-32,legacy:20220913-kholosi:row:33
8-33,legacy:20220913-kholosi:row:34
8-34,legacy:20220913-kholosi:row:35
8-35,legacy:20220913-kholosi:row:36
8-36,legacy:20220913-kholosi:row:37
8-37,legacy:20220913-kholosi:row:38
8-38,legacy:20220913-kholosi:row:39
8-39,legacy:20220913-kholosi:row:40
8-40,legacy:20220913-kholosi:row:41
8-41,legacy:20220913-kholosi:row:42
8-42,legacy:20220913-kholosi:row:43
8-43,legacy:20220913-kholosi:row:44
8-44,legacy:20220913-kholosi:row:45
8-45,legacy:20220913-kholosi:row:46
8-46,legacy:20220913-kholosi:row:47
8-47,legacy:20220913-kholosi:row:48
8-48,legacy:20220913-kholosi:row:49
8-49,legacy:20220913-kholosi:row:50
8-50,legacy:20220913-kholosi:row:51
8-51,legacy:20220913-kholosi:row:52
8-52,legacy:20220913-kholosi:row:53
8-53,legacy:20220913-kholosi:row:54
8-54,legacy:20220913-kholosi:row:55
8-55,legacy:20220913-kholosi:row:56
8-56,legacy:20220913-kholosi:row:57
8-57,legacy:20220913-kholosi:row:58
8-58,legacy:20220913-kholosi:row:59
8-59,legacy:20220913-kholosi:row:60
8-60,legacy:20220913-kholosi:row:61
8-61,legacy:20220913-kholosi:row:62
8-62,legacy:20220913-kholosi:row:63
8-63,legacy:20220913-kholosi:row:64
8-64,legacy:20220913-kholosi:row:65
8-65,legacy:20220913-kholosi:row:66
8-66,legacy:20220913-kholosi:row:67
8-67,legacy:20220913-kholosi:row:68
8-68,legacy:20220913-kholosi:row:69
8-69,legacy:20220913-kholosi:row:70
8-70,legacy:20220913-kholosi:row:71
8-71,legacy:20220913-kholosi:row:72
8-72,legacy:20220913-kholosi:row:73
8-73,legacy:20220913-kholosi:row:74
8-74,legacy:20220913-kholosi:row:75
8-75,legacy:20220913-kholosi:row:76
8-76,legacy:20220913-kholosi:row:77
8-77,legacy:20220913-kholosi:row:78
8-78,legacy:20220913-kholosi:row:79
8-79,legacy:20220913-kholosi:row:80
8-80,legacy:20220913-kholosi:row:81
8-81,legacy:20220913-kholosi:row:82
8-82,legacy:20220913-kholosi:row:83
8-83,legacy:20220913-kholosi:row:84
8-84,legacy:20220913-kholosi:row:85
8-85,legacy:20220913-kholosi:row:86
8-86,legacy:20220913-kholosi:row:87
8-87,legacy:20220913-kholosi:row:88
8-88,legacy:20220913-kholosi:row:89
8-89,legacy:20220913-kholosi:row:90
8-90,legacy:20220913-kholosi:row:91
8-91,legacy:20220913-kholosi:row:92
8-92,legacy:20220913-kholosi:row:93
8-93,legacy:20220913-kholosi:row:94
8-94,legacy:20220913-kholosi:row:95
8-95,legacy:20220913-kholosi:row:96
8-96,legacy:20220913-kholosi:row:97
8-97,legacy:20220913-kholosi:row:98
8-98,legacy:20220913-kholosi:row:99
8-99,legacy:20220913-kholosi:row:100
8-100,legacy:20220913-kholosi:row:101
8-101,legacy:20220913-kholosi:row:102
8-102,legacy:20220913-kholosi:row:103
8-103,legacy:20220913-kholosi:row:104
8-104,legacy:20220913-kholosi:row:105
8-105,legacy:20220913-kholosi:row:106
8-106,legacy:20220913-kholosi:row:107
8-107,legacy:20220913-kholosi:row:108
8-108,legacy:20220913-kholosi:row:109
8-109,legacy:20220913-kholosi:row:110
8-110,legacy:20220913-kholosi:row:111
8-111,legacy:20220913-kholosi:row:112
8-112,legacy:20220913-kholosi:row:113
8-113,legacy:20220913-kholosi:row:114
8-114,legacy:20220913-kholosi:row:115
8-115,legacy:20220913-kholosi:row:116
8-116,legacy:20220913-kholosi:row:117
8-117,legacy:20220913-kholosi:row:118
8-118,legacy:20220913-kholosi:row:119
8-119,legacy:20220913-kholosi:row:120
8-120,legacy:20220913-kholosi:row:121
8-121,legacy:20220913-kholosi:row:122
8-122,legacy:20220913-kholosi:row:123
8-123,legacy:20220913-kholosi:row:124
8-124,legacy:20220913-kholosi:row:125
8-125,legacy:20220913-kholosi:row:126
8-126,legacy:20220913-kholosi:row:127
8-127,legacy:20220913-kholosi:row:128
8-128,legacy:20220913-kholosi:row:129
8-129,legacy:20220913-kholosi:row:130
8-130,legacy:20220913-kholosi:row:131
8-131,legacy:20220913-kholosi:row:132
8-132,legacy:20220913-kholosi:row:133
8-133,legacy:20220913-kholosi:row:134
8-134,legacy:20220913-kholosi:row:135
8-135,legacy:20220913-kholosi:row:136
8-136,legacy:20220913-kholosi:row:137
8-137,legacy:20220913-kholosi:row:138
8-138,legacy:20220913-kholosi:row:139
8-139,legacy:20220913-kholosi:row:140
8-140,legacy:20220913-kholosi:row:141
8-141,legacy:20220913-kholosi:row:142
8-142,legacy:20220913-kholosi:row:143
8-143,legacy:20220913-kholosi:row:144
8-144,legacy:20220913-kholosi:row:145
8-145,legacy:20220913-kholosi:row:146
8-146,legacy:20220913-kholosi:row:147
8-147,legacy:20220913-kholosi:row:148
8-148,legacy:20220913-kholosi:row:149
8-149,legacy:20220913-kholosi:row:150
8-150,legacy:20220913-kholosi:row:151
8-151,legacy:20220913-kholosi:row:152
8-152,legacy:20220913-kholosi:row:153
8-153,legacy:20220913-kholosi:row:154
8-154,legacy:20220913-kholosi:row:155
8-155,legacy:20220913-kholosi:row:156
8-156,legacy:20220913-kholosi:row:157
8-157,legacy:20220913-kholosi:row:158
8-158,legacy:20220913-kholosi:row:159
8-159,legacy:20220913-kholosi:row:160
8-160,legacy:20220913-kholosi:row:161
8-161,legacy:20220913-kholosi:row:162
8-162,legacy:20220913-kholosi:row:163
8-163,legacy:20220913-kholosi:row:164
8-164,legacy:20220913-kholosi:row:165
8-165,legacy:20220913-kholosi:row:166
8-166,legacy:20220913-kholosi:row:167
8-167,legacy:20220913-kholosi:row:168
8-168,legacy:20220913-kholosi:row:169
8-169,legacy:20220913-kholosi:row:170
8-170,legacy:20220913-kholosi:row:171
8-171,legacy:20220913-kholosi:row:172
8-172,legacy:20220913-kholosi:row:173
8-173,legacy:20220913-kholosi:row:174
8-174,legacy:20220913-kholosi:row:175
8-175,legacy:20220913-kholosi:row:176
8-176,legacy:20220913-kholosi:row:177
8-177,legacy:20220913-kholosi:row:178
8-178,legacy:20220913-kholosi:row:179
8-179,legacy:20220913-kholosi:row:180
8-180,legacy:20220913-kholosi:row:181
8-181,legacy:20220913-kholosi:row:182
8-182,legacy:20220913-kholosi:row:183
8-183,legacy:20220913-kholosi:row:184
8-184,legacy:20220913-kholosi:row:185
8-185,legacy:20220913-kholosi:row:186
8-186,legacy:20220913-kholosi:row:187
8-187,legacy:20220913-kholosi:row:188
8-188,legacy:20220913-kholosi:row:189
8-189,legacy:20220913-kholosi:row:190
8-190,legacy:20220913-kholosi:row:191
8-191,legacy:20220913-kholosi:row:192
