Legacy_ID,Source_Key
7-79,legacy:20220913-khetrani:row:80
7-80,legacy:20220913-khetrani:row:81
7-81,legacy:20220913-khetrani:row:82
7-82,legacy:20220913-khetrani:row:83
7-83,legacy:20220913-khetrani:row:84
7-84,legacy:20220913-khetrani:row:85
7-85,legacy:20220913-khetrani:row:86
e33-1,legacy:20220913-khetrani:row:87
e33-2,legacy:20220913-khetrani:row:88
7-88,legacy:20220913-khetrani:row:89
7-89,legacy:20220913-khetrani:row:90
7-90,legacy:20220913-khetrani:row:91
7-91,legacy:20220913-khetrani:row:92
7-92,legacy:20220913-khetrani:row:93
7-93,legacy:20220913-khetrani:row:94
7-94,legacy:20220913-khetrani:row:95
7-95,legacy:20220913-khetrani:row:96
7-97,legacy:20220913-khetrani:row:98
7-98,legacy:20220913-khetrani:row:99
7-99,legacy:20220913-khetrani:row:100
7-100,legacy:20220913-khetrani:row:101
7-101,legacy:20220913-khetrani:row:102
7-102,legacy:20220913-khetrani:row:103
7-103,legacy:20220913-khetrani:row:104
7-104,legacy:20220913-khetrani:row:105
7-105,legacy:20220913-khetrani:row:106
7-106,legacy:20220913-khetrani:row:107
7-107,legacy:20220913-khetrani:row:108
7-108,legacy:20220913-khetrani:row:109
7-109,legacy:20220913-khetrani:row:110
7-110,legacy:20220913-khetrani:row:111
7-111,legacy:20220913-khetrani:row:112
7-121,legacy:20220913-khetrani:row:122
7-122,legacy:20220913-khetrani:row:123
7-123,legacy:20220913-khetrani:row:124
7-124,legacy:20220913-khetrani:row:125
8-0,legacy:20220913-kholosi:row:1
8-1,legacy:20220913-kholosi:row:2
8-2,legacy:20220913-kholosi:row:3
8-3,legacy:20220913-kholosi:row:4
8-4,legacy:20220913-kholosi:row:5
8-5,legacy:20220913-kholosi:row:6
8-6,legacy:20220913-kholosi:row:7
8-7,legacy:20220913-kholosi:row:8
8-8,legacy:20220913-kholosi:row:9
8-9,legacy:20220913-kholosi:row:10
8-10,legacy:20220913-kholosi:row:11
8-11,legacy:20220913-kholosi:row:12
8-12,legacy:20220913-kholosi:row:13
8-13,legacy:20220913-kholosi:row:14
8-14,legacy:20220913-kholosi:row:15
8-15,legacy:20220913-kholosi:row:16
8-16,legacy:20220913-kholosi:row:17
8-17,legacy:20220913-kholosi:row:18
8-18,legacy:20220913-kholosi:row:19
8-19,legacy:20220913-kholosi:row:20
8-20,legacy:20220913-kholosi:row:21
8-21,legacy:20220913-kholosi:row:22
8-22,legacy:20220913-kholosi:row:23
8-23,legacy:20220913-kholosi:row:24
8-24,legacy:20220913-kholosi:row:25
8-25,legacy:20220913-kholosi:row:26
e18-2,legacy:20220913-kholosi:row:27
8-27,legacy:20220913-kholosi:row:28
8-28,legacy:20220913-kholosi:row:29
8-29,legacy:20220913-kholosi:row:30
8-30,legacy:20220913-kholosi:row:31
8-31,legacy:20220913-kholosi:row:32
8-32,legacy:20220913-kholosi:row:33
8-33,legacy:20220913-kholosi:row:34
8-34,legacy:20220913-kholosi:row:35
8-35,legacy:20220913-kholosi:row:36
8-36,legacy:20220913-kholosi:row:37
8-37,legacy:20220913-kholosi:row:38
8-38,legacy:20220913-kholosi:row:39
8-39,legacy:20220913-kholosi:row:40
8-40,legacy:20220913-kholosi:row:41
8-41,legacy:20220913-kholosi:row:42
8-42,legacy:20220913-kholosi:row:43
8-43,legacy:20220913-kholosi:row:44
8-44,legacy:20220913-kholosi:row:45
8-45,legacy:20220913-kholosi:row:46
8-46,legacy:20220913-kholosi:row:47
8-47,legacy:20220913-kholosi:row:48
8-48,legacy:20220913-kholosi:row:49
8-49,legacy:20220913-kholosi:row:50
8-50,legacy:20220913-kholosi:row:51
8-51,legacy:20220913-kholosi:row:52
8-52,legacy:20220913-kholosi:row:53
8-53,legacy:20220913-kholosi:row:54
8-54,legacy:20220913-kholosi:row:55
8-55,legacy:20220913-kholosi:row:56
8-56,legacy:20220913-kholosi:row:57
8-57,legacy:20220913-kholosi:row:58
8-58,legacy:20220913-kholosi:row:59
8-59,legacy:20220913-kholosi:row:60
8-60,legacy:20220913-kholosi:row:61
8-61,legacy:20220913-kholosi:row:62
8-62,legacy:20220913-kholosi:row:63
8-63,legacy:20220913-kholosi:row:64
8-64,legacy:20220913-kholosi:row:65
8-65,legacy:20220913-kholosi:row:66
8-66,legacy:20220913-kholosi:row:67
8-67,legacy:20220913-kholosi:row:68
8-68,legacy:20220913-kholosi:row:69
8-69,legacy:20220913-kholosi:row:70
8-70,legacy:20220913-kholosi:row:71
8-71,legacy:20220913-kholosi:row:72
8-72,legacy:20220913-kholosi:row:73
8-73,legacy:20220913-kholosi:row:74
8-74,legacy:20220913-kholosi:row:75
8-75,legacy:20220913-kholosi:row:76
8-76,legacy:20220913-kholosi:row:77
8-77,legacy:20220913-kholosi:row:78
8-78,legacy:20220913-kholosi:row:79
8-79,legacy:20220913-kholosi:row:80
8-80,legacy:20220913-kholosi:row:81
8-81,legacy:20220913-kholosi:row:82
8-82,legacy:20220913-kholosi:row:83
8-83,legacy:20220913-kholosi:row:84
8-84,legacy:20220913-kholosi:row:85
8-85,legacy:20220913-kholosi:row:86
8-86,legacy:20220913-kholosi:row:87
8-87,legacy:20220913-kholosi:row:88
8-88,legacy:20220913-kholosi:row:89
8-89,legacy:20220913-kholosi:row:90
8-90,legacy:20220913-kholosi:row:91
8-91,legacy:20220913-kholosi:row:92
8-92,legacy:20220913-kholosi:row:93
8-93,legacy:20220913-kholosi:row:94
8-94,legacy:20220913-kholosi:row:95
8-95,legacy:20220913-kholosi:row:96
8-96,legacy:20220913-kholosi:row:97
8-97,legacy:20220913-kholosi:row:98
8-98,legacy:20220913-kholosi:row:99
8-99,legacy:20220913-kholosi:row:100
8-100,legacy:20220913-kholosi:row:101
8-101,legacy:20220913-kholosi:row:102
8-102,legacy:20220913-kholosi:row:103
8-103,legacy:20220913-kholosi:row:104
8-104,legacy:20220913-kholosi:row:105
8-105,legacy:20220913-kholosi:row:106
8-106,legacy:20220913-kholosi:row:107
8-107,legacy:20220913-kholosi:row:108
8-108,legacy:20220913-kholosi:row:109
8-109,legacy:20220913-kholosi:row:110
8-110,legacy:20220913-kholosi:row:111
8-111,legacy:20220913-kholosi:row:112
8-112,legacy:20220913-kholosi:row:113
8-113,legacy:20220913-kholosi:row:114
8-114,legacy:20220913-kholosi:row:115
8-115,legacy:20220913-kholosi:row:116
8-116,legacy:20220913-kholosi:row:117
8-117,legacy:20220913-kholosi:row:118
8-118,legacy:20220913-kholosi:row:119
8-119,legacy:20220913-kholosi:row:120
8-120,legacy:20220913-kholosi:row:121
8-121,legacy:20220913-kholosi:row:122
8-122,legacy:20220913-kholosi:row:123
8-123,legacy:20220913-kholosi:row:124
8-124,legacy:20220913-kholosi:row:125
8-125,legacy:20220913-kholosi:row:126
8-126,legacy:20220913-kholosi:row:127
8-127,legacy:20220913-kholosi:row:128
8-128,legacy:20220913-kholosi:row:129
8-129,legacy:20220913-kholosi:row:130
8-130,legacy:20220913-kholosi:row:131
8-131,legacy:20220913-kholosi:row:132
8-132,legacy:20220913-kholosi:row:133
8-133,legacy:20220913-kholosi:row:134
8-134,legacy:20220913-kholosi:row:135
8-135,legacy:20220913-kholosi:row:136
8-136,legacy:20220913-kholosi:row:137
8-137,legacy:20220913-kholosi:row:138
8-138,legacy:20220913-kholosi:row:139
8-139,legacy:20220913-kholosi:row:140
8-140,legacy:20220913-kholosi:row:141
8-141,legacy:20220913-kholosi:row:142
8-142,legacy:20220913-kholosi:row:143
8-143,legacy:20220913-kholosi:row:144
8-144,legacy:20220913-kholosi:row:145
8-145,legacy:20220913-kholosi:row:146
8-146,legacy:20220913-kholosi:row:147
8-147,legacy:20220913-kholosi:row:148
8-148,legacy:20220913-kholosi:row:149
8-149,legacy:20220913-kholosi:row:150
8-150,legacy:20220913-kholosi:row:151
8-151,legacy:20220913-kholosi:row:152
8-152,legacy:20220913-kholosi:row:153
8-153,legacy:20220913-kholosi:row:154
8-154,legacy:20220913-kholosi:row:155
8-155,legacy:20220913-kholosi:row:156
8-156,legacy:20220913-kholosi:row:157
8-157,legacy:20220913-kholosi:row:158
8-158,legacy:20220913-kholosi:row:159
8-159,legacy:20220913-kholosi:row:160
8-160,legacy:20220913-kholosi:row:161
8-161,legacy:20220913-kholosi:row:162
8-162,legacy:20220913-kholosi:row:163
8-163,legacy:20220913-kholosi:row:164
8-164,legacy:20220913-kholosi:row:165
8-165,legacy:20220913-kholosi:row:166
8-166,legacy:20220913-kholosi:row:167
8-167,legacy:20220913-kholosi:row:168
8-168,legacy:20220913-kholosi:row:169
8-169,legacy:20220913-kholosi:row:170
8-170,legacy:20220913-kholosi:row:171
8-171,legacy:20220913-kholosi:row:172
8-172,legacy:20220913-kholosi:row:173
8-173,legacy:20220913-kholosi:row:174
8-174,legacy:20220913-kholosi:row:175
8-175,legacy:20220913-kholosi:row:176
8-176,legacy:20220913-kholosi:row:177
8-177,legacy:20220913-kholosi:row:178
8-178,legacy:20220913-kholosi:row:179
8-179,legacy:20220913-kholosi:row:180
8-180,legacy:20220913-kholosi:row:181
8-181,legacy:20220913-kholosi:row:182
8-182,legacy:20220913-kholosi:row:183
8-183,legacy:20220913-kholosi:row:184
8-184,legacy:20220913-kholosi:row:185
8-185,legacy:20220913-kholosi:row:186
8-186,legacy:20220913-kholosi:row:187
8-187,legacy:20220913-kholosi:row:188
8-188,legacy:20220913-kholosi:row:189
8-189,legacy:20220913-kholosi:row:190
8-190,legacy:20220913-kholosi:row:191
8-191,legacy:20220913-kholosi:row:192
8-192,legacy:20220913-kholosi:row:193
8-193,legacy:20220913-kholosi:row:194
8-194,legacy:20220913-kholosi:row:195
8-195,legacy:20220913-kholosi:row:196
8-196,legacy:20220913-kholosi:row:197
8-197,legacy:20220913-kholosi:row:198
9-0,legacy:20220913-konkani:row:1
9-1,legacy:20220913-konkani:row:2
9-2,legacy:20220913-konkani:row:3
9-3,legacy:20220913-konkani:row:4
9-4,legacy:20220913-konkani:row:5
9-5,legacy:20220913-konkani:row:6
9-6,legacy:20220913-konkani:row:7
9-7,legacy:20220913-konkani:row:8
9-8,legacy:20220913-konkani:row:9
9-9,legacy:20220913-konkani:row:10
9-10,legacy:20220913-konkani:row:11
9-11,legacy:20220913-konkani:row:12
9-12,legacy:20220913-konkani:row:13
9-13,legacy:20220913-konkani:row:14
9-14,legacy:20220913-konkani:row:15
9-15,legacy:20220913-konkani:row:16
9-16,legacy:20220913-konkani:row:17
9-17,legacy:20220913-konkani:row:18
9-18,legacy:20220913-konkani:row:19
9-19,legacy:20220913-konkani:row:20
9-20,legacy:20220913-konkani:row:21
9-21,legacy:20220913-konkani:row:22
9-22,legacy:20220913-konkani:row:23
9-23,legacy:20220913-konkani:row:24
9-24,legacy:20220913-konkani:row:25
9-25,legacy:20220913-konkani:row:26
9-26,legacy:20220913-konkani:row:27
9-27,legacy:20220913-konkani:row:28
9-28,legacy:20220913-konkani:row:29
9-29,legacy:20220913-konkani:row:30
9-30,legacy:20220913-konkani:row:31
9-31,legacy:20220913-konkani:row:32
9-32,legacy:20220913-konkani:row:33
9-33,legacy:20220913-konkani:row:34
9-34,legacy:20220913-konkani:row:35
9-36,legacy:20220913-konkani:row:37
9-37,legacy:20220913-konkani:row:38
9-38,legacy:20220913-konkani:row:39
9-39,legacy:20220913-konkani:row:40
9-40,legacy:20220913-konkani:row:41
9-41,legacy:20220913-konkani:row:42
9-42,legacy:20220913-konkani:row:43
9-43,legacy:20220913-konkani:row:44
9-44,legacy:20220913-konkani:row:45
9-45,legacy:20220913-konkani:row:46
9-46,legacy:20220913-konkani:row:47
9-47,legacy:20220913-konkani:row:48
9-48,legacy:20220913-konkani:row:49
9-49,legacy:20220913-konkani:row:50
9-50,legacy:20220913-konkani:row:51
9-51,legacy:20220913-konkani:row:52
9-52,legacy:20220913-konkani:row:53
9-53,legacy:20220913-konkani:row:54
9-54,legacy:20220913-konkani:row:55
10-0,legacy:20220913-kundalshahi:row:1
10-1,legacy:20220913-kundalshahi:row:2
10-2,legacy:20220913-kundalshahi:row:3
10-3,legacy:20220913-kundalshahi:row:4
10-4,legacy:20220913-kundalshahi:row:5
10-5,legacy:20220913-kundalshahi:row:6
10-6,legacy:20220913-kundalshahi:row:7
10-7,legacy:20220913-kundalshahi:row:8
10-8,legacy:20220913-kundalshahi:row:9
10-9,legacy:20220913-kundalshahi:row:10
10-10,legacy:20220913-kundalshahi:row:11
10-11,legacy:20220913-kundalshahi:row:12
10-12,legacy:20220913-kundalshahi:row:13
10-13,legacy:20220913-kundalshahi:row:14
10-14,legacy:20220913-kundalshahi:row:15
10-15,legacy:20220913-kundalshahi:row:16
10-16,legacy:20220913-kundalshahi:row:17
10-17,legacy:20220913-kundalshahi:row:18
10-18,legacy:20220913-kundalshahi:row:19
10-19,legacy:20220913-kundalshahi:row:20
10-20,legacy:20220913-kundalshahi:row:21
10-21,legacy:20220913-kundalshahi:row:22
10-23,legacy:20220913-kundalshahi:row:24
10-24,legacy:20220913-kundalshahi:row:25
10-25,legacy:20220913-kundalshahi:row:26
10-26,legacy:20220913-kundalshahi:row:27
10-27,legacy:20220913-kundalshahi:row:28
10-28,legacy:20220913-kundalshahi:row:29
10-29,legacy:20220913-kundalshahi:row:30
10-30,legacy:20220913-kundalshahi:row:31
10-31,legacy:20220913-kundalshahi:row:32
10-32,legacy:20220913-kundalshahi:row:33
10-33,legacy:20220913-kundalshahi:row:34
10-34,legacy:20220913-kundalshahi:row:35
10-35,legacy:20220913-kundalshahi:row:36
10-36,legacy:20220913-kundalshahi:row:37
10-37,legacy:20220913-kundalshahi:row:38
10-38,legacy:20220913-kundalshahi:row:39
10-39,legacy:20220913-kundalshahi:row:40
10-40,legacy:20220913-kundalshahi:row:41
10-41,legacy:20220913-kundalshahi:row:42
10-42,legacy:20220913-kundalshahi:row:43
10-43,legacy:20220913-kundalshahi:row:44
10-44,legacy:20220913-kundalshahi:row:45
10-45,legacy:20220913-kundalshahi:row:46
10-46,legacy:20220913-kundalshahi:row:47
10-48,legacy:20220913-kundalshahi:row:49
10-49,legacy:20220913-kundalshahi:row:50
10-50,legacy:20220913-kundalshahi:row:51
10-51,legacy:20220913-kundalshahi:row:52
10-52,legacy:20220913-kundalshahi:row:53
10-53,legacy:20220913-kundalshahi:row:54
10-54,legacy:20220913-kundalshahi:row:55
10-55,legacy:20220913-kundalshahi:row:56
10-56,legacy:20220913-kundalshahi:row:57
10-57,legacy:20220913-kundalshahi:row:58
10-58,legacy:20220913-kundalshahi:row:59
10-59,legacy:20220913-kundalshahi:row:60
10-60,legacy:20220913-kundalshahi:row:61
10-61,legacy:20220913-kundalshahi:row:62
10-62,legacy:20220913-kundalshahi:row:63
10-63,legacy:20220913-kundalshahi:row:64
10-64,legacy:20220913-kundalshahi:row:65
10-65,legacy:20220913-kundalshahi:row:66
10-66,legacy:20220913-kundalshahi:row:67
10-67,legacy:20220913-kundalshahi:row:68
10-68,legacy:20220913-kundalshahi:row:69
10-69,legacy:20220913-kundalshahi:row:70
10-70,legacy:20220913-kundalshahi:row:71
10-71,legacy:20220913-kundalshahi:row:72
10-72,legacy:20220913-kundalshahi:row:73
10-73,legacy:20220913-kundalshahi:row:74
10-74,legacy:20220913-kundalshahi:row:75
10-75,legacy:20220913-kundalshahi:row:76
10-76,legacy:20220913-kundalshahi:row:77
10-77,legacy:20220913-kundalshahi:row:78
10-78,legacy:20220913-kundalshahi:row:79
10-79,legacy:20220913-kundalshahi:row:80
10-80,legacy:20220913-kundalshahi:row:81
10-81,legacy:20220913-kundalshahi:row:82
10-82,legacy:20220913-kundalshahi:row:83
10-83,legacy:20220913-kundalshahi:row:84
10-84,legacy:20220913-kundalshahi:row:85
10-85,legacy:20220913-kundalshahi:row:86
10-86,legacy:20220913-kundalshahi:row:87
10-87,legacy:20220913-kundalshahi:row:88
10-88,legacy:20220913-kundalshahi:row:89
10-89,legacy:20220913-kundalshahi:row:90
10-90,legacy:20220913-kundalshahi:row:91
10-91,legacy:20220913-kundalshahi:row:92
10-92,legacy:20220913-kundalshahi:row:93
10-93,legacy:20220913-kundalshahi:row:94
10-94,legacy:20220913-kundalshahi:row:95
10-95,legacy:20220913-kundalshahi:row:96
10-96,legacy:20220913-kundalshahi:row:97
10-97,legacy:20220913-kundalshahi:row:98
10-98,legacy:20220913-kundalshahi:row:99
10-99,legacy:20220913-kundalshahi:row:100
10-100,legacy:20220913-kundalshahi:row:101
10-101,legacy:20220913-kundalshahi:row:102
10-102,legacy:20220913-kundalshahi:row:103
10-103,legacy:20220913-kundalshahi:row:104
10-104,legacy:20220913-kundalshahi:row:105
10-105,legacy:20220913-kundalshahi:row:106
10-106,legacy:20220913-kundalshahi:row:107
10-107,legacy:20220913-kundalshahi:row:108
10-108,legacy:20220913-kundalshahi:row:109
10-109,legacy:20220913-kundalshahi:row:110
10-110,legacy:20220913-kundalshahi:row:111
10-111,legacy:20220913-kundalshahi:row:112
10-112,legacy:20220913-kundalshahi:row:113
10-113,legacy:20220913-kundalshahi:row:114
10-114,legacy:20220913-kundalshahi:row:115
10-115,legacy:20220913-kundalshahi:row:116
10-116,legacy:20220913-kundalshahi:row:117
10-117,legacy:20220913-kundalshahi:row:118
10-118,legacy:20220913-kundalshahi:row:119
10-119,legacy:20220913-kundalshahi:row:120
10-120,legacy:20220913-kundalshahi:row:121
10-121,legacy:20220913-kundalshahi:row:122
10-122,legacy:20220913-kundalshahi:row:123
10-123,legacy:20220913-kundalshahi:row:124
10-124,legacy:20220913-kundalshahi:row:125
10-125,legacy:20220913-kundalshahi:row:126
10-126,legacy:20220913-kundalshahi:row:127
10-127,legacy:20220913-kundalshahi:row:128
10-128,legacy:20220913-kundalshahi:row:129
10-129,legacy:20220913-kundalshahi:row:130
10-130,legacy:20220913-kundalshahi:row:131
10-131,legacy:20220913-kundalshahi:row:132
10-132,legacy:20220913-kundalshahi:row:133
10-133,legacy:20220913-kundalshahi:row:134
10-134,legacy:20220913-kundalshahi:row:135
10-135,legacy:20220913-kundalshahi:row:136
10-136,legacy:20220913-kundalshahi:row:137
10-137,legacy:20220913-kundalshahi:row:138
10-138,legacy:20220913-kundalshahi:row:139
10-139,legacy:20220913-kundalshahi:row:140
10-140,legacy:20220913-kundalshahi:row:141
10-141,legacy:20220913-kundalshahi:row:142
10-142,legacy:20220913-kundalshahi:row:143
10-143,legacy:20220913-kundalshahi:row:144
10-144,legacy:20220913-kundalshahi:row:145
10-145,legacy:20220913-kundalshahi:row:146
10-146,legacy:20220913-kundalshahi:row:147
10-147,legacy:20220913-kundalshahi:row:148
10-148,legacy:20220913-kundalshahi:row:149
10-149,legacy:20220913-kundalshahi:row:150
10-150,legacy:20220913-kundalshahi:row:151
10-151,legacy:20220913-kundalshahi:row:152
10-152,legacy:20220913-kundalshahi:row:153
10-153,legacy:20220913-kundalshahi:row:154
10-154,legacy:20220913-kundalshahi:row:155
10-155,legacy:20220913-kundalshahi:row:156
10-156,legacy:20220913-kundalshahi:row:157
10-157,legacy:20220913-kundalshahi:row:158
10-158,legacy:20220913-kundalshahi:row:159
10-159,legacy:20220913-kundalshahi:row:160
10-160,legacy:20220913-kundalshahi:row:161
10-161,legacy:20220913-kundalshahi:row:162
