Legacy_ID,Source_Key
12-274,liljegren-LX000179
12-275,liljegren-LX000180
12-276,liljegren-LX000181
12-277,liljegren-LX000181-variant-1
12-278,liljegren-LX000182
12-279,liljegren--at
12-280,liljegren--at-variant-1
12-281,liljegren--at-variant-2
12-282,liljegren--at-variant-3
12-283,liljegren--at-variant-4
12-284,liljegren--at-variant-5
12-285,liljegren-LX000183
12-286,liljegren-LX000184
12-287,liljegren-LX000185
12-288,liljegren-LX000186
12-289,liljegren-LX000186-variant-1
12-290,liljegren-LX000187
12-291,liljegren-LX000188
12-292,liljegren-LX000189
12-293,liljegren-LX000190
12-294,liljegren-LX000191
12-295,liljegren-LX000192
12-296,liljegren-LX000193
12-297,liljegren-LX000194
12-298,liljegren-LX000195
12-299,liljegren-LX000196
12-300,liljegren-LX000197
12-301,liljegren-LX000198
12-302,liljegren-LX000199
12-303,liljegren-LX000199-variant-1
12-304,liljegren-LX000200
12-305,liljegren-LX000201
12-306,liljegren-LX000202
12-307,liljegren-ba
12-308,liljegren-LX000203
12-309,liljegren-LX000204
12-310,liljegren-LX000205
12-311,liljegren-LX000206
12-312,liljegren-LX000207
12-313,liljegren-LX000208
12-314,liljegren-LX000208-variant-1
12-315,liljegren-LX000209
12-316,liljegren-LX000210
12-317,liljegren-LX000211
12-318,liljegren-LX000212
12-319,liljegren-LX000213
12-320,liljegren-LX000214
12-321,liljegren-LX000215
12-322,liljegren-LX000216
12-323,liljegren-LX000217
12-324,liljegren-LX000218
12-325,liljegren-LX000219
12-326,liljegren-LX000219-variant-1
12-327,liljegren-LX000220
12-328,liljegren-LX000220-variant-1
12-329,liljegren-LX000221
12-330,liljegren-LX000221-variant-1
12-331,liljegren-LX000222
12-332,liljegren-LX000222-variant-1
12-333,liljegren-LX000223
12-334,liljegren-LX000223-variant-1
12-335,liljegren-LX000224
12-336,liljegren-LX000225
12-337,liljegren-LX000226
12-338,liljegren-LX000227
12-339,liljegren-LX000227-variant-1
12-340,liljegren-LX000228
12-341,liljegren-LX000228-variant-1
12-342,liljegren-LX000229
12-343,liljegren-LX000229-turner-4118
12-344,liljegren-LX000230
12-345,liljegren-LX000231
12-346,liljegren-LX000231-variant-1
12-347,liljegren-LX000232
12-348,liljegren-LX000233
12-349,liljegren-LX000234
12-350,liljegren-LX000234-variant-1
12-351,liljegren-LX000235
12-352,liljegren-LX000236
12-353,liljegren-LX000237
12-354,liljegren-LX000238
12-355,liljegren-LX000239
12-356,liljegren-LX000240
12-357,liljegren-LX000241
12-358,liljegren-LX000242
12-359,liljegren-LX000243
12-360,liljegren-LX000244
12-361,liljegren-LX000245
12-362,liljegren-LX000246
12-363,liljegren-LX000247
12-364,liljegren-bak
12-365,liljegren-LX000248
12-366,liljegren-LX000249
12-367,liljegren-LX000250
12-368,liljegren-LX000251
12-369,liljegren-LX000252
12-370,liljegren-LX000253
12-371,liljegren-LX000253-variant-1
12-372,liljegren-LX000254
12-373,liljegren-LX000255
12-374,liljegren-LX000256
12-375,liljegren-LX000257
12-376,liljegren-ban
12-377,liljegren-ban-variant-1
12-378,liljegren-LX000258
12-379,liljegren-LX000259
12-380,liljegren-LX000260
12-381,liljegren-LX000261
12-382,liljegren-LX000262
12-383,liljegren-LX000263
12-384,liljegren-LX000264
12-385,liljegren-LX000265
12-386,liljegren-LX000266
12-387,liljegren-LX000267
12-388,liljegren-LX000267-variant-1
12-389,liljegren-LX000268
12-390,liljegren-bas
12-391,liljegren-LX000269
12-392,liljegren-LX000269-variant-1
12-393,liljegren-LX000270
12-394,liljegren-LX000271
12-395,liljegren-LX000272
12-396,liljegren-LX000273
12-397,liljegren-LX000274
12-398,liljegren-LX000275
12-399,liljegren-LX000276
12-400,liljegren-LX000277
12-401,liljegren-LX000277-variant-1
12-402,liljegren-LX000278
12-403,liljegren-LX000278-variant-1
12-404,liljegren-LX000279
12-405,liljegren-LX000280
12-406,liljegren-LX000281
12-408,liljegren-LX000282
12-409,liljegren-LX000282-variant-1
12-410,liljegren-LX000283
12-411,liljegren-LX000284
12-412,liljegren-LX000285
12-413,liljegren-LX000286
12-414,liljegren-LX000286-variant-1
12-415,liljegren-LX000287
12-416,liljegren-LX000288
12-417,liljegren-LX000289
12-418,liljegren-LX000290
12-419,liljegren-LX000291
12-420,liljegren-LX000292
12-421,liljegren-LX000292-variant-1
12-422,liljegren-LX000293
12-423,liljegren-LX000294
12-425,liljegren-LX000296
12-426,liljegren-LX000297
12-427,liljegren-LX000298
12-428,liljegren-LX000299
12-429,liljegren-LX000300
12-430,liljegren-LX000301
12-431,liljegren-LX000301-variant-1
12-432,liljegren-LX000302
12-433,liljegren-LX000302-variant-1
12-434,liljegren-LX000303
12-435,liljegren-LX000304
12-436,liljegren-LX000304-variant-1
12-437,liljegren-LX000305
12-438,liljegren-LX000306
12-439,liljegren-LX000306-variant-1
12-440,liljegren-LX000307
12-441,liljegren-LX000308
12-442,liljegren-LX000309
12-443,liljegren-LX000310
12-444,liljegren-LX000311
12-445,liljegren-LX000312
12-446,liljegren-LX000313
12-447,liljegren-LX000313-variant-1
12-448,liljegren-LX000314
12-449,liljegren-LX000314-variant-1
12-450,liljegren-LX000315
12-451,liljegren-LX000316
12-452,liljegren-LX000317
12-453,liljegren-LX000317-variant-1
12-454,liljegren-LX000318
12-455,liljegren-LX000319
12-456,liljegren-LX000320
12-457,liljegren-LX000321
12-458,liljegren-LX000321-variant-1
12-459,liljegren-LX000322
12-460,liljegren-LX000323
12-461,liljegren-LX000324
12-462,liljegren-LX000325
12-463,liljegren-LX000326
12-464,liljegren-LX000327
12-465,liljegren-LX000328
12-466,liljegren-LX000329
12-467,liljegren-LX000330
12-468,liljegren-LX000330-variant-1
12-469,liljegren-LX000331
12-470,liljegren-LX000331-variant-1
12-471,liljegren-LX000332
12-472,liljegren-LX000333
12-473,liljegren-LX000334
12-474,liljegren-LX000335
12-475,liljegren-LX000336
12-476,liljegren-LX000336-variant-1
12-477,liljegren-LX000336-turner-9515
12-478,liljegren-LX000336-turner-9515-variant-1
12-479,liljegren-LX000337
12-480,liljegren-LX000338
12-481,liljegren-LX000339
12-482,liljegren-LX000340
12-483,liljegren-LX000341
12-484,liljegren-LX000342
12-485,liljegren-LX000343
12-486,liljegren-LX000344
12-487,liljegren-LX000345
12-488,liljegren-LX000345-variant-1
12-489,liljegren-LX000346
12-490,liljegren-LX000346-variant-1
12-491,liljegren-LX000347
12-492,liljegren-LX000348
12-493,liljegren-LX000349
12-494,liljegren-LX000350
12-495,liljegren-LX000351
12-496,liljegren-LX000352
12-497,liljegren-LX000353
12-498,liljegren-LX000354
12-499,liljegren-LX000355
12-500,liljegren-LX000356
12-501,liljegren-LX000357
12-502,liljegren-LX000358
12-503,liljegren-LX000359
12-504,liljegren-LX000360
12-505,liljegren-LX000361
12-506,liljegren-LX000362
12-507,liljegren-LX000363
12-508,liljegren-LX000364
12-509,liljegren-LX000365
12-510,liljegren-LX000366
12-511,liljegren-LX000367
12-512,liljegren-LX000368
12-513,liljegren-LX000369
12-514,liljegren-bhit
12-515,liljegren-LX000370
12-516,liljegren-LX000370-variant-1
12-517,liljegren-LX000371
12-518,liljegren-LX000371-variant-1
12-519,liljegren-LX000372
12-520,liljegren-LX000373
12-521,liljegren-LX000373-variant-1
12-522,liljegren-LX000374
12-523,liljegren-LX000375
12-524,liljegren-LX000376
12-525,liljegren-LX000377
12-526,liljegren-LX000377-variant-1
12-527,liljegren-LX000378
12-528,liljegren-LX000378-variant-1
12-529,liljegren-LX000379
12-530,liljegren-LX000380
12-531,liljegren-LX000381
12-532,liljegren-LX000382
12-533,liljegren-LX000383
12-534,liljegren-LX000384
12-535,liljegren-bhrit
12-536,liljegren-LX000385
12-537,liljegren-LX000385-variant-1
12-539,liljegren-LX000386
12-540,liljegren-bhun
12-541,liljegren-LX000387
12-542,liljegren-LX000388
12-543,liljegren-LX000388-variant-1
12-544,liljegren-LX000388-variant-2
12-545,liljegren-LX000388-variant-3
12-546,liljegren-LX000388-variant-4
12-547,liljegren-LX000389
12-548,liljegren-LX000390
12-549,liljegren-LX000390-variant-1
12-550,liljegren-LX000391
12-552,liljegren-LX000393
12-553,liljegren-LX000394
12-554,liljegren-LX000395
12-556,liljegren-LX000396
12-557,liljegren-LX000396-variant-1
12-558,liljegren-LX000397
12-559,liljegren-LX000397-turner-9268
12-560,liljegren-bi
12-561,liljegren-bi_na
12-562,liljegren-LX000398
12-563,liljegren-LX000399
12-564,liljegren-LX000400
12-565,liljegren-LX000401
12-566,liljegren-LX000402
12-567,liljegren-LX000403
12-568,liljegren-LX000404
12-569,liljegren-LX000405
12-570,liljegren-LX000405-turner-4008
12-571,liljegren-LX000406
12-572,liljegren-LX000407
12-573,liljegren-LX000408
12-574,liljegren-LX000409
12-575,liljegren-LX000410
12-576,liljegren-LX000410-variant-1
12-577,liljegren-LX000411
12-578,liljegren-LX000411-variant-1
12-579,liljegren-LX000412
12-580,liljegren-LX000412-variant-1
12-581,liljegren-LX000413
12-582,liljegren-LX000414
12-583,liljegren-LX000415
12-584,liljegren-LX000416
12-585,liljegren-LX000417
12-586,liljegren-LX000418
12-587,liljegren-LX000418-variant-1
12-588,liljegren-LX000419
12-589,liljegren-LX000420
12-590,liljegren-LX000420-variant-1
12-591,liljegren-LX000421
12-592,liljegren-LX000422
12-593,liljegren-LX000422-variant-1
12-594,liljegren-LX000423
12-595,liljegren-LX000423-variant-1
12-596,liljegren-LX000424
12-597,liljegren-LX000425
12-598,liljegren-LX000426
12-599,liljegren-LX000426-variant-1
12-600,liljegren-LX000427
12-601,liljegren-LX000428
12-602,liljegren-LX000429
12-603,liljegren-LX000430
12-604,liljegren-LX000431
12-605,liljegren-LX000432
12-606,liljegren-LX000433
12-607,liljegren-LX000433-variant-1
12-608,liljegren-LX000434
12-609,liljegren-LX000435
12-610,liljegren-LX000436
12-611,liljegren-LX000437
12-612,liljegren-LX000437-variant-1
12-613,liljegren-LX000438
12-614,liljegren-LX000439
12-615,liljegren-LX000439-variant-1
12-619,liljegren-LX000442
12-620,liljegren-LX000443
12-621,liljegren-LX000443-variant-1
12-622,liljegren-LX000443-turner-9276
12-623,liljegren-LX000443-turner-9276-variant-1
12-624,liljegren-LX000444
12-625,liljegren-LX000444-variant-1
12-626,liljegren-LX000445
12-627,liljegren-LX000445-variant-1
12-628,liljegren-LX000446
12-629,liljegren-LX000446-variant-1
12-630,liljegren-LX000447
12-631,liljegren-LX000447-variant-1
12-632,liljegren-LX000447-variant-2
12-633,liljegren-LX000448
12-634,liljegren-LX000448-variant-1
12-635,liljegren-LX000449
12-636,liljegren-LX000450
12-637,liljegren-LX000451
12-639,liljegren-LX000453
12-640,liljegren-LX000454
12-641,liljegren-LX000455
12-642,liljegren-LX000456
12-643,liljegren-LX000457
12-644,liljegren-LX000457-variant-1
12-645,liljegren-LX000458
12-646,liljegren-LX000459
12-647,liljegren-LX000460
12-648,liljegren-LX000461
12-649,liljegren-LX000462
12-650,liljegren-LX000463
12-651,liljegren-LX000464
12-652,liljegren-LX000465
12-653,liljegren-LX000466
12-654,liljegren-LX000466-variant-1
12-655,liljegren-LX000467
12-656,liljegren-LX000467-variant-1
12-657,liljegren-LX000468
12-658,liljegren-LX000468-variant-1
12-659,liljegren-LX000469
12-660,liljegren-LX000470
12-661,liljegren-LX000471
12-662,liljegren-LX000471-variant-1
12-663,liljegren-LX000472
12-664,liljegren-LX000473
12-665,liljegren-LX000474
12-666,liljegren-LX000475
12-667,liljegren-LX000476
12-668,liljegren-LX000477
12-669,liljegren-LX000478
12-670,liljegren-LX000479
12-671,liljegren-LX000480
12-672,liljegren-LX000480-variant-1
12-673,liljegren-LX000481
12-674,liljegren-LX000482
12-675,liljegren-LX000483
12-676,liljegren-LX000483-variant-1
12-677,liljegren-LX000484
12-678,liljegren-LX000485
12-679,liljegren-LX000486
12-680,liljegren-LX000487
12-681,liljegren-LX000488
12-682,liljegren-LX000489
12-683,liljegren-LX000489-variant-1
12-684,liljegren-LX000490
12-685,liljegren-LX000491
12-686,liljegren-LX000492
12-687,liljegren-LX000493
12-688,liljegren-LX000493-variant-1
12-689,liljegren-LX000494
12-690,liljegren-LX000495
12-691,liljegren-LX000496
12-692,liljegren-LX000497
12-693,liljegren-LX000497-variant-1
12-694,liljegren-LX000498
12-695,liljegren-LX000499
12-696,liljegren-LX000500
12-697,liljegren-LX000501
12-698,liljegren-LX000502
12-699,liljegren-LX000503
12-700,liljegren-LX000504
12-701,liljegren-LX000505
12-702,liljegren-LX000506
12-703,liljegren-LX000507
12-704,liljegren-LX000507-variant-1
12-705,liljegren-LX000508
12-706,liljegren-LX000509
12-707,liljegren-LX000510
12-708,liljegren-LX000511
12-709,liljegren-LX000511-variant-1
12-710,liljegren-LX000512
12-711,liljegren-LX000513
12-712,liljegren-LX000513-variant-1
12-713,liljegren-LX000514
12-714,liljegren-LX000515
12-715,liljegren-LX000516
12-716,liljegren-LX000517
12-717,liljegren-LX000518
12-718,liljegren-LX000519
12-720,liljegren-LX000521
12-721,liljegren-LX000522
12-722,liljegren-LX000523
12-723,liljegren-LX000524
12-724,liljegren-LX000525
12-725,liljegren-LX000526
12-726,liljegren-LX000527
12-728,liljegren-LX000529
12-729,liljegren-LX000530
12-730,liljegren-LX000531
12-731,liljegren-LX000532
12-732,liljegren-LX000533
12-733,liljegren-LX000533-variant-1
12-734,liljegren-LX000534
12-735,liljegren-LX000535
12-736,liljegren-LX000536
12-737,liljegren-LX000537
12-738,liljegren-LX000537-variant-1
12-739,liljegren-LX000538
12-740,liljegren-LX000539
12-741,liljegren-LX000540
12-742,liljegren-LX000541
12-743,liljegren-LX000541-variant-1
12-744,liljegren-LX000542
12-745,liljegren-LX000543
12-746,liljegren-LX000544
12-747,liljegren-LX000544-variant-1
12-748,liljegren-LX000545
12-749,liljegren-LX000546
12-750,liljegren-LX000547
12-751,liljegren-LX000548
12-752,liljegren-LX000549
12-754,liljegren-LX000550
12-755,liljegren-LX000551
12-756,liljegren-LX000551-variant-1
12-757,liljegren-LX000552
12-758,liljegren-LX000553
12-759,liljegren-LX000554
12-760,liljegren-LX000555
12-761,liljegren-LX000556
12-762,liljegren-LX000556-variant-1
12-763,liljegren-LX000557
12-764,liljegren-LX000558
12-765,liljegren-LX000559
12-766,liljegren-LX000560
12-767,liljegren-LX000561
12-768,liljegren-LX000562
12-769,liljegren-LX000563
12-770,liljegren-LX000564
12-771,liljegren-LX000564-variant-1
12-772,liljegren-LX000565
12-773,liljegren-LX000566
12-774,liljegren-LX000567
12-775,liljegren-LX000568
12-776,liljegren-LX000569
12-777,liljegren-LX000570
12-778,liljegren-LX000570-variant-1
12-779,liljegren-LX000571
12-780,liljegren-LX000571-variant-1
12-781,liljegren-LX000572
12-782,liljegren-LX000573
12-783,liljegren-LX000574
12-784,liljegren-LX000575
12-785,liljegren-LX000576
12-786,liljegren-LX000577
12-787,liljegren-LX000578
12-788,liljegren-LX000579
12-789,liljegren-LX000579-variant-1
12-791,liljegren-LX000581
12-792,liljegren-LX000582
12-793,liljegren-LX000582-variant-1
12-794,liljegren-LX000583
12-795,liljegren-LX000584
12-796,liljegren-LX000585
12-797,liljegren-LX000586
12-798,liljegren-LX000587
12-799,liljegren-LX000588
12-800,liljegren-LX000589
12-801,liljegren-LX000590
12-802,liljegren-LX000591
12-803,liljegren-LX000592
12-804,liljegren-LX000593
12-805,liljegren-LX000593-variant-1
12-806,liljegren-LX000594
12-807,liljegren-LX000594-variant-1
12-808,liljegren-LX000595
12-809,liljegren-LX000596
12-810,liljegren-LX000596-variant-1
12-811,liljegren-LX000597
12-812,liljegren-LX000598
12-813,liljegren-LX000599
12-814,liljegren-LX000599-variant-1
12-815,liljegren-LX000600
12-816,liljegren-LX000600-variant-1
12-817,liljegren-LX000600-variant-2
12-818,liljegren-LX000601
12-819,liljegren-LX000602
12-820,liljegren-LX000603
12-821,liljegren-LX000604
12-822,liljegren-LX000605
12-823,liljegren-LX000606
12-824,liljegren-LX000607
12-825,liljegren-LX000608
12-826,liljegren-LX000609
12-827,liljegren-LX000609-variant-1
12-828,liljegren-LX000610
12-829,liljegren-LX000611
12-830,liljegren-LX000611-variant-1
12-831,liljegren-LX000612
12-832,liljegren-LX000613
12-833,liljegren-LX000614
12-834,liljegren-LX000615
12-835,liljegren-LX000616
12-836,liljegren-LX000617
12-837,liljegren-LX000617-variant-1
12-838,liljegren-LX000618
12-839,liljegren-LX000619
12-840,liljegren-LX000620
12-841,liljegren-LX000621
12-842,liljegren-LX000622
12-844,liljegren-LX000624
12-845,liljegren-LX000624-variant-1
12-846,liljegren-LX000625
12-847,liljegren-LX000625-variant-1
12-848,liljegren-LX000625-variant-2
12-849,liljegren-LX000626
12-850,liljegren-LX000627
12-851,liljegren-LX000628
12-852,liljegren-LX000629
12-853,liljegren-LX000630
12-854,liljegren-LX000631
12-855,liljegren-LX000631-variant-1
12-856,liljegren-LX000632
12-857,liljegren-LX000632-variant-1
12-858,liljegren-de
12-859,liljegren-LX000633
12-862,liljegren-LX000634
12-863,liljegren-LX000634-variant-1
12-864,liljegren-LX000634-variant-2
12-865,liljegren-LX000635
12-866,liljegren-LX000636
12-867,liljegren-LX000637
12-868,liljegren-LX000638
12-869,liljegren-LX000639
12-870,liljegren-LX000640
12-871,liljegren-LX000641
12-872,liljegren-LX000642
12-873,liljegren-LX000642-variant-1
12-874,liljegren-LX000643
12-875,liljegren-LX000644
12-876,liljegren-LX000645
12-877,liljegren-LX000646
12-878,liljegren-LX000647
12-879,liljegren-LX000647-variant-1
12-880,liljegren-LX000648
12-881,liljegren-LX000648-variant-1
12-882,liljegren-LX000649
12-883,liljegren-LX000650
12-884,liljegren-LX000651
12-885,liljegren-LX000652
12-886,liljegren-LX000652-variant-1
12-887,liljegren-LX000653
12-888,liljegren-LX000653-variant-1
12-889,liljegren-LX000653-variant-2
12-890,liljegren-LX000654
12-891,liljegren-LX000655
12-892,liljegren-LX000656
12-893,liljegren-LX000657
12-894,liljegren-LX000658
12-895,liljegren-LX000659
12-896,liljegren-LX000660
12-897,liljegren-LX000661
12-898,liljegren-LX000662
12-899,liljegren-LX000663
12-900,liljegren-LX000664
12-901,liljegren-LX000665
12-902,liljegren-LX000665-variant-1
12-903,liljegren-LX000666
12-904,liljegren-LX000666-variant-1
12-905,liljegren-LX000667
12-906,liljegren-LX000668
12-907,liljegren-LX000669
12-908,liljegren-LX000670
12-909,liljegren-LX000671
12-910,liljegren-LX000671-variant-1
12-911,liljegren-LX000672
12-912,liljegren-LX000672-variant-1
12-913,liljegren-LX000673
12-914,liljegren-LX000673-variant-1
12-915,liljegren-LX000674
12-916,liljegren-LX000675
12-917,liljegren-LX000676
12-918,liljegren-LX000677
12-919,liljegren-LX000678
12-920,liljegren-LX000679
12-921,liljegren-LX000680
12-922,liljegren-LX000681
12-923,liljegren-LX000682
12-924,liljegren-LX000682-variant-1
12-925,liljegren-LX000683
12-926,liljegren-LX000684
12-927,liljegren-LX000684-variant-1
12-928,liljegren-LX000685
12-929,liljegren-LX000685-variant-1
12-931,liljegren-LX000687
12-932,liljegren-LX000688
12-933,liljegren-LX000688-variant-1
12-934,liljegren-LX000689
12-935,liljegren-dhun
12-936,liljegren-LX000690
12-937,liljegren-dhut
12-938,liljegren-LX000691
12-939,liljegren-LX000692
12-940,liljegren-LX000693
12-941,liljegren-LX000694
12-942,liljegren-LX000695
12-945,liljegren-LX000695-variant-3
12-946,liljegren-LX000695-variant-4
12-947,liljegren-LX000696
12-948,liljegren-LX000696-turner-6140
12-949,liljegren-LX000697
12-951,liljegren-LX000699
12-952,liljegren-LX000700
12-953,liljegren-LX000701
12-954,liljegren-LX000702
12-956,liljegren-LX000702-variant-2
12-957,liljegren-LX000703
12-958,liljegren-LX000703-variant-1
12-959,liljegren-LX000704
12-960,liljegren-LX000704-variant-1
12-961,liljegren-LX000705
12-962,liljegren-LX000706
12-964,liljegren-LX000708
12-966,liljegren-LX000710
12-967,liljegren-LX000711
12-968,liljegren-LX000711-variant-1
12-969,liljegren-LX000712
12-970,liljegren-LX000713
12-971,liljegren-LX000714
12-972,liljegren-LX000715
12-973,liljegren-LX000716
12-974,liljegren-LX000717
12-975,liljegren-LX000718
12-976,liljegren-LX000718-variant-1
12-977,liljegren-LX000719
