Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
1006,f_ayokrea4ak3km,derived,1,,,
10061,10060,derived,1,,,
10063,f_lm2vnkebb4nee,reflex,1,,,
10063,f_wcz2uiuc47fdw,reflex,2,,,review:auto-alternate
10064,f_wcz2uiuc47fdw,derived,1,,,
10065,f_wcz2uiuc47fdw,derived,1,,,
10066,f_wcz2uiuc47fdw,derived,1,,,
10066-2,10066,component,1,1,,
10066-2,mo-áya,component,1,2,,
10067,f_wcz2uiuc47fdw,derived,1,,,
10067a,f_wcz2uiuc47fdw,derived,1,,,
10068,9877,derived,1,,,
10069,9882,derived,1,,,
1007,3084,derived,1,,,
10071-2,10071,derived,1,,,
10072,10071,component,1,1,,
10072,5239,component,1,2,,
10073,10074,derived,1,,,
10073-2,10073,derived,1,,,
10074,10071,derived,1,,,
10075,10074,derived,1,,,
10077,10071,derived,1,,,
10078,10074,derived,1,,,
10078-2,10078,derived,1,,,
10079,f_cztz3eliud25a,derived,1,,,
1008,f_ig5yrzugfxo4w,derived,1,,,
10080,f_cztz3eliud25a,derived,1,,,
10081,f_cztz3eliud25a,derived,1,,,
10082,f_cztz3eliud25a,derived,1,,,
10084,10082,component,1,1,,
10084,10803,component,1,2,,
10085,10286,derived,1,,,
10085-2,10085,derived,1,,,
10086,f_nxcqcefjkh77m,derived,1,,,
10087,9892,derived,1,,,
10088a,10092,derived,1,,,
1009,1008,derived,1,,,
10090-2,10090,derived,1,,,
10092,d4827,borrowed,1,,,
10093,10092,component,1,1,,
10093,3053,component,1,2,,
10094,10092,derived,1,,,
10095,10092,derived,1,,,
10097-2,10097,derived,1,,,
10098,10097,derived,1,,,
10099,10097,component,1,1,,
10099,3237,component,1,2,,
101,100,component,1,1,,
101,3053,component,1,2,,
101-2,101,derived,1,,,
1010,f_w4sjiligda2tg,derived,1,,,
10100,10097,component,1,1,,
10100,8331,component,1,2,,
10101,10097,component,1,1,,
10101,8082,component,1,2,,
10102,10098,derived,1,,,
10103,10097,derived,1,,,
10104,f_yeycjlw6r4ing,reflex,1,,,
10105,10104,component,1,1,,
10105,9393,component,1,2,,
10107,10104,component,1,1,,
10107,12070,component,1,2,,
10108,10104,component,1,1,,
10108,347,component,1,2,,
10109,10104,derived,1,,,
1011,f_yod2r4rr23q5u,derived,1,,,
10110,10104,derived,1,,,
10111,10104,derived,1,,,
10112,9954,derived,1,,,
10112-2,10112,derived,1,,,
10113,9964,derived,1,,,
10114,10113,component,1,1,,
10114,4106,component,1,2,,
10116,9980,derived,1,,,
10116-2,10116,derived,1,,,
10117-2,10117,derived,1,,,
10117-3,10117,derived,1,,,
10118-2,10118,component,1,1,,
10118-2,mo-kk,component,1,2,,
10119,10118,derived,1,,,
1012,f_w4sjiligda2tg,derived,1,,,
10120-2,10120,derived,1,,,
10120-3,10120,derived,1,,,
10120-4,10120,derived,1,,,
10120-5,10120,derived,1,,,
10120-6,10120,derived,1,,,
10121,f_meqthv2dhga3c,derived,1,,,
10121-2,10121,derived,1,,,
10122-2,10122,derived,1,,,
10122-3,10122,derived,1,,,
10122-4,10122,derived,1,,,
10122-5,10122,derived,1,,,
10122-6,10122,derived,1,,,
10122-7,10122,derived,1,,,
10123,f_meqthv2dhga3c,derived,1,,,
10124,f_ovlxu5kiulcug,reflex,1,,,
10124-2,10124,derived,1,,,
10125,10124,component,1,1,,
10125,3053,component,1,2,,
10126,10124,derived,1,,,
10127,10124,derived,1,,,
10128,f_svkewy5hbqm3q,derived,1,,,
10129,f_svkewy5hbqm3q,derived,1,,,
1013-2,1013,derived,1,,,
10130,f_svkewy5hbqm3q,derived,1,,,
10131,10130,component,1,1,,
10131,1071,component,1,2,,
10132,f_meqthv2dhga3c,derived,1,,,
10133,f_h3sjulei5d2he,derived,1,,,
10133-2,10133,derived,1,,,
10134,f_h3sjulei5d2he,derived,1,,,
10135,f_3lqd7hwefthxg,reflex,1,,,
10136,10135,derived,1,,,
10137,f_rb54hjttny42q,reflex,1,,,
10137,10135,reflex,2,,,review:auto-alternate
10137-2,10137,derived,1,,,
10137-3,10137,derived,1,,,
10137-4,10137,component,1,1,,
10137-4,mo-áya,component,1,2,,
10138,10135,derived,1,,,
10139,f_m22r5do2gtemu,derived,1,,,
10140,f_32h3qlbymi2kw,derived,1,,,
10140a,d4885,borrowed,1,,,
10140b,f_h4tcgpwzyp2jy,derived,1,,,
10141,f_meqthv2dhga3c,derived,1,,,
10142,f_mo6tzk72cyq5s,derived,1,,,
10143,f_gp6u7fnlkhjmy,derived,1,,,
10143-2,10143,component,1,1,,
10143-2,mo-kk,component,1,2,,
10144,d4888,borrowed,1,,,
10145,10144,component,1,1,,
10145,9126,component,1,2,,
10146,d4893,borrowed,1,,,
10146-2,10146,derived,1,,,
10146-3,10146,derived,1,,,
10147,10146,derived,1,,,
10147-2,10147,derived,1,,,
10147-3,10147,derived,1,,,
10148,10146,component,1,1,,
10148,10198,component,1,2,,
10148,9725,component,1,3,,
10148-2,10148,derived,1,,,
10150,d4932,borrowed,1,,,
10151,f_ykm2qdce6nmy2,derived,1,,,
10152,d4959,borrowed,1,,,
10152,10244,reflex,2,,,review:auto-alternate
10152-2,10152,derived,1,,,
10153,10152,component,1,1,,
10153,5213,component,1,2,,
10153a,10152,component,1,1,,
10153a,13260,component,1,2,,
10154,10152,component,1,1,,
10154,14059,component,1,2,,
10155,f_ykm2qdce6nmy2,derived,1,,,
10156,f_ykm2qdce6nmy2,derived,1,,,
10156-2,10156,derived,1,,,
10157,f_4ing6ybm5djjc,reflex,1,,,
10157,f_ykm2qdce6nmy2,reflex,2,,,review:auto-alternate
10157-2,10157,component,1,1,,
10157-2,mo-ḍ,component,1,2,,
10157-3,10157,component,1,1,,
10157-3,mo-l,component,1,2,,
10158-2,10158,component,1,1,,
10158-2,mo-ḍ,component,1,2,,
10159,10158,component,1,1,,
10159,3120,component,1,2,,
1016,f_33da2ebbwijc4,derived,1,,,
10160,10158,component,1,1,,
10160,4458,component,1,2,,
10161,10158,component,1,1,,
10161,4661,component,1,2,,
10162,10158,component,1,1,,
10162,5213,component,1,2,,
10163,10158,component,1,1,,
10163,5853,component,1,2,,
10164,10158,derived,1,,,
10165,10158,component,1,1,,
10165,6740,component,1,2,,
10166,10158,component,1,1,,
10166,7051,component,1,2,,
10167,10158,derived,1,,,
10168,10158,component,1,1,,
10168,12523,component,1,2,,
10169,10158,component,1,1,,
10169,14059,component,1,2,,
1017,f_33da2ebbwijc4,derived,1,,,
10170,10158,component,1,1,,
10170,68,component,1,2,,
10171,10158,component,1,1,,
10171,168,component,1,2,,
10172,10158,component,1,1,,
10172,347,component,1,2,,
10173,10158,component,1,1,,
10173,586,component,1,2,,
10174,10158,derived,1,,,
10175,f_yksg5xwt25oqk,derived,1,,,
10176,f_ykm2qdce6nmy2,derived,1,,,
10177-2,10177,derived,1,,,
10178,10179,derived,1,,,
10179-2,10179,derived,1,,,
10179-3,10179,derived,1,,,
1018,f_33da2ebbwijc4,derived,1,,,
10180,12659,derived,1,,,
10180-2,10180,derived,1,,,
10181,f_ykm2qdce6nmy2,derived,1,,,
10182,f_ykm2qdce6nmy2,derived,1,,,
10183,f_ykm2qdce6nmy2,derived,1,,,
10185,10184,component,1,1,,
10185,8349,component,1,2,,
10186,f_wu2avektbnujc,derived,1,,,
10186-2,10186,derived,1,,,
10186-3,10186,derived,1,,,
10186-4,10186,derived,1,,,
10187,10189,component,1,1,,
10187,10191,component,1,2,,
10187-10,10187,derived,1,,,
10187-11,10187,derived,1,,,
10187-12,10187,derived,1,,,
10187-13,10187,derived,1,,,
10187-14,10187,derived,1,,,
10187-15,10187,derived,1,,,
10187-2,10187,derived,1,,,
10187-3,10187,derived,1,,,
10187-4,10187,derived,1,,,
10187-5,10187,derived,1,,,
10187-6,10187,derived,1,,,
10187-7,10187,derived,1,,,
10187-8,10187,derived,1,,,
10187-9,10187,derived,1,,,
10188,10189,derived,1,,,
10189,10187,derived,1,,,
10189-2,10189,derived,1,,,
1019,f_oxiwirgbdxpbw,derived,1,,,
1019-2,1019,derived,1,,,
1019-3,1019,derived,1,,,
10190,f_wu2avektbnujc,derived,1,,,
10192,10191,derived,1,,,
10193,10191,derived,1,,,
10194,10191,derived,1,,,
10195,10191,derived,1,,,
10196-2,10196,derived,1,,,
10196-3,10196,derived,1,,,
10196-4,10196,derived,1,,,
10196-5,10196,derived,1,,,
10196-6,10196,derived,1,,,
10196-7,10196,derived,1,,,
10196-8,10196,derived,1,,,
10197,10196,derived,1,,,
10197-2,10197,derived,1,,,
10197-3,10197,derived,1,,,
10197-4,10197,derived,1,,,
10199-2,10199,derived,1,,,
102,104,component,1,1,,
102,100,component,1,2,,
102,f_c47uaecezznei,derived,1,,,
1020,3642,derived,1,,,
10200,10198,component,1,1,,
10200,1227,component,1,2,,
10201,10203,derived,1,,,
10202,10203,derived,1,,,
10204,10203,component,1,1,,
10204,2779,component,1,2,,
10205,10196,derived,1,,,
10207,f_ac35o2i3ddmru,derived,1,,,
10209,d4982,borrowed,1,,,
1020a,f_qyvripf3p5hvg,derived,1,,,
1020b,39,derived,1,,,
1021,1031,derived,1,,,
1021,f_ys6bknkxgmeto,derived,1,,,
10210,d4973,borrowed,1,,,
10210,10214,reflex,2,,,review:auto-alternate
10211,f_m4btg6ltx4ppw,derived,1,,,
10211-2,10211,derived,1,,,
10211-3,10211,component,1,1,,
10211-3,mo-áya,component,1,2,,
10212,f_2guztvwv4bcwk,derived,1,,,
10212-2,10212,derived,1,,,
10214,d4973,borrowed,1,,,
10214,10210,reflex,2,,,review:auto-alternate
10216,f_z32a6yj7m2jh2,derived,1,,,
10217,f_z32a6yj7m2jh2,derived,1,,,
10217-2,10217,component,1,1,,
10217-2,mo-kk,component,1,2,,
10219,10218,component,1,1,,
10219,8253,component,1,2,,
1022,f_3uo5kbx3o735w,derived,1,,,
10220,f_z32a6yj7m2jh2,derived,1,,,
10221,f_xlbr3lcyuszgo,reflex,1,,,
10221a,10221,component,1,1,,
10221a,4363,component,1,2,,
10222,f_z32a6yj7m2jh2,derived,1,,,
10223,9919,derived,1,,,
10223-2,10223,derived,1,,,
10225,10224,component,1,1,,
10225,8168,component,1,2,,
10226-2,10226,derived,1,,,
10227-2,10227,component,1,1,,
10227-2,mo-kk,component,1,2,,
1023,1024,derived,1,,,
1023,f_3uo5kbx3o735w,derived,1,,,
10230,f_yksg5xwt25oqk,derived,1,,,
10231,9723,derived,1,,,
10231-2,10231,derived,1,,,
10231-3,10231,derived,1,,,
10231-4,10231,derived,1,,,
10231-5,10231,derived,1,,,
10231-6,10231,derived,1,,,
10231-7,10231,derived,1,,,
10231-8,10231,derived,1,,,
10232,f_yksg5xwt25oqk,derived,1,,,
10233,10250,derived,1,,,
10233-2,10233,derived,1,,,
10233-3,10233,derived,1,,,
10233-4,10233,derived,1,,,
10233-5,10233,derived,1,,,
10233-6,10233,derived,1,,,
10233-7,10233,derived,1,,,
10233-8,10233,derived,1,,,
10234,f_nyfgcwcqnpf3e,reflex,1,,,
10235,10234,component,1,1,,
10235,2790,component,1,2,,
10236,10234,component,1,1,,
10236,8253,component,1,2,,
10237,10234,component,1,1,,
10237,10071,component,1,2,,
10238,10234,derived,1,,,
1024,f_nqwj5guxqvfhe,derived,1,,,
1024-2,1024,derived,1,,,
10240,f_2guztvwv4bcwk,derived,1,,,
10240a,f_2guztvwv4bcwk,derived,1,,,
10241,f_2guztvwv4bcwk,derived,1,,,
10242,f_2guztvwv4bcwk,derived,1,,,
10243,f_2guztvwv4bcwk,derived,1,,,
10244,f_2guztvwv4bcwk,derived,1,,,
10245,f_2guztvwv4bcwk,derived,1,,,
10246,10245,component,1,1,,
10246,4428,component,1,2,,
10248,10247,component,1,1,,
10248,11572,component,1,2,,
10249,f_m4btg6ltx4ppw,derived,1,,,
10250,f_xurkcsgrrpax2,reflex,1,,,
10250,10247,reflex,2,,,review:auto-alternate
10250-2,10250,derived,1,,,
10251,10250,component,1,1,,
10251,7715,component,1,2,,
10253,10250,component,1,1,,
10253,11520,component,1,2,,
10254-2,10254,derived,1,,,
10255,10250,component,1,1,,
10255,1004,component,1,2,,
10256,10250,component,1,1,,
10256,347,component,1,2,,
10257,10250,derived,1,,,
10257-2,10257,derived,1,,,
10257-3,10257,derived,1,,,
10258,f_ode7tlje26ttu,reflex,1,,,
10258-2,10258,derived,1,,,
10259,f_z32a6yj7m2jh2,derived,1,,,
1026,f_el2ynboj4dgz6,derived,1,,,
1026-2,1026,derived,1,,,
1026-3,1026,derived,1,,,
10260,f_z32a6yj7m2jh2,derived,1,,,
10260a,10258,component,1,1,,
10260a,6562,component,1,2,,
10263,f_34fastflq7wzm,derived,1,,,
10264-2,10264,derived,1,,,
10264-3,10264,derived,1,,,
10265,f_c7mhynmwj4xpg,reflex,1,,,
10266,5941,derived,1,,,
10267,6511,derived,1,,,
10268,7062,derived,1,,,
1027,f_3uo5kbx3o735w,derived,1,,,
10270,10803,derived,1,,,
10271,13544,derived,1,,,
10272,13962,derived,1,,,
10273,13962,derived,1,,,
10274,1004,derived,1,,,
10275,f_cztz3eliud25a,derived,1,,,
10276,f_it7rxsr3sgzem,derived,1,,,
10276,f_m4btg6ltx4ppw,derived,1,,,
10276-2,10276,derived,1,,,
10276-3,10276,derived,1,,,
10278,f_wcz2uiuc47fdw,derived,1,,,
10278-2,10278,component,1,1,,
10278-2,mo-kk,component,1,2,,
10279,10278,derived,1,,,
1028,f_ltiswub2hq4os,derived,1,,,
10280,10278,component,1,1,,
10280,10016,component,1,2,,
10281,10278,component,1,1,,
10281,11239,component,1,2,,
10282,10278,component,1,1,,
10282,424,component,1,2,,
10283,f_wcz2uiuc47fdw,derived,1,,,
10285,10286,component,1,1,,
10285,2779,component,1,2,,
10288,f_wcz2uiuc47fdw,derived,1,,,
1029,f_3i47phglk4uo4,derived,1,,,
10290,f_nxcqcefjkh77m,derived,1,,,
10291-2,10291,component,1,1,,
10291-2,mo-kk,component,1,2,,
10292,f_nxcqcefjkh77m,derived,1,,,
10293,10292,derived,1,,,
10294,f_6wawy3s7k6ryy,derived,1,,,
10295,f_nxcqcefjkh77m,derived,1,,,
10296a,f_feh6jxt7h7642,derived,1,,,
10297,f_feh6jxt7h7642,derived,1,,,
10298,f_xxinbammktgqy,reflex,1,,,
10298,f_aqqdtwrfl5ufe,reflex,2,,,review:auto-alternate
10299,f_cztz3eliud25a,derived,1,,,
10299,f_feh6jxt7h7642,derived,1,,,
10299-2,10299,component,1,1,,
10299-2,mo-r,component,1,2,,
103,100,component,1,1,,
103,8041,component,1,2,,
103-2,103,derived,1,,,
1030,f_3i47phglk4uo4,derived,1,,,
10300,f_aqqdtwrfl5ufe,derived,1,,,
10301,12580,derived,1,,,
10302,f_32h3qlbymi2kw,derived,1,,,
10303,10302,component,1,1,,
10303,1000,component,1,2,,
10304,10302,derived,1,,,
10304-2,10304,derived,1,,,
10306-2,10306,derived,1,,,
10308,10120,derived,1,,,
10308-2,10308,derived,1,,,
10309,12583,derived,1,,,
1031,f_ys6bknkxgmeto,derived,1,,,
10310,9606,derived,1,,,
10310-2,10310,derived,1,,,
10310-3,10310,derived,1,,,
10311,10310,component,1,1,,
10311,10803,component,1,2,,
10313,d5072,borrowed,1,,,
10314,f_svkewy5hbqm3q,derived,1,,,
10315,f_svkewy5hbqm3q,derived,1,,,
10316,f_svkewy5hbqm3q,derived,1,,,
10317-2,10317,derived,1,,,
10318,10317,derived,1,,,
10319,10317,derived,1,,,
1032,f_el2ynboj4dgz6,derived,1,,,
10322,10323,component,1,1,,
10322,8125,component,1,2,,
10324,10323,derived,1,,,
10325,10122,derived,1,,,
10326,10323,derived,1,,,
10329,f_meqthv2dhga3c,derived,1,,,
1033,f_ltiswub2hq4os,derived,1,,,
10331,f_h3sjulei5d2he,derived,1,,,
10331-2,10331,derived,1,,,
10332,f_h3sjulei5d2he,derived,1,,,
10332-2,10332,derived,1,,,
10333-2,10333,component,1,1,,
10333-2,mo-kk,component,1,2,,
10334,10310,derived,1,,,
10334-2,10334,derived,1,,,
10334a,10334,component,1,1,,
10334a,3232,component,1,2,,
10334a,9727,component,1,3,,
10335,10334,component,1,1,,
10335,2424,component,1,2,,
10337,f_rcflb47pnvkcw,derived,1,,,
10337-2,10337,component,1,1,,
10337-2,mo-kk,component,1,2,,
10338,f_rcflb47pnvkcw,derived,1,,,
10338a,f_32h3qlbymi2kw,derived,1,,,
10339,f_32h3qlbymi2kw,derived,1,,,
10340,10124,derived,1,,,
10341,f_svkewy5hbqm3q,derived,1,,,
10342,9780,derived,1,,,
10343,10334,derived,1,,,
10343-2,10343,derived,1,,,
10344,9981,component,1,1,,
10344,1623,component,1,2,,
10345,f_ykm2qdce6nmy2,derived,1,,,
10346,f_ykm2qdce6nmy2,derived,1,,,
10347,f_ykm2qdce6nmy2,derived,1,,,
10349-2,10349,derived,1,,,
1035,3827,derived,1,,,
10350,f_ykm2qdce6nmy2,derived,1,,,
10352-2,10352,derived,1,,,
10354,f_au2hef5zzq6jw,derived,1,,,
10355,10354,component,1,1,,
10355,3053,component,1,2,,
10356,f_au2hef5zzq6jw,derived,1,,,
10357,f_vunyjtnyd7pm2,derived,1,,,
10358,f_z32a6yj7m2jh2,derived,1,,,
10359,f_z32a6yj7m2jh2,derived,1,,,
1036,f_smmneupbqpedq,derived,1,,,
1036-2,1036,derived,1,,,
10360,f_yksg5xwt25oqk,derived,1,,,
10361,f_yksg5xwt25oqk,derived,1,,,
10362,f_yksg5xwt25oqk,derived,1,,,
10363,f_yksg5xwt25oqk,derived,1,,,
10364,f_yksg5xwt25oqk,derived,1,,,
10365,10152,derived,1,,,
10366,10174,derived,1,,,
10367,10184,derived,1,,,
10368,10191,derived,1,,,
10369,10234,derived,1,,,
10370,10198,derived,1,,,
10371,10196,component,1,1,,
10371,10231,component,1,2,,
10371,10206,component,1,3,,
10371-2,10371,derived,1,,,
10371-3,10371,derived,1,,,
10372,10247,derived,1,,,
10373,10250,derived,1,,,
10373-2,10373,derived,1,,,
10374,10229,derived,1,,,
10376,f_34fastflq7wzm,derived,1,,,
10377,f_mb4u4ywl6gihy,derived,1,,,
10378,f_mb4u4ywl6gihy,derived,1,,,
10379,f_mb4u4ywl6gihy,derived,1,,,
1038,1037,derived,1,,,
10380,f_mb4u4ywl6gihy,derived,1,,,
10381,10292,derived,1,,,
10382,f_nxcqcefjkh77m,derived,1,,,
10383,f_wcz2uiuc47fdw,derived,1,,,
10384,f_kbsgpypqne7n6,derived,1,,,
10385,f_yvrszrgnwse66,derived,1,,,
10386,f_yvrszrgnwse66,derived,1,,,
10387,f_yvrszrgnwse66,derived,1,,,
10388,f_yvrszrgnwse66,derived,1,,,
10389,f_kbsgpypqne7n6,derived,1,,,
1039,f_pcg6kieoz7a74,derived,1,,,
10390,10389,derived,1,,,
10392,10391,component,1,1,,
10392,2967,component,1,2,,
10393,10394,component,1,1,,
10393,1182,component,1,2,,
10394,f_6k26i7q2vbvrs,reflex,1,,,
10396,f_oziramjoduaqq,reflex,1,,,
10396a,f_wtbq23vjdxkb2,derived,1,,,
10397,f_wtbq23vjdxkb2,derived,1,,,
10398,10397,derived,1,,,
10399,10397,component,1,1,,
10399,2247,component,1,2,,
104,100,derived,1,,,
104,f_c47uaecezznei,derived,1,,,
1040,f_emz25tpyzqtrq,derived,1,,,
10400,f_ywulyebirlezc,derived,1,,,
10400-2,10400,component,1,1,,
10400-2,mo-ḍ,component,1,2,,
10401,10391,derived,1,,,
10402,10391,derived,1,,,
10403,f_ywulyebirlezc,derived,1,,,
10404,f_kme2bvk7oo7es,derived,1,,,
10404a,f_kme2bvk7oo7es,derived,1,,,
10405,10391,derived,1,,,
10406,f_ywulyebirlezc,derived,1,,,
10407,10391,derived,1,,,
10408,10407,derived,1,,,
10408-2,10408,derived,1,,,
10409,10391,derived,1,,,
1041,f_emz25tpyzqtrq,derived,1,,,
10410,10391,derived,1,,,
10411,10410,component,1,1,,
10411,11466,component,1,2,,
10412,f_ywulyebirlezc,derived,1,,,
10412-2,10412,derived,1,,,
10413,10412,component,1,1,,
10413,11212,component,1,2,,
10414,10412,component,1,1,,
10414,12414,component,1,2,,
10415,10412,derived,1,,,
10416,f_7pnfqz55n7xgk,derived,1,,,
10417,f_7pnfqz55n7xgk,derived,1,,,
10418,f_pzhmdmj54g64e,reflex,1,,,
10418,f_7pnfqz55n7xgk,reflex,2,,,review:auto-alternate
10419,f_7pnfqz55n7xgk,derived,1,,,
1042,f_emz25tpyzqtrq,derived,1,,,
10420,f_7pnfqz55n7xgk,derived,1,,,
10421-2,10421,derived,1,,,
10421-3,10421,component,1,1,,
10421-3,mo-ḍ,component,1,2,,
10421-4,10421,component,1,1,,
10421-4,mo-ṭṭ,component,1,2,,
10422,f_ywulyebirlezc,derived,1,,,
10423,10421,component,1,1,,
10423,12412,component,1,2,,
10424,10421,component,1,1,,
10424,10412,component,1,2,,
10425,10422,component,1,1,,
10425,10679,component,1,2,,
10426,10421,derived,1,,,
10428,f_ywulyebirlezc,derived,1,,,
10428-2,10428,derived,1,,,
10428-3,10428,derived,1,,,
10428-4,10428,derived,1,,,
10428-5,10428,component,1,1,,
10428-5,mo-áya,component,1,2,,
10429,10391,derived,1,,,
1043,f_emz25tpyzqtrq,derived,1,,,
10431,f_2plgummced25q,reflex,1,,,
10432,10431,component,1,1,,
10432,3674,component,1,2,,
10434a,10431,component,1,1,,
10434a,8218,component,1,2,,
10434b,10431,derived,1,,,
10435,10431,component,1,1,,
10435,12077,component,1,2,,
10436,10431,derived,1,,,
10437,10431,component,1,1,,
10437,1004,component,1,2,,
10438-2,10438,derived,1,,,
1044,f_3xjfablxjvn6o,reflex,1,,,
1044,f_3khel6s6d633e,reflex,2,,,review:auto-alternate
10441,10431,derived,1,,,
10442,f_k44sshkzgu7g2,reflex,1,,,
10442-2,10442,derived,1,,,
10443a,10443,derived,1,,,
10445,10391,component,1,1,,
10445,3084,component,1,2,,
10447,f_kdgtmqzr23d7q,derived,1,,,
10448,f_kdgtmqzr23d7q,derived,1,,,
10449,f_kdgtmqzr23d7q,derived,1,,,
1045,f_6m5s42juy4ejs,reflex,1,,,
1045-2,1045,component,1,1,,
1045-2,mo-lla,component,1,2,,
10450,10397,derived,1,,,
10451,f_2fewehedokkwm,derived,1,,,
10452,f_2fewehedokkwm,derived,1,,,
10453-2,10453,derived,1,,,
10454,10453,component,1,1,,
10454,8265,component,1,2,,
10455,f_kme2bvk7oo7es,derived,1,,,
10456,f_2fewehedokkwm,derived,1,,,
10457,10456,derived,1,,,
10458,10391,derived,1,,,
10458,f_oo4qh6e6klal2,derived,1,,,
10459,f_2fewehedokkwm,derived,1,,,
1045a,f_3khel6s6d633e,derived,1,,,
1046,f_3khel6s6d633e,derived,1,,,
10460,f_2fewehedokkwm,derived,1,,,
10461,10412,derived,1,,,
10462,f_2fewehedokkwm,derived,1,,,
10462-2,10462,derived,1,,,
10463,f_7pnfqz55n7xgk,derived,1,,,
10464,f_7pnfqz55n7xgk,derived,1,,,
10465,f_7pnfqz55n7xgk,derived,1,,,
10466,f_7pnfqz55n7xgk,derived,1,,,
10467,f_ywulyebirlezc,derived,1,,,
10468,f_2fewehedokkwm,derived,1,,,
10469,10426,derived,1,,,
1047,f_rujubjwpv6oiq,derived,1,,,
10470,10422,derived,1,,,
10472,10431,derived,1,,,
10473,10474,component,1,1,,
10473,5239,component,1,2,,
10474,10475,derived,1,,,
10475,10391,derived,1,,,
10476,f_pzfizt7ddxw6u,derived,1,,,
10476-2,10476,component,1,1,,
10476-2,mo-r,component,1,2,,
10477,10444,derived,1,,,
10479,f_pfu2gwuksm5z6,derived,1,,,
1047a,f_4ow3srzj5c3ky,derived,1,,,
1048,f_3khel6s6d633e,derived,1,,,
10480,f_pfu2gwuksm5z6,derived,1,,,
10481,f_pfu2gwuksm5z6,derived,1,,,
10482,f_pfu2gwuksm5z6,derived,1,,,
10483,10482,component,1,1,,
10483,3120,component,1,2,,
10484,10482,component,1,1,,
10484,4883,component,1,2,,
10485,10482,component,1,1,,
10485,6740,component,1,2,,
10486,10482,component,1,1,,
10486,6787,component,1,2,,
10487,10482,component,1,1,,
10487,8030,component,1,2,,
10488,10482,component,1,1,,
10488,9140,component,1,2,,
10489,10482,derived,1,,,
10489-2,10489,component,1,1,,
10489-2,mo-ṭṭ,component,1,2,,
1049,4171,derived,1,,,
10490,10482,component,1,1,,
10490,12343,component,1,2,,
10491,10482,component,1,1,,
10491,14000,component,1,2,,
10492,10482,component,1,1,,
10492,347,component,1,2,,
10493,f_pfu2gwuksm5z6,derived,1,,,
10494,3120,derived,1,,,
10494a,10482,derived,1,,,
10494a,f_pfu2gwuksm5z6,derived,1,,,
10495,f_pfu2gwuksm5z6,derived,1,,,
10496,f_a4szfoj46eixa,derived,1,,,
10496,f_dduz3ev5jwr5c,derived,1,,,
