Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-1002,109,reflex,1,,,
0-10020,1174,reflex,1,,,
0-100200,9154,reflex,1,,,
0-100201,9154,reflex,1,,,
0-100202,9154,reflex,1,,,
0-100203,9154,reflex,1,,,
0-100204,9154,reflex,1,,,
0-100205,9154,reflex,1,,,
0-100207,9155,reflex,1,,,
0-100209,9156,reflex,1,,,
0-10021,1174,reflex,1,,,
0-100211,9157,reflex,1,,,
0-100212,9157,reflex,1,,,
0-100213,9157,reflex,1,,,
0-100214,9157,reflex,1,,,
0-100215,9157,reflex,1,,,
0-100216,9157,reflex,1,,,
0-100218,9158,reflex,1,,,
0-100219,9158,reflex,1,,,
0-10022,1174-2,reflex,1,,,
0-100220,9158,reflex,1,,,
0-100221,9158,reflex,1,,,
0-100222,9158,reflex,1,,,
0-100223,9158,reflex,1,,,
0-100224,9158,reflex,1,,,
0-100225,9158,reflex,1,,,
0-100226,9158,reflex,1,,,
0-100227,9158,reflex,1,,,
0-100228,9158,reflex,1,,,
0-100229,9158,reflex,1,,,
0-10023,1174-2,reflex,1,,,
0-100230,9158,reflex,1,,,
0-100231,9158,reflex,1,,,
0-100232,9158,reflex,1,,,
0-100233,9158,reflex,1,,,
0-100234,9158,reflex,1,,,
0-100235,9158,reflex,1,,,
0-100236,9158,reflex,1,,,
0-100237,9158,reflex,1,,,
0-10024,1174-2,reflex,1,,,
0-100240,9159,reflex,1,,,
0-100241,9159,reflex,1,,,
0-100242,9159,reflex,1,,,
0-100243,9159,reflex,1,,,
0-100244,9159,reflex,1,,,
0-100245,9159,reflex,1,,,
0-100246,9159,reflex,1,,,
0-100247,9159,reflex,1,,,
0-100248,9159-2,reflex,1,,,
0-100249,9159-2,reflex,1,,,
0-10025,1174-2,reflex,1,,,
0-100250,9159-2,reflex,1,,,
0-100251,9159-2,reflex,1,,,
0-100252,9159-2,reflex,1,,,
0-100253,9159-2,reflex,1,,,
0-100255,9160,reflex,1,,,
0-100256,9160,reflex,1,,,
0-100258,9161,reflex,1,,,
0-100259,9161,reflex,1,,,
0-10026,1174-2,reflex,1,,,
0-100260,9161,reflex,1,,,
0-100261,9161,reflex,1,,,
0-100262,9161,reflex,1,,,
0-100263,9161,reflex,1,,,
0-100264,9161,reflex,1,,,
0-100265,9161,reflex,1,,,
0-100266,9161,reflex,1,,,
0-100267,9161,reflex,1,,,
0-100268,9161,reflex,1,,,
0-100269,9161,reflex,1,,,
0-10027,1174-3,reflex,1,,,
0-100270,9161,reflex,1,,,
0-100271,9161,reflex,1,,,
0-100272,9161,reflex,1,,,
0-100273,9161,reflex,1,,,
0-100274,9161,reflex,1,,,
0-100275,9161,reflex,1,,,
0-100276,9161,reflex,1,,,
0-100277,9161,reflex,1,,,
0-100278,9161,reflex,1,,,
0-100279,9161,reflex,1,,,
0-10028,1174-3,reflex,1,,,
0-100280,0-100265,borrowed,1,,,
0-100281,9161,reflex,1,,,
0-100282,9161,reflex,1,,,
0-100283,9161,reflex,1,,,
0-100284,9161,reflex,1,,,
0-100285,9161,reflex,1,,,
0-100286,9161,reflex,1,,,
0-100287,9161,reflex,1,,,
0-100288,9161,reflex,1,,,
0-100289,9161,reflex,1,,,
0-10029,1174-3,reflex,1,,,
0-100290,9161,reflex,1,,,
0-100292,9162,reflex,1,,,
0-100294,9163,reflex,1,,,
0-100295,9163,reflex,1,,,
0-100296,9163,reflex,1,,,
0-100297,9163,reflex,1,,,
0-100298,9163,reflex,1,,,
0-1003,109,reflex,1,,,
0-10030,1174-3,reflex,1,,,
0-100300,9164,reflex,1,,,
0-100301,9164,reflex,1,,,
0-100302,9164,reflex,1,,,
0-100303,9164,reflex,1,,,
0-100304,9164,reflex,1,,,
0-100305,9164,reflex,1,,,
0-100307,9165,reflex,1,,,
0-100309,9166,reflex,1,,,
0-10031,1174-3,reflex,1,,,
0-100310,9166,reflex,1,,,
0-100311,9166,reflex,1,,,
0-100312,9166,reflex,1,,,
0-100313,9166,reflex,1,,,
0-100314,9166,reflex,1,,,
0-100315,9166,reflex,1,,,
0-100316,9166,reflex,1,,,
0-100317,9166-2,reflex,1,,,
0-100318,9166-2,reflex,1,,,
0-100319,9166-2,reflex,1,,,
0-10032,1174-3,reflex,1,,,
0-100321,9167,reflex,1,,,
0-100322,9167,reflex,1,,,
0-100324,9168,reflex,1,,,
0-100325,9168,reflex,1,,,
0-100326,9168,reflex,1,,,
0-100327,9168,reflex,1,,,
0-100328,9168,reflex,1,,,
0-100329,9168,reflex,1,,,
0-10033,1174-3,reflex,1,,,
0-100330,9168,reflex,1,,,
0-100332,9169,reflex,1,,,
0-100333,9169,reflex,1,,,
0-100334,9169,reflex,1,,,
0-100336,9170,reflex,1,,,
0-100337,9170,reflex,1,,,
0-100338,9170,reflex,1,,,
0-100339,9170,reflex,1,,,
0-10034,1174-3,reflex,1,,,
0-100340,9170,reflex,1,,,
0-100342,9171,reflex,1,,,
0-100343,9171,reflex,1,,,
0-100344,9171,reflex,1,,,
0-100345,9171,reflex,1,,,
0-100346,9171,reflex,1,,,
0-100347,9171,reflex,1,,,
0-100348,9171,reflex,1,,,
0-100349,9171,reflex,1,,,
0-10035,1174-3,reflex,1,,,
0-100350,9171,reflex,1,,,
0-100351,9171,reflex,1,,,
0-100352,9171,reflex,1,,,
0-100353,9171,reflex,1,,,
0-100354,9171,reflex,1,,,
0-100355,9171,reflex,1,,,
0-100356,0-100345,borrowed,1,,,
0-100358,9172,reflex,1,,,
0-100359,9172,reflex,1,,,
0-10036,1174-3,reflex,1,,,
0-100360,9172,reflex,1,,,
0-100362,9173,reflex,1,,,
0-100364,9174,reflex,1,,,
0-100365,9174,reflex,1,,,
0-100366,9174,reflex,1,,,
0-100367,9174,reflex,1,,,
0-100368,9174,reflex,1,,,
0-100369,9174,reflex,1,,,
0-10037,1174-3,reflex,1,,,
0-100370,9174,reflex,1,,,
0-100371,9174,reflex,1,,,
0-100372,9174,reflex,1,,,
0-100373,9174,reflex,1,,,
0-100374,9174,reflex,1,,,
0-100375,9174,reflex,1,,,
0-100376,9174,reflex,1,,,
0-100377,9174,reflex,1,,,
0-100378,9174,reflex,1,,,
0-100379,9174,reflex,1,,,
0-10038,1174-3,reflex,1,,,
0-100380,9174,reflex,1,,,
0-100381,0-100368,borrowed,1,,,
0-100383,9175,reflex,1,,,
0-100384,9175,reflex,1,,,
0-100385,9175,reflex,1,,,
0-100386,9175,reflex,1,,,
0-100387,9175,reflex,1,,,
0-100388,9175,reflex,1,,,
0-100389,9175,reflex,1,,,
0-10039,1174,reflex,1,,,
0-100390,9175,reflex,1,,,
0-100391,9175,reflex,1,,,
0-100392,9175,reflex,1,,,
0-100393,9175,reflex,1,,,
0-100394,9175,reflex,1,,,
0-100395,9175,reflex,1,,,
0-100396,9175,reflex,1,,,
0-100397,9175,reflex,1,,,
0-100398,9175,reflex,1,,,
0-100399,9175,reflex,1,,,
0-1004,109,reflex,1,,,
0-10040,1174-3,reflex,1,,,
0-100401,9176,reflex,1,,,
0-100402,9176,reflex,1,,,
0-100403,9176,reflex,1,,,
0-100404,9176,reflex,1,,,
0-100405,9176,reflex,1,,,
0-100406,9176,reflex,1,,,
0-100407,9176,reflex,1,,,
0-100408,9176,reflex,1,,,
0-100409,9176,reflex,1,,,
0-10041,1174-3,reflex,1,,,
0-100410,9176,reflex,1,,,
0-100411,9176,reflex,1,,,
0-100412,9176,reflex,1,,,
0-100413,9176,reflex,1,,,
0-100414,9176,reflex,1,,,
0-100415,9176,reflex,1,,,
0-100416,9176,reflex,1,,,
0-100417,9176,reflex,1,,,
0-100418,9176,reflex,1,,,
0-100419,9176,reflex,1,,,
0-100420,9176,reflex,1,,,
0-100421,9176,reflex,1,,,
0-100422,9176,reflex,1,,,
0-100423,9176,reflex,1,,,
0-100424,9176,reflex,1,,,
0-100425,9176,reflex,1,,,
0-100426,9176,reflex,1,,,
0-100427,9176,reflex,1,,,
0-100428,9176,reflex,1,,,
0-100429,9176,reflex,1,,,
0-10043,1175,reflex,1,,,
0-100430,9176,reflex,1,,,
0-100431,9176,reflex,1,,,
0-100432,9176,reflex,1,,,
0-100433,9176,reflex,1,,,
0-100434,9176,borrowed,1,,,
0-100435,9176,reflex,1,,,
0-100436,9176,reflex,1,,,
0-100437,9176,reflex,1,,,
0-100438,9176,reflex,1,,,
0-100439,9176,reflex,1,,,
0-10044,1175,reflex,1,,,
0-100441,9177,reflex,1,,,
0-100442,9177,reflex,1,,,
0-100443,9177,reflex,1,,,
0-100445,9178,reflex,1,,,
0-100446,9178,reflex,1,,,
0-100448,9178a,reflex,1,,,
0-10045,1175,reflex,1,,,
0-100450,9179,reflex,1,,,
0-100451,9179,reflex,1,,,
0-100452,9179,reflex,1,,,
0-100454,9180,reflex,1,,,
0-100456,9181,reflex,1,,,
0-100458,9181,reflex,1,,,
0-100459,9181-3,reflex,1,,,
0-10046,1175,reflex,1,,,
0-100460,9181-3,reflex,1,,,
0-100461,9181-3,reflex,1,,,
0-100462,9181-3,reflex,1,,,
0-100463,9181-3,reflex,1,,,
0-100464,9181-3,reflex,1,,,
0-100465,9181,reflex,1,,,
0-100466,9181,reflex,1,,,
0-100467,9181-2,reflex,1,,,
0-100468,9181-2,reflex,1,,,
0-100469,9181-2,reflex,1,,,
0-10047,1175,reflex,1,,,
0-100470,9181-2,reflex,1,,,
0-100471,9181-2,reflex,1,,,
0-100473,9182,reflex,1,,,
0-100474,9182,reflex,1,,,
0-100475,9182,reflex,1,,,
0-100476,9182,reflex,1,,,
0-100477,9182,reflex,1,,,
0-100478,9182,reflex,1,,,
0-100479,9182,reflex,1,,,
0-100481,9183,reflex,1,,,
0-100482,9183,reflex,1,,,
0-100483,9183,reflex,1,,,
0-100484,9183,reflex,1,,,
0-100486,9184,reflex,1,,,
0-100487,9184,reflex,1,,,
0-100489,9185,reflex,1,,,
0-10049,1176,reflex,1,,,
0-100491,9186,reflex,1,,,
0-100492,9186,reflex,1,,,
0-100493,9186,reflex,1,,,
0-100494,9186,reflex,1,,,
0-100495,9186,reflex,1,,,
0-100496,9186,reflex,1,,,
0-100497,9186,reflex,1,,,
0-100498,9186,reflex,1,,,
0-100499,9186,reflex,1,,,
0-1005,109,reflex,1,,,
0-100500,9186,reflex,1,,,
0-100501,9186,reflex,1,,,
0-100502,9186,reflex,1,,,
0-100503,9186,reflex,1,,,
0-100505,9187,reflex,1,,,
0-100506,9187,reflex,1,,,
0-100507,9187,reflex,1,,,
0-100508,9187,reflex,1,,,
0-100509,9187,reflex,1,,,
0-10051,1177,reflex,1,,,
0-100510,9187,reflex,1,,,
0-100511,9187,reflex,1,,,
0-100512,9187,reflex,1,,,
0-100513,9187,reflex,1,,,
0-100514,9187,reflex,1,,,
0-100515,9187,reflex,1,,,
0-100516,9187,reflex,1,,,
0-100517,9187,reflex,1,,,
0-100518,9187,reflex,1,,,
0-100519,9187,reflex,1,,,
0-10052,1177,reflex,1,,,
0-100520,9187,reflex,1,,,
0-100521,9187,reflex,1,,,
0-100522,9187,reflex,1,,,
0-100523,9187,reflex,1,,,
0-100524,9187,reflex,1,,,
0-100525,9187,reflex,1,,,
0-100526,9187,reflex,1,,,
0-100527,9187,reflex,1,,,
0-100528,9187,reflex,1,,,
0-100529,9187,reflex,1,,,
0-100530,9187,reflex,1,,,
0-100531,9187,reflex,1,,,
0-100532,9187,reflex,1,,,
0-100533,9187,reflex,1,,,
0-100534,9187,reflex,1,,,
0-100535,9187,reflex,1,,,
0-100536,9187,reflex,1,,,
0-100537,9187,reflex,1,,,
0-100538,9187,reflex,1,,,
0-100539,9187,reflex,1,,,
0-10054,1178,reflex,1,,,
0-100540,9187,reflex,1,,,
0-100541,9187,reflex,1,,,
0-100542,9187,reflex,1,,,
0-100543,9187,reflex,1,,,
0-100545,9188,reflex,1,,,
0-100546,9188,reflex,1,,,
0-100547,9188,reflex,1,,,
0-100548,9188,reflex,1,,,
0-100549,9188,reflex,1,,,
0-100550,9188,reflex,1,,,
0-100551,9188,reflex,1,,,
0-100552,9188,reflex,1,,,
0-100553,9188,reflex,1,,,
0-100554,9188,reflex,1,,,
0-100555,9188,reflex,1,,,
0-100556,9188,reflex,1,,,
0-100557,9188,reflex,1,,,
0-100558,9188,reflex,1,,,
0-100559,9188,reflex,1,,,
0-10056,1179,reflex,1,,,
0-100560,9188,reflex,1,,,
0-100561,9188,reflex,1,,,
0-100562,9188,reflex,1,,,
0-100563,9188,reflex,1,,,
0-100564,9188,reflex,1,,,
0-100565,9188,reflex,1,,,
0-100566,9188,reflex,1,,,
0-100567,9188,reflex,1,,,
0-100569,9188a,reflex,1,,,
0-10057,1179,reflex,1,,,
0-100570,9188a,reflex,1,,,
0-100571,9188a,reflex,1,,,
0-100572,9188a,reflex,1,,,
0-100573,9188a,reflex,1,,,
0-100575,9189,reflex,1,,,
0-100576,9189,reflex,1,,,
0-100578,9190,reflex,1,,,
0-100579,9190,reflex,1,,,
0-10058,1179,reflex,1,,,
0-100580,9190,reflex,1,,,
0-100581,9190,reflex,1,,,
0-100582,9190,reflex,1,,,
0-100583,9190,reflex,1,,,
0-100584,9190,reflex,1,,,
0-100585,9190,reflex,1,,,
0-100586,9190,reflex,1,,,
0-100587,9190,reflex,1,,,
0-100588,9190,reflex,1,,,
0-100589,9190,reflex,1,,,
0-100590,9190,reflex,1,,,
0-100591,9190,reflex,1,,,
0-100592,9190,reflex,1,,,
0-100593,9190,reflex,1,,,
0-100594,9190,reflex,1,,,
0-100595,9190,reflex,1,,,
0-100596,9190,reflex,1,,,
0-100597,9190,reflex,1,,,
0-100598,9190,reflex,1,,,
0-100599,9190,reflex,1,,,
0-1006,109,reflex,1,,,
0-10060,1180,reflex,1,,,
0-100600,9190,reflex,1,,,
0-100601,9190,reflex,1,,,
0-100602,9190,reflex,1,,,
0-100603,9190,reflex,1,,,
0-100604,9190,reflex,1,,,
0-100605,9190,reflex,1,,,
0-100606,9190,reflex,1,,,
0-100607,9190,reflex,1,,,
0-100608,9190,reflex,1,,,
0-100609,9190,reflex,1,,,
0-10061,1180,reflex,1,,,
0-100610,9190,reflex,1,,,
0-100611,9190,reflex,1,,,
0-100612,9190,reflex,1,,,
0-100613,9190,reflex,1,,,
0-100614,9190,reflex,1,,,
0-100615,9190,borrowed,1,,,
0-100616,9190,borrowed,1,,,
0-100617,pbsk-ia-9190-e1701e15c96a,reflex,1,,,
0-100618,9190,reflex,1,,,
0-100619,9190,reflex,1,,,
0-10062,1180,reflex,1,,,
0-100620,9190,reflex,1,,,
0-100622,9191,reflex,1,,,
0-100623,9191,reflex,1,,,
0-100624,9191,reflex,1,,,
0-100625,9191,reflex,1,,,
0-100627,9192,reflex,1,,,
0-100628,9192,reflex,1,,,
0-100629,9192,reflex,1,,,
0-100631,9193,reflex,1,,,
0-100632,9193,reflex,1,,,
0-100633,9193,reflex,1,,,
0-100634,9193,reflex,1,,,
0-100635,9193,reflex,1,,,
0-100636,9193,reflex,1,,,
0-100637,9193,reflex,1,,,
0-100638,9193,reflex,1,,,
0-100639,9193,reflex,1,,,
0-10064,1181,reflex,1,,,
0-100640,9193,reflex,1,,,
0-100641,0-100639,borrowed,1,,,
0-100642,0-100639,borrowed,1,,,
0-100643,9193,reflex,1,,,
0-100644,9193,reflex,1,,,
0-100645,9193,reflex,1,,,
0-100646,9193,reflex,1,,,
0-100647,9193,reflex,1,,,
0-100649,9193a,reflex,1,,,
0-10065,1181,reflex,1,,,
0-100651,9194,reflex,1,,,
0-100652,9194,reflex,1,,,
0-100653,9194,reflex,1,,,
0-100654,9194,reflex,1,,,
0-100655,9194,reflex,1,,,
0-100656,9194,reflex,1,,,
0-100657,9194,reflex,1,,,
0-100658,9194,reflex,1,,,
0-100659,9194,reflex,1,,,
0-10066,1181,reflex,1,,,
0-100660,9194,reflex,1,,,
0-100661,9194,reflex,1,,,
0-100663,9195,reflex,1,,,
0-100664,9195,reflex,1,,,
0-100665,9195,reflex,1,,,
0-100666,9195,reflex,1,,,
0-100667,9195,reflex,1,,,
0-100668,9195,reflex,1,,,
0-100670,9196,reflex,1,,,
0-100672,9197,reflex,1,,,
0-100673,9197,reflex,1,,,
0-100674,9197,reflex,1,,,
0-100675,9197,reflex,1,,,
0-100676,9197,reflex,1,,,
0-100677,9197,reflex,1,,,
0-100678,9197,reflex,1,,,
0-100679,9197,reflex,1,,,
0-10068,1182,reflex,1,,,
0-100680,9197,reflex,1,,,
0-100681,9197,reflex,1,,,
0-100682,9197,reflex,1,,,
0-100683,9197,reflex,1,,,
0-100686,9198,reflex,1,,,
0-100687,9198,reflex,1,,,
0-100688,9198,reflex,1,,,
0-100689,9198,reflex,1,,,
0-10069,1182,reflex,1,,,
0-100690,9198,reflex,1,,,
0-100691,9198,reflex,1,,,
0-100692,9198-2,reflex,1,,,
0-100693,9198-2,reflex,1,,,
0-100695,9199,reflex,1,,,
0-100696,9199,reflex,1,,,
0-100698,9200,reflex,1,,,
0-10070,1182,reflex,1,,,
0-100700,9201,reflex,1,,,
0-100701,9201,reflex,1,,,
0-100702,9201,reflex,1,,,
0-100703,9201,reflex,1,,,
0-100704,9201,reflex,1,,,
0-100705,9201,reflex,1,,,
0-100706,9201,reflex,1,,,
0-100707,9201,reflex,1,,,
0-100708,9201,reflex,1,,,
0-100709,9201,reflex,1,,,
0-10071,1182,reflex,1,,,
0-100710,9201,reflex,1,,,
0-100711,9201,reflex,1,,,
0-100712,9201,reflex,1,,,
0-100713,9201,reflex,1,,,
0-100714,9201,reflex,1,,,
0-100715,9201,reflex,1,,,
0-100716,9201,reflex,1,,,
0-100717,9201,reflex,1,,,
0-100718,9201,reflex,1,,,
0-100719,9201,reflex,1,,,
0-10072,1182,reflex,1,,,
0-100720,9201,reflex,1,,,
0-100721,9201,reflex,1,,,
0-100722,9201,reflex,1,,,
0-100723,9201,reflex,1,,,
0-100724,9201,reflex,1,,,
0-100725,9201,reflex,1,,,
0-100727,9202,reflex,1,,,
0-100728,9202,reflex,1,,,
0-100729,9202,reflex,1,,,
0-10073,1182,reflex,1,,,
0-100730,9202,reflex,1,,,
0-100731,9202,reflex,1,,,
0-100732,9202,reflex,1,,,
0-100733,9202,reflex,1,,,
0-100734,9202,reflex,1,,,
0-100735,9202,reflex,1,,,
0-100736,9202,reflex,1,,,
0-100737,9202,reflex,1,,,
0-10074,1182,reflex,1,,,
0-100740,9203,reflex,1,,,
0-100741,9203,reflex,1,,,
0-100742,9203,reflex,1,,,
0-100743,9203,reflex,1,,,
0-100744,9203,reflex,1,,,
0-100745,9203,reflex,1,,,
0-100746,9203,reflex,1,,,
0-100747,9203,reflex,1,,,
0-100748,9203,reflex,1,,,
0-100749,9203,reflex,1,,,
0-10075,1182,reflex,1,,,
0-100750,9203,reflex,1,,,
0-100751,9203,reflex,1,,,
0-100752,9203,reflex,1,,,
0-100753,9203,reflex,1,,,
0-100754,9203,reflex,1,,,
0-100755,9203,reflex,1,,,
0-100756,9203,reflex,1,,,
0-100757,9203,reflex,1,,,
0-100758,9203-2,reflex,1,,,
0-100759,9203,reflex,1,,,
0-10076,1182,reflex,1,,,
0-100761,9203a,reflex,1,,,
0-100763,9204,reflex,1,,,
0-100764,9204,reflex,1,,,
0-100765,9204,reflex,1,,,
0-100766,9204,reflex,1,,,
0-100767,9204,reflex,1,,,
0-100768,9204,reflex,1,,,
0-10077,1182,reflex,1,,,
0-100770,9205,reflex,1,,,
0-100771,9205,reflex,1,,,
0-100772,9205,reflex,1,,,
0-100773,9205,reflex,1,,,
0-100774,9205,reflex,1,,,
0-100775,9205,reflex,1,,,
0-100776,9205,reflex,1,,,
0-100777,9205,reflex,1,,,
0-100779,9206,reflex,1,,,
0-10078,1182,reflex,1,,,
0-100780,9206,reflex,1,,,
0-100781,9206,reflex,1,,,
0-100782,9206,reflex,1,,,
0-100783,9206,reflex,1,,,
0-100784,9206,reflex,1,,,
0-100785,9206,reflex,1,,,
0-100787,9207,reflex,1,,,
0-100788,9207,reflex,1,,,
0-100789,9207,reflex,1,,,
0-10079,1182,reflex,1,,,
0-100790,9207,reflex,1,,,
0-100791,9207,reflex,1,,,
0-100792,9207,reflex,1,,,
0-100793,9207,reflex,1,,,
0-100794,9207,reflex,1,,,
0-100796,9208,reflex,1,,,
0-100797,9208,reflex,1,,,
0-100798,9208,reflex,1,,,
0-100799,9208,reflex,1,,,
0-1008,110,reflex,1,,,
0-10080,1182,reflex,1,,,
0-100800,9208,reflex,1,,,
0-100803,9209,reflex,1,,,
0-100804,9209,reflex,1,,,
0-100805,9209,reflex,1,,,
0-100806,9209,reflex,1,,,
0-100807,9209,reflex,1,,,
0-100808,9209,reflex,1,,,
