47,*akṣēma,,<html><body><number>47</number> <b>*akṣēma</b> 'unpeaceful'. [<smallcaps>kṣḗma</smallcaps>-],
48,akṣōṭa,,"<html><body><number>48</number> <b>akṣōṭa</b> m. 'walnut (or pistacio nut ?)' Kālid., 'Aleurites triloba, Croton moluccanum' Suśr., 'a mountain-tree <smallcaps>pīlú</smallcaps>-¹', lex.; <i>akṣōḍa</i>-, <i>°aka</i>-, <i>ākṣōḍa</i>-, <i>ākhōṭa</i>- lex",
48a,akhādya-,,<html><body><number>48a</number> †<b>akhādya-</b> 'not to be eaten' MW. [<smallcaps>khādya-: √khād</smallcaps>],
48b,akhila-,,"<html><body><number>48b</number> †<b>akhila-</b> 'complete, whole' Kāv. [Closer to <smallcaps>khila-², *khilla</smallcaps>- in the (generalized?) sense 'defect' than to <smallcaps>khilá-¹, khilyá</smallcaps>- in the special sense 'uncultivated, fallow land'",
49,agaru,,"<html><body><number>49</number> <b>agaru</b> m.n. 'fragrant Aloe-tree and wood, Aquilaria agallocha' lex., <i>aguru</i>- R. [← Drav. Mayrhofer EWA i 17 with lit.]",
50,agásti,,"<html><body><number>50</number> <b>agásti</b> m. 'the tree Agasti grandiflorum' Suśr. [← Drav. Burrow BSOAS 12, 365; <i>Agásti</i>- m. 'nom. prop.' perh. from this, Mayrhofer EWA I 17]",
51,ágāt,,<html><body><number>51</number> <b>ágāt</b> 'has come' RV. [√<smallcaps>gā</smallcaps>],
52,agāra,,"<html><body><number>52</number> <b>agāra</b> n. 'house' ĀśvGr̥., <i>āgāra</i>- Mn. [Prob. ← Drav., Mayrhofer EWA i 17 with lit.]",
53,*agāhya,,<html><body><number>53</number> <b>*agāhya</b> 'unfathomable'. [Cf. <i>durgāhya</i>- Suśr. (to be separated fr. <i>agādha</i>- 'deep' R. &lt; '*having no ford'): √<smallcaps>gāh</smallcaps>],
54,aguṇa,,<html><body><number>54</number> <b>aguṇa</b> m. 'wickedness' MBh. [<smallcaps>guṇá</smallcaps>-],
55,agní,,<html><body><number>55</number> <b>agní</b>¹ m. 'fire'. RV.,
56,agni,,"<html><body><number>56</number> <b>agni</b>² m. 'name of various plants, Plumbago zeylanica (Suśr.), Semecarpus anacardium, Citrus acida (lex.)'. [Same as <smallcaps>agní</smallcaps>-¹ ?]",
57,agnika,,"<html><body><number>57</number> <b>agnika</b> '*fiery', m. 'the plant Semecarpus anacardium; a partic. scarlet insect' lex., cf. <i>āgnika</i>- 'belonging to the preparation of the sacred fire' KātyŚr. [<smallcaps>agní</smallcaps>-¹]",
58,agnikārya,,"<html><body><number>58</number> <b>agnikārya</b> m. 'kindling the sacred fire with butter' Mn., <i>°rikā</i>- f. lex. [<smallcaps>agní-¹, kāryà</smallcaps>-]",
59,agnidāha,,"<html><body><number>59</number> <b>agnidāha</b> m. 'a fiery glow (in the sky)' Hariv. [Cf. <i>agnídagdha</i>- 'burnt with fire' RV.: <smallcaps>agní-¹, dāha</smallcaps>-]",
60,agnidhā́na,,"<html><body><number>60</number> <b>agnidhā́na</b> n. 'receptacle for the sacred fire' RV. [<smallcaps>agní-¹, dhā́na</smallcaps>-]",
60a,*agnidhānya-,,<html><body><number>60a</number> †<b>*agnidhānya-</b> 'fit for fire-receptacle'. [<smallcaps>agnidhā́na</smallcaps>-],
61,agnimantha,,"<html><body><number>61</number> <b>agnimantha</b> 'producing fire by friction', m. 'the tree Premna spinosa' Suśr. [<smallcaps>agní-¹, mantha</smallcaps>-]",
62,*agnirujā,,"<html><body><number>62</number> <b>*agnirujā</b> 'a disease with burning sensation'. [<smallcaps>agní-¹, rujā</smallcaps>-]",
63,agnírūpa,,"<html><body><number>63</number> <b>agnírūpa</b> 'like fire' RV. [<smallcaps>agní-¹, rūpá</smallcaps>-]. See *<smallcaps>agnirujā</smallcaps>-.  <div> <p><hw></hw></p></div></body></html>",
64,agniśikhā́,,"<html><body><number>64</number> <b>agniśikhā́</b> f. 'flame' ŚBr. [<smallcaps>agní-¹, śíkhā</smallcaps>-]",
65,agniṣṭhá,,"<html><body><number>65</number> <b>agniṣṭhá</b> m. 'fire-pan' ĀpŚr., <i>°ṭhā́</i>- f. 'that corner of the Yūpa towards the fire' ŚBr., <i>°ṭhikā</i>- f. 'fire-pan'. [<smallcaps>agní-¹, stha</smallcaps>-]",
66,*agnisthāna,,"<html><body><number>66</number> <b>*agnisthāna</b> n. 'fireplace'. [Cf. Pa. <i>aggiṭṭhāna</i> n. - <smallcaps>agní-¹, sthā́na</smallcaps>-]",
67,agnyagārá,,"<html><body><number>67</number> <b>agnyagārá</b> m. 'a house for keeping the sacred fire' ŚBr., <i>agnyā°</i> KātyŚr., <i>*agniyā̆°</i>. [<smallcaps>agní-¹, agāra</smallcaps>-]",
68,ágra,,"<html><body><number>68</number> <b>ágra</b> n. 'top, summit' RV., 'front' Mn.",
69,*agragaṇḍa,,"<html><body><number>69</number> <b>*agragaṇḍa</b> 'top of sugar-cane'. [<smallcaps>ágra-, gaṇḍa</smallcaps>-²]",
70,*agragamaṇa,,"<html><body><number>70</number> <b>*agragamaṇa</b> 'going in front'. [<smallcaps>ágra-, gamana</smallcaps>-]",
71,agragāmin,,"<html><body><number>71</number> <b>agragāmin</b> m. 'guide' Pāṇ. [<smallcaps>ágra-, gāmin</smallcaps>-]",
71a,*agrajanī-,,"<html><body><number>71a</number> †<b>*agrajanī-</b> 'first pregnancy' (?). [<smallcaps>ágra-, jáni</smallcaps>-]",
72,agrataḥsara,,"<html><body><number>72</number> <b>agrataḥsara</b> 'going in front' Pāṇ. [<smallcaps>agratás, sara</smallcaps>-]",
73,agratás,,<html><body><number>73</number> <b>agratás</b> 'in front' RV. [<smallcaps>ágra</smallcaps>-],
74,*agratōjāta,,"<html><body><number>74</number> <b>*agratōjāta</b> 'born earlier'. [Cf. <i>agrajā́</i>- 'first-born' RV., Pk. <i>aggajāya</i>-: <smallcaps>agratás, jātá</smallcaps>-]",
75,*agrapāli,,"<html><body><number>75</number> <b>*agrapāli</b> 'front, point'. [<smallcaps>ágra-, *pāḍi</smallcaps>-]",
76,agrapūjā,,"<html><body><number>76</number> <b>agrapūjā</b> f. 'highest act of reverence' R. [<smallcaps>ágra-, pūjā</smallcaps>-]",
77,agramāṁsa,,"<html><body><number>77</number> <b>agramāṁsa</b> n. 'heart' lex. [<smallcaps>ágra-, māṁsá</smallcaps>-]",
77a,*agramukha-,,"<html><body><number>77a</number> †<b>*agramukha-</b> 'facing forward'. 2. †<b>*agrāmukha-</b>. [Cf. *<smallcaps>paścamukha</smallcaps>-. With <i>agrā</i>- cf. <smallcaps>paścā́, uttarāpatha-",
78,agrayā́van,,"<html><body><number>78</number> <b>agrayā́van</b> 'going before' RV. [Cf. <smallcaps>agragāmin-, *agragamaṇa-: ágra-, yā́van</smallcaps>-]",
79,*agravarṣā,,"<html><body><number>79</number> <b>*agravarṣā</b> f. 'the end rain'. [<smallcaps>ágra-, varṣā́</smallcaps>-]",
80,*agravāṭa,,"<html><body><number>80</number> <b>*agravāṭa</b> m. 'enclosed space in front'. [<smallcaps>ágra-, vāṭa</smallcaps>-¹]",
81,*agravāsa,,"<html><body><number>81</number> <b>*agravāsa</b> m. 'front of a house'. [<smallcaps>ágra-, vāsá</smallcaps>-²]",
82,*agravāha,,"<html><body><number>82</number> <b>*agravāha</b> 'leading in front'. [<smallcaps>ágra-, vāhá</smallcaps>-]",
83,*agravr̥ddhi,,"<html><body><number>83</number> <b>*agravr̥ddhi</b> f. [<smallcaps>ágra-, vŕ̥ddhi</smallcaps>-²]",
84,*agravr̥ṣṭi,,"<html><body><number>84</number> <b>*agravr̥ṣṭi</b> f. 'initial rain'. [<smallcaps>ágra-, vr̥ṣṭí</smallcaps>-]",
85,agraśás,,<html><body><number>85</number> <b>agraśás</b> 'from the beginning' AV. [<smallcaps>ágra</smallcaps>-],
86,agrasara,,"<html><body><number>86</number> <b>agrasara</b> 'going in front' Kālid. [<smallcaps>ágra-, sara</smallcaps>-",
87,*agrasasya,,"<html><body><number>87</number> <b>*agrasasya</b> n. 'first-fruits'. [<smallcaps>ágra-, sasyá</smallcaps>-]",
88,agrahāyaṇa,,"<html><body><number>88</number> <b>agrahāyaṇa</b> m. 'the month November-December (= <i>mārgaśīrṣa</i>-)' lex. [Cf. <i>āgrahāyaṇī</i>- f. 'the full moonday in that month' Pāṇ.: <smallcaps>ágra-, hāyaná</smallcaps>-]",
89,*agrānta,,"<html><body><number>89</number> <b>*agrānta</b> 'front or near end'. [<smallcaps>ágra-, ánta</smallcaps>-]",
90,*agrāmin,,<html><body><number>90</number> <b>*agrāmin</b> 'not rustic'. [<smallcaps>grāmín</smallcaps>-],
91,agrāmya,,<html><body><number>91</number> <b>agrāmya</b> 'not rustic' MW. [<smallcaps>grāmyá</smallcaps>-],
92,agrimá,,<html><body><number>92</number> <b>agrimá</b> 'being in front' RV. [<smallcaps>ágra</smallcaps>-],
93,*agriyapāṭa,,"<html><body><number>93</number> <b>*agriyapāṭa</b> 'front expanse'. [<smallcaps>agriyá-, pāṭa</smallcaps>-]",
94,agrēgūˊ,,"<html><body><number>94</number> <b>agrēgūˊ</b> 'going in front' VS. [Cf. <i>agrēgā́</i>- TBr., <i>°gá</i>- RV.",
95,"agrḗtvan-,",,"<html><body><number>95</number> <b>agrḗtvan-,</b> f. <i>°tvarī</i>-, 'going in front' AV. [<smallcaps>ágra-, -itvan</smallcaps>- and <smallcaps>itvará</smallcaps>-]",
96,*agrōpasthāka,,"<html><body><number>96</number> <b>*agrōpasthāka</b> 'chief servitor'. [<smallcaps>ágra-, upasthāka</smallcaps>-]",
97,agryá,,"<html><body><number>97</number> <b>agryá</b> 'foremost, topmost' ŚBr. 2. <b>agriyá-</b> RV. 3. n. 'first-fruits' RV. [<smallcaps>ágra</smallcaps>-]",
98,*agryapaṇa,,"<html><body><number>98</number> <b>*agryapaṇa</b> 'chief price or payment in first-fruits.' [<smallcaps>agryá-, paṇa</smallcaps>-]",
98a,aghá-,,"<html><body><number>98a</number> <b>aghá-</b> 'bad', n. 'mishap' RV.",
99,*aghr̥ṣṭa,,<html><body><number>99</number> <b>*aghr̥ṣṭa</b> 'not rubbed out'. [√<smallcaps>ghr̥ṣ</smallcaps>],
100,aṅká,,"<html><body><number>100</number> <b>aṅká</b> m. 'hook' RV., 'hip where children are carried' Br̥ĀrUp., 'curved line, mark, sign' R. [√<smallcaps>añc</smallcaps>]",
101,*aṅkakāra,,"<html><body><number>101</number> <b>*aṅkakāra</b> m. 'act of marking' [<smallcaps>aṅká-, kāra</smallcaps>-¹]",
102,aṅkana,,"<html><body><number>102</number> <b>aṅkana</b> adj. 'marking' Nir., n. 'branding' Mit. com. [<smallcaps>aṅkáyati, aṅká-: √añc</smallcaps>]",
103,"aṅkapāli-, -ikā",,"<html><body><number>103</number> <b>aṅkapāli-, -ikā</b> f. 'embrace' lex., <i>aṅkōlikā</i>- f. lex. [<smallcaps>aṅká-, *pāḍi</smallcaps>-]",
104,aṅkáyati,,"<html><body><number>104</number> <b>aṅkáyati</b> 'marks, brands' MBh. [<smallcaps>aṅká-: √añc</smallcaps>]",
105,*aṅkāśrita,,"<html><body><number>105</number> <b>*aṅkāśrita</b> 'attached to a hook'. [<smallcaps>aṅká-, āśrita</smallcaps>-]",
106,aṅkita,,"<html><body><number>106</number> <b>aṅkita</b> 'marked, branded'. [<smallcaps>aṅkáyati: √añc</smallcaps>]",
107,*aṅku,,"<html><body><number>107</number> <b>*aṅku</b> 'hook' in <smallcaps>ankuṭa-, aṅkurá-, aṅkuśá</smallcaps>-. [Cf. Av. <i>anku</i>- in cmpd. 'hook': √<smallcaps>añc</smallcaps>]   <div id=""display_toggle""> </div> <div id=""page_turner""> <table align=""center"" bgcolor=""#FFFFFF"" border=""0"" cellpadding=""2"" cellspacing=""2"" width=""99%""><tr> <td align=""left"" class=""turner"" width=""33%""> <a href=""/cgi-bin/app/soas_query.py?page=4"">Previous Page</a> </td> <td align=""center"" class=""turner"" width=""33%""><a href=""/dictionaries/soas/jpg/005.jpg"">Page 5 (click for page image)</a></td> <td align=""right"" class=""turner"" width=""33%""> <a href=""/cgi-bin/app/soas_query.py?page=6"">Next Page</a> </td> </tr></table> </div> <hr/> <div id=""responsive_footer_table""> <div id=""responsive_footer_tr""> <div id=""responsive_footer_td""> <a href=""/dictionaries/soas/"">Back to the Search Page </a>  |           <a href=""/dictionaries/"">Back to the DDSA Page</a>",
108,aṅkuṭa,,<html><body><number>108</number> <b>aṅkuṭa</b> m. 'instrument for moving the bolt or bar of a door' lex. [*<smallcaps>aṅku-: √añc</smallcaps>],
109,aṅkurá,,"<html><body><number>109</number> <b>aṅkurá</b> 1. '*hooked'. 2. m. 'sprout' Uṇ., 'tumour' Suśr. [*<smallcaps>aṅku-: √añc</smallcaps>]",
110,*aṅkurayati,,"<html><body><number>110</number> <b>*aṅkurayati</b> 'sprouts', <i>aṅkurita</i>- Kālid. [<smallcaps>aṅkurá</smallcaps>-]",
111,aṅkuśá,,"<html><body><number>111</number> <b>aṅkuśá</b> m.n. 'hook, driver's hook' RV. [*<smallcaps>aṅku-: √añc</smallcaps>]",
112,aṅkūrá,,<html><body><number>112</number> <b>aṅkūrá</b> m. 'sprout' Uṇ. [Cf. <smallcaps>aṅkurá- ,
113,"aṅkōṭa-, aṅkōṭha",,"<html><body><number>113</number> <b>aṅkōṭa-, aṅkōṭha</b> m. 'the small tree Alangium hexapetalum' lex. 2. <b>aṅkōla-,</b> <i>°aka</i>-. 3. <b>aṅkōlla-.</b> [EWA i 20 with lit.]",
114,áṅga,,"<html><body><number>114</number> <b>áṅga</b>¹ n. 'limb' RV., 'body' Mn.",
115,*aṅgakr̥ṣṭi,,"<html><body><number>115</number> <b>*aṅgakr̥ṣṭi</b> f. 'stretching the body'. [<smallcaps>áṅga-¹, kr̥ṣṭí</smallcaps>- or poss. *<smallcaps>vikr̥ṣṭi</smallcaps>-]",
116,aṅgajāta,,"<html><body><number>116</number> <b>aṅgajāta</b> 'produced from the body' MW without ref. [<smallcaps>áṅga-¹, jātá</smallcaps>-]",
117,aṅgada,,<html><body><number>117</number> <b>aṅgada</b> n. 'bracelet on upper arm' R. [← Muṇḍa Kuiper PMWS 124],
118,aṅgana,,"<html><body><number>118</number> <b>aṅgana</b> n. 'act of walking' lex., 'courtyard' R., <i>°aṇa</i>- n. Kālid. [√<smallcaps>aṅg</smallcaps>]",
119,aṅganā́,,"<html><body><number>119</number> <b>aṅganā́</b> f. 'woman' R., 'beautiful woman' lex. [← Austro-as. Mayrhofer EWA i 20 with lit.]",
120,*aṅgarakṣa,,"<html><body><number>120</number> <b>*aṅgarakṣa</b> 'garment'. [Cf. <i>aṅgarakṣaṇī</i>- f. 'coat of mail': <smallcaps>áṅga-¹, rakṣá</smallcaps>-]",
121,aṅgarāga,,"<html><body><number>121</number> <b>aṅgarāga</b> m. 'application of ointment, cosmetic' R. [<smallcaps>áṅga-¹, rā́ga</smallcaps>-¹]",
122,*aṅgavikala,,"<html><body><number>122</number> <b>*aṅgavikala</b> 'deformed in limbs'. [<smallcaps>áṅga-¹, vikala</smallcaps>-]",
123,aṅgahāra,,"<html><body><number>123</number> <b>aṅgahāra</b> m. 'gesture' Kathās. [<smallcaps>áṅga-¹, hāra</smallcaps>-¹]",
124,*aṅgahōla,,"<html><body><number>124</number> <b>*aṅgahōla</b> 'washing the body'. [<smallcaps>áṅga-¹, *hōl</smallcaps>-]",
125,áṅgāra,,"<html><body><number>125</number> <b>áṅgāra</b> m. n. 'glowing charcoal' RV., <i>°aka</i>- lex. 2. <b>*iṅgāra-,</b> <i>iṅgāla</i>- m. Vāsav. com.",
126,aṅgāraka,,"<html><body><number>126</number> <b>aṅgāraka</b> '*red like embers', m. 'charcoal; name of various plants' (<i>aṅgārikā</i>- f. 'stalk of sugar-cane, flower of Butea frondosa'). 2. m. 'the planet Mars'. [<smallcaps>áṅgāra</smallcaps>-]",
127,"aṅgāradhānī-,",,"<html><body><number>127</number> <b>aṅgāradhānī-,</b> <i>°ikā</i>- f. 'portable stove' lex. [<smallcaps>áṅgāra-, dhā́na</smallcaps>-]",
128,*aṅgāravarta,,"<html><body><number>128</number> <b>*aṅgāravarta</b> m. 'fire stone'. [<smallcaps>áṅgāra-, *varta</smallcaps>-³]",
129,*aṅgārasthāna,,"<html><body><number>129</number> <b>*aṅgārasthāna</b> n. 'fireplace'. [<smallcaps>áṅgāra-, sthā́na</smallcaps>-]",
130,aṅgāri,,"<html><body><number>130</number> <b>aṅgāri</b> f., <i>aṅgāritā</i>- f. 'portable brazier' lex. [<smallcaps>áṅgāra</smallcaps>-]",
130a,*aṅgāriṣṭha-,,"<html><body><number>130a</number> †<b>*aṅgāriṣṭha-</b> 'portable brazier'. [<smallcaps>aṅgāri-, stha</smallcaps>-: cf. <smallcaps>agniṣṭhá</smallcaps>-]",
131,"aṅgāryā́-,",,"<html><body><number>131</number> <b>aṅgāryā́-,</b> <i>*aṅgāriyā</i>-, f. 'heap of embers'. [Cf. <i>aṅgā- rīya</i>- 'fit for making charcoal', <i>aṅgārikā</i>- f., <i>angāritā</i>- f. 'portable fireplace' lex.: <smallcaps>áṅgāra</smallcaps>-]",
132,aṅgikā,,"<html><body><number>132</number> <b>aṅgikā</b> f. 'woman's bodice'. [<smallcaps>áṅga</smallcaps>-¹: perh. replacing <i>*aṅgiya</i>-, <i>áṅgya</i>- 'belonging to the limbs' RV.]",
133,aṅgīkarōti,,"<html><body><number>133</number> <b>aṅgīkarōti</b> 'agrees to, promises' Hit. [<smallcaps>aṅgá², karṓti</smallcaps>]",
134,aṅgula,,"<html><body><number>134</number> <b>aṅgula</b> m. 'finger's breadth' R., Mit. [<smallcaps>aṅgúli</smallcaps>-]",
135,aṅgúli,,"<html><body><number>135</number> <b>aṅgúli</b> f. 'finger, toe' VS., ŚBr., <i>aṅgúri</i>- f. AV., <i>svaṅgurí</i>- RV. 2. <b>*aṅgūḍi-</b> [2 &lt; <i>*aṅguẓ-ḍi</i>- with <i>*aṅguṣ</i>- in <i>aṅguṣ-ṭhá</i>-, cf. H. Frisk Suffixales -i&gt;th- im Indogermanischen 17.]",
136,aṅgulīˊya,,<html><body><number>136</number> <b>aṅgulīˊya</b> m.n. 'finger-ring' R. [<smallcaps>aṅgúli</smallcaps>-],
137,"aṅguṣṭhá-,",,"<html><body><number>137</number> <b>aṅguṣṭhá-,</b> <i>°gú°</i> m. 'thumb' ĀśvGr̥., 'big toe' KātyŚr. [<i>aṅgu-ṣ-ṭhá</i>-, cf. <i>*aṅgu-ẓ-ḍi</i>- and <smallcaps>aṅgú-li</smallcaps>-]",
138,aṅguṣṭhya,,<html><body><number>138</number> <b>aṅguṣṭhya</b> 'pertaining to thumb or big toe'. 2. <b>*aṅguṣṭhiya-.</b> [<smallcaps>aṅguṣṭhá</smallcaps>-],
