Form_ID,Position,Kind,Format,Content,Source
10097,306665,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-630-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-630-03.jpg"" alt=""Scanned KEWA article for māṣaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 630, article 6665]"
10104,306667,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-631-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-631-01.jpg"" alt=""Scanned KEWA article for māsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 631, article 6667]"
10106,306666,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-630-631-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-630-631-04.jpg"" alt=""Scanned KEWA article for māsaram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 630--631, article 6666]"
1012,300493,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-069-70-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-069-70-08.jpg"" alt=""Scanned KEWA article for ākulaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 69--70, article 493]"
1012,309560,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-639-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-639-02.jpg"" alt=""Scanned KEWA article for ākulaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 639, article 9560]"
10121,306678,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-633-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-633-04.jpg"" alt=""Scanned KEWA article for mitaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 633, article 6678]"
10124,306679,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-633-634-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-633-634-05.jpg"" alt=""Scanned KEWA article for mitraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 633--634, article 6679]"
10133,306695,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-640-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-640-01.jpg"" alt=""Scanned KEWA article for milati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 640, article 6695]"
10135,306698,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-640-641-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-640-641-04.jpg"" alt=""Scanned KEWA article for miśraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 640--641, article 6698]"
10139,306702,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-642-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-642-03.jpg"" alt=""Scanned KEWA article for miṣṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 642, article 6702]"
10140a,306711,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-643-644-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-643-644-03.jpg"" alt=""Scanned KEWA article for mīnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 643--644, article 6711]"
10143,306713,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-644-645-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-644-645-02.jpg"" alt=""Scanned KEWA article for mīlati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 644--645, article 6713]"
10144,306716,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-646-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-646-02.jpg"" alt=""Scanned KEWA article for mukuṭam | mukuṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 646, article 6716]"
10146,306722,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-647-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-647-01.jpg"" alt=""Scanned KEWA article for mukulaḥ | mukulam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 647, article 6722]"
10148,306723,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-647-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-647-02.jpg"" alt=""Scanned KEWA article for mukuṣṭhaḥ | mukuṣṭhakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 647, article 6723]"
10149,306724,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-647-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-647-03.jpg"" alt=""Scanned KEWA article for mukūlakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 647, article 6724]"
10152,306725,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-647-648-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-647-648-04.jpg"" alt=""Scanned KEWA article for muktā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 647--648, article 6725]"
10155,306726,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-648-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-648-01.jpg"" alt=""Scanned KEWA article for muktiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 648, article 6726]"
10158,306728,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-648-649-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-648-649-03.jpg"" alt=""Scanned KEWA article for mukham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 648--649, article 6728]"
10167,306729,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-649-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-649-01.jpg"" alt=""Scanned KEWA article for mukharaḥ | mukhayaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 649, article 6729]"
10182,306733,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-649-650-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-649-650-05.jpg"" alt=""Scanned KEWA article for muñcati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 649--650, article 6733]"
10184,306735,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-650-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-650-02.jpg"" alt=""Scanned KEWA article for muñjaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 650, article 6735]"
10193,306740,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-651-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-651-05.jpg"" alt=""Scanned KEWA article for muṇḍanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 651, article 6740]"
10198,306750,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-653-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-653-02.jpg"" alt=""Scanned KEWA article for mudgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 653, article 6750]"
10199,306748,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-652-653-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-652-653-06.jpg"" alt=""Scanned KEWA article for mudgaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 652--653, article 6748]"
10203,306752,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-653-654-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-653-654-04.jpg"" alt=""Scanned KEWA article for mudrā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 653--654, article 6752]"
10205,306753,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-654-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-654-01.jpg"" alt=""Scanned KEWA article for mudhā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 654, article 6753]"
10209,306757,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-655-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-655-03.jpg"" alt=""Scanned KEWA article for muraṅgī | muruṅgī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 655, article 6757]"
10210,306758,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-655-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-655-04.jpg"" alt=""Scanned KEWA article for murajaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 655, article 6758]"
10213,306762,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-656-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-656-02.jpg"" alt=""Scanned KEWA article for muralaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 656, article 6762]"
10214,306765,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-656-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-656-05.jpg"" alt=""Scanned KEWA article for muralī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 656, article 6765]"
10221,306774,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-658-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-658-02.jpg"" alt=""Scanned KEWA article for muṣṭiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 658, article 6774]"
10223,306776,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-659-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-659-01.jpg"" alt=""Scanned KEWA article for musalaḥ | musalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 659, article 6776]"
10224,306777,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-659-660-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-659-660-02.jpg"" alt=""Scanned KEWA article for musalī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 659--660, article 6777]"
10226,306780,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-660-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-660-03.jpg"" alt=""Scanned KEWA article for mustaḥ | mustam | mustā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 660, article 6780]"
10230,306784,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-662-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-662-01.jpg"" alt=""Scanned KEWA article for muhyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 662, article 6784]"
10231,306786,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-662-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-662-03.jpg"" alt=""Scanned KEWA article for mūkaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 662, article 6786]"
10233,306788,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-663-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-663-01.jpg"" alt=""Scanned KEWA article for mūtaḥ | mūtam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 663, article 6788]"
10234,306789,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-663-664-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-663-664-02.jpg"" alt=""Scanned KEWA article for mūtram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 663--664, article 6789]"
10240,306794,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-665-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-665-01.jpg"" alt=""Scanned KEWA article for mūrchati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 665, article 6794]"
10243,306795,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-665-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-665-02.jpg"" alt=""Scanned KEWA article for mūrṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 665, article 6795]"
10244,306796,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-665-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-665-03.jpg"" alt=""Scanned KEWA article for mūrtaḥ | mūrtiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 665, article 6796]"
10245,306796,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-665-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-665-03.jpg"" alt=""Scanned KEWA article for mūrtaḥ | mūrtiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 665, article 6796]"
10250,306800,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-667-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-667-01.jpg"" alt=""Scanned KEWA article for mūlam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 667, article 6800]"
10262,306802,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-667-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-667-03.jpg"" alt=""Scanned KEWA article for mūṣā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 667, article 6802]"
10278,306817,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-674-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-674-02.jpg"" alt=""Scanned KEWA article for mṛtaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 674, article 6817]"
10283,306818,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-674-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-674-03.jpg"" alt=""Scanned KEWA article for mṛtiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 674, article 6818]"
10288,306819,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-674-675-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-674-675-04.jpg"" alt=""Scanned KEWA article for mṛtyuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 674--675, article 6819]"
10289,306821,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-675-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-675-02.jpg"" alt=""Scanned KEWA article for mṛdaṅgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 675, article 6821]"
10292,306823,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-676-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-676-02.jpg"" alt=""Scanned KEWA article for mṛduḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 676, article 6823]"
10296,306825,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-677-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-677-01.jpg"" alt=""Scanned KEWA article for mṛdvīkā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 677, article 6825]"
10296a,306828,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-677-678-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-677-678-04.jpg"" alt=""Scanned KEWA article for mṛśati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 677--678, article 6828]"
