Status,Reason,Tab,Sheet_Row,Source_ID,Raw_Cells_JSON,Parsed_Form,Parsed_Gloss,Output_Keys,Output_Count,Reference,Parameter_ID,Etymology_Match_Status,Legacy_Keys,Legacy_Match_Scores,Language_ID,Snapshot_SHA256,Snapshot_Exported,Drive_Modified
ingested,curated_spreadsheet_record,Mundlay,195,249,"[""249.0"", ""biʈil"", ""sand"", ""GR bitiq 'salt'"", ""Mundlay 1996ː21"", """", ""biṭil"", ""sand"", """", """"]",biʈil,sand,mundlay1996:230,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 195, ID 249]",,no_resolvable_etymon_id,mundlay1996:230,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,196,250,"[""250.0"", ""bithil"", ""dialectal form of biʈil"", """", ""Mundlay 1996ː21"", """", ""biṭil"", ""sand"", """", """"]",bithil,dialectal form of biʈil,nihali-database2026:mundlay:250,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 196, ID 250]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,197,248,"[""248.0"", ""biʈini"", ""bed; to spread bedclothes"", ""North Munda bil-, bel- 'to spread,' GR bed-saq"", ""Mundlay 1996ː21"", """", ""bitni-be"", ""to unroll (mat)"", """", """"]",biʈini,bed; to spread bedclothes,mundlay1996:229,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 197, ID 248]",,no_resolvable_etymon_id,mundlay1996:229,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,198,251,"[""251.0"", ""biʈʈhāwi"", ""union, horizon, meeting"", """", ""Mundlay 1996ː21"", """", ""biṭṭhaːwi"", ""all fall into one place"", """", """"]",biʈʈhāwi,"union, horizon, meeting",nihali-database2026:mundlay:251,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 198, ID 251]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,199,252,"[""252.0"", ""biyā"", ""village"", """", ""Mundlay 1996ː21"", """", ""biya"", ""village"", """", """"]",biyā,village,mundlay1996:233,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 199, ID 252]",,no_resolvable_etymon_id,mundlay1996:233,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,200,270,"[""270.0"", ""bóy"", ""grass, reed, weed, etc."", ""Korku boe"", ""Mundlay 1996ː21"", """", ""boːy"", ""grass"", """", """"]",bóy,"grass, reed, weed, etc.",mundlay1996:250,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 200, ID 270]",,no_resolvable_etymon_id,mundlay1996:250,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,201,255,"[""255.0"", ""bokki"", ""to construct, to tie something; bind"", ""South Munda bod-"", ""Mundlay 1996ː21"", """", ""bokki-be"", ""to tie (something), obstruct"", """", """"]",bokki,"to construct, to tie something; bind",mundlay1996:235,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 201, ID 255]",,no_resolvable_etymon_id,mundlay1996:235,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,202,258,"[""258.0"", ""bolor"", ""an edible root"", """", ""Mundlay 1996ː21"", """", ""bolor"", ""an edible root"", """", """"]",bolor,an edible root,mundlay1996:238,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 202, ID 258]",,no_resolvable_etymon_id,mundlay1996:238,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,203,260,"[""260.0"", ""bombo"", ""cry of anguish at childbirth"", ""Marathi bomb marɳe 'cry loudly'"", ""Mundlay 1996ː21"", """", ""bombo"", ""cry in shame"", """", """"]",bombo,cry of anguish at childbirth,mundlay1996:240,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 203, ID 260]",,no_resolvable_etymon_id,mundlay1996:240,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,204,262,"[""262.0"", ""bonde"", ""bud"", ""Marathi bonɖ 'bud on a cotton tree'"", ""Mundlay 1996ː21"", """", ""bonḍe"", ""top portion of a plant"", """", """"]",bonde,bud,mundlay1996:242,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 204, ID 262]",,no_resolvable_etymon_id,mundlay1996:242,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,205,269,"[""269.0"", ""boʈhya"", ""a variety of fish"", """", ""Mundlay 1996ː21"", """", ""boṭhya"", ""a variety of fish"", """", """"]",boʈhya,a variety of fish,mundlay1996:249,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 205, ID 269]",,no_resolvable_etymon_id,mundlay1996:249,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,206,268,"[""268.0"", ""botor"", ""hare, rabbit"", ""Hindi (dialectal)"", ""Mundlay 1996ː21"", """", ""boṭor"", ""hare"", """", """"]",botor,"hare, rabbit",mundlay1996:248,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 206, ID 268]",,no_resolvable_etymon_id,mundlay1996:248,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,207,273,"[""273.0"", ""buču"", ""breast, nipple"", ""Korku bucu, Marathi (dialectal) buca"", ""Mundlay 1996ː22"", """", ""buːcu"", ""breast, udder"", """", """"]",buču,"breast, nipple",mundlay1996:252,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 207, ID 273]",,no_resolvable_etymon_id,mundlay1996:252,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,208,275,"[""275.0"", ""búɖi"", ""to set (of the sun); to drown"", ""Marathi buɖne 'sink, drown, set'"", ""Mundlay 1996ː22"", """", ""buːdi-"", ""to set (sun, moon)"", """", """"]",búɖi,to set (of the sun); to drown,mundlay1996:254,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 208, ID 275]",,no_resolvable_etymon_id,mundlay1996:254,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,209,276,"[""276.0"", ""buddi"", ""dialectal variant of búɖi"", """", ""Mundlay 1996ː22"", """", ""buːdi-"", ""to set (sun, moon)"", """", """"]",buddi,dialectal variant of búɖi,nihali-database2026:mundlay:276,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 209, ID 276]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,210,279,"[""279.0"", ""buɖu"", ""dialectal variant of búɖi, buddi"", """", ""Mundlay 1996ː22"", """", ""buːdi-"", ""to set (sun, moon)"", """", """"]",buɖu,"dialectal variant of búɖi, buddi",nihali-database2026:mundlay:279,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 210, ID 279]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,211,288,"[""288.0"", ""bundi"", ""tree trunk"", ""Marathi bundha"", ""Mundlay 1996ː22"", """", ""buːndi"", ""above (on a tree)"", """", """"]",bundi,tree trunk,mundlay1996:267,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 211, ID 288]",,no_resolvable_etymon_id,mundlay1996:267,0.9853,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,212,280,"[""280.0"", ""buɖuluij"", ""bird's nest"", """", ""Mundlay 1996ː22"", """", ""budlic"", ""nest (bird)"", """", """"]",buɖuluij,bird's nest,nihali-database2026:mundlay:280,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 212, ID 280]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,213,283,"[""283.0"", ""budulwi"", ""dialectal variant of buɖuluij"", """", ""Mundlay 1996ː22"", """", ""budlic"", ""nest (bird)"", """", """"]",budulwi,dialectal variant of buɖuluij,nihali-database2026:mundlay:283,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 213, ID 283]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,214,281,"[""281.0"", ""bulu"", ""bubble"", ""Hindi bulbula, Marathi buɖbuɖa, South Munda bubu-laɲ"", ""Mundlay 1996ː22"", """", ""bulbul"", ""bubble"", """", """"]",bulu,bubble,mundlay1996:260,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 214, ID 281]",,no_resolvable_etymon_id,mundlay1996:260,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,215,282,"[""282.0"", ""buluruij"", ""slip (handhold, foothold, etc.)"", """", ""Mundlay 1996ː22"", """", ""buluruyj"", ""to slip (from hand)"", """", """"]",buluruij,"slip (handhold, foothold, etc.)",mundlay1996:261,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 215, ID 282]",,no_resolvable_etymon_id,mundlay1996:261,0.9892,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,216,284,"[""284.0"", ""buluruye"", ""dialectal variant of buluruij"", """", ""Mundlay 1996ː22"", """", ""buluruyj"", ""to slip (from hand)"", """", """"]",buluruye,dialectal variant of buluruij,nihali-database2026:mundlay:284,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 216, ID 284]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,217,286,"[""286.0"", ""bumli"", ""navel"", """", ""Mundlay 1996ː22"", """", ""bumli"", ""navel"", """", """"]",bumli,navel,mundlay1996:265,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 217, ID 286]",,no_resolvable_etymon_id,mundlay1996:265,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,218,287,"[""287.0"", ""bum(b)luy"", ""navel"", ""Korku bũbluj, Marathi bembi"", ""Mundlay 1996ː22"", """", ""bumli"", ""navel"", """", """"]",bum(b)luy,navel,nihali-database2026:mundlay:287,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 218, ID 287]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,219,289,"[""289.0"", ""bundi"", ""nearby place"", """", ""Mundlay 1996ː22"", """", ""bundi"", ""near, towards"", """", """"]",bundi,nearby place,mundlay1996:268,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 219, ID 289]",,no_resolvable_etymon_id,mundlay1996:268,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,220,290,"[""290.0"", ""burāco"", ""to be spoilt"", ""Hindi burā 'bad, spoilt'"", ""Mundlay 1996ː22"", """", ""buraːso"", ""bad, spoiled"", """", """"]",burāco,to be spoilt,mundlay1996:269,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 220, ID 290]",,no_resolvable_etymon_id,mundlay1996:269,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,221,291,"[""291.0"", ""buʈu"", ""a kind of grass used for thatching"", """", ""Mundlay 1996ː22"", """", ""buṭu boːy"", ""a kind of grass"", """", """"]",buʈu,a kind of grass used for thatching,mundlay1996:270,1,"mundlay1996[p. 22];nihali-database2026[tab Mundlay, row 221, ID 291]",,no_resolvable_etymon_id,mundlay1996:270,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,222,208,"[""208.0"", ""bérko"", ""frog in one dialect"", """", ""Mundlay 1996ː21"", """", ""byarko, berko"", ""cat"", """", """"]",bérko,frog in one dialect,nihali-database2026:mundlay:208,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 222, ID 208]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,223,209,"[""209.0"", ""bérko"", ""tomcat in one dialect"", """", ""Mundlay 1996ː21"", """", ""byarko, berko"", ""cat"", """", """"]",bérko,tomcat in one dialect,nihali-database2026:mundlay:209,1,"mundlay1996[p. 21];nihali-database2026[tab Mundlay, row 223, ID 209]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,224,349,"[""349.0"", ""ča"", ""tea"", ""Marathi (dialectal) ča"", ""Mundlay 1996ː23"", """", ""caː-ḍelen-be"", ""to drink tea"", """", """"]",ča,tea,mundlay1996:317,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 224, ID 349]",,no_resolvable_etymon_id,mundlay1996:317,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,225,355,"[""355.0"", ""cacu"", ""cock's comb"", ""Sanskrit cañcu, Marathi coc 'beak'"", ""Mundlay 1996ː23"", """", ""caːcu"", ""cock’s comb"", """", """"]",cacu,cock's comb,nihali-database2026:mundlay:355,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 225, ID 355]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,226,359,"[""359.0"", ""čágo"", ""stone"", """", ""Mundlay 1996ː23"", """", ""caːgo, caːrgo"", ""stone"", """", """"]",čágo,stone,mundlay1996:327,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 226, ID 359]",,no_resolvable_etymon_id,mundlay1996:327,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,227,1568,"[""1568.0"", ""chāgo"", ""small stones"", """", ""Mundlay 1996ː39"", """", ""caːgo, caːrgo"", ""stone"", """", """"]",chāgo,small stones,mundlay1996:1522,1,"mundlay1996[p. 39];nihali-database2026[tab Mundlay, row 227, ID 1568]",,no_resolvable_etymon_id,mundlay1996:1522,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,228,369,"[""369.0"", ""cāko"", ""to climb"", """", ""Mundlay 1996ː23"", """", ""caːko-be"", ""to ascend, climb"", """", """"]",cāko,to climb,mundlay1996:337,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 228, ID 369]",,no_resolvable_etymon_id,mundlay1996:337,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,229,370,"[""370.0"", ""cālom"", ""to beat the drum, etc."", """", ""Mundlay 1996ː23"", """", ""caːlom"", ""to beat a drum"", """", """"]",cālom,"to beat the drum, etc.",mundlay1996:338,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 229, ID 370]",,no_resolvable_etymon_id,mundlay1996:338,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,230,376,"[""376.0"", ""cán"", ""fish"", ""Korku ka-, cade 'fish sp.'"", ""Mundlay 1996ː23"", """", ""caːn"", ""fish"", """", """"]",cán,fish,mundlay1996:343,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 230, ID 376]",,no_resolvable_etymon_id,mundlay1996:343,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,231,383,"[""383.0"", ""cāpir"", ""an edible root"", ""South Munda ca- 'classifier'"", ""Mundlay 1996ː23"", """", ""caːpiːr"", ""an edible root"", """", """"]",cāpir,an edible root,mundlay1996:350,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 231, ID 383]",,no_resolvable_etymon_id,mundlay1996:350,0.8833,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,232,389,"[""389.0"", ""cārmāru"", ""yellow wild flower of many petals"", """", ""Mundlay 1996ː24"", """", ""caːrumaːraːḍḍo"", ""a wild tree..."", """", """"]",cārmāru,yellow wild flower of many petals,mundlay1996:356,1,"mundlay1996[p. 24];nihali-database2026[tab Mundlay, row 232, ID 389]",,no_resolvable_etymon_id,mundlay1996:356,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,233,388,"[""388.0"", ""cārmāru"", ""centipede"", ""South Munda -mar 'centipede, scorpion, stinging insect'"", ""Mundlay 1996ː23"", """", ""caːrumaːru"", ""centipede"", """", """"]",cārmāru,centipede,mundlay1996:355,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 233, ID 388]",,no_resolvable_etymon_id,mundlay1996:355,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,234,395,"[""395.0"", ""cáto"", ""hunger; to be hungry"", """", ""Mundlay 1996ː24"", """", ""caːṭo"", ""hunger"", """", """"]",cáto,hunger; to be hungry,mundlay1996:362,1,"mundlay1996[p. 24];nihali-database2026[tab Mundlay, row 234, ID 395]",,no_resolvable_etymon_id,mundlay1996:362,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,235,398,"[""398.0"", ""cāwak"", ""to be afraid"", """", ""Mundlay 1996ː24"", """", ""caːwak-"", ""to fear"", """", """"]",cāwak,to be afraid,mundlay1996:365,1,"mundlay1996[p. 24];nihali-database2026[tab Mundlay, row 235, ID 398]",,no_resolvable_etymon_id,mundlay1996:365,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,236,399,"[""399.0"", ""cāwgó"", ""fear"", """", ""Mundlay 1996ː24"", """", ""caːwgo"", ""to be afraid"", """", """"]",cāwgó,fear,mundlay1996:366,1,"mundlay1996[p. 24];nihali-database2026[tab Mundlay, row 236, ID 399]",,no_resolvable_etymon_id,mundlay1996:366,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,237,400,"[""400.0"", ""cāwgo manšo"", ""a coward"", """", ""Mundlay 1996ː24"", """", ""caːwgo"", ""to be afraid"", """", """"]",cāwgo manšo,a coward,nihali-database2026:mundlay:400,1,"mundlay1996[p. 24];nihali-database2026[tab Mundlay, row 237, ID 400]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,238,402,"[""402.0"", ""cauni"", ""temple"", """", ""Mundlay 1996ː24"", """", ""caːwni"", ""temple (of face)"", """", """"]",cauni,temple,mundlay1996:368,1,"mundlay1996[p. 24];nihali-database2026[tab Mundlay, row 238, ID 402]",,no_resolvable_etymon_id,mundlay1996:368,1.0000,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,239,352,"[""352.0"", ""čačaw"", ""grandson/daughter, in another dialect 'wife's brother's son'"", """", ""Mundlay 1996ː23"", """", ""cacaːw"", ""grand son/daughter"", """", """"]",čačaw,"grandson/daughter, in another dialect 'wife's brother's son'",nihali-database2026:mundlay:352,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 239, ID 352]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,240,351,"[""351.0"", ""čačakāmā"", ""to heat"", ""Marathi (dialectal) catka"", ""Mundlay 1996ː23"", """", ""cacakkamaː-be/cackoːki"", ""to heat"", """", """"]",čačakāmā,to heat,nihali-database2026:mundlay:351,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 240, ID 351]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
ingested,curated_spreadsheet_record,Mundlay,241,356,"[""356.0"", ""cačuko"", ""hot"", """", ""Mundlay 1996ː23"", """", ""cacko"", ""hot"", """", """"]",cačuko,hot,nihali-database2026:mundlay:356,1,"mundlay1996[p. 23];nihali-database2026[tab Mundlay, row 241, ID 356]",,no_resolvable_etymon_id,,,Ni,a2525d858969c84eb36c4f5a43857a893b89baa1e0bee16974bc4e8a9d46524d,2026-08-17,2026-04-22T02:38:24.316Z
