Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,11,kewa:11,1-014-05,I,14,I: 14,,no,अंहः,áṃhaḥ,aṃhaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-05.jpg,d97df8c3f66e3dea1f417e5a56c8fe6426cc2c043c8b2f1001278d9b092682c7,720,127,23792,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ámhah n. Angst, Bedrängnis / anxiety, trouble, = aw.
qzah- dss., lat. angor, angus-tus, ahd. angus-t = nhd.
Angst (vgl. WP I 62), aksl. ọzos-to Beengung, vgl. lit.
añkštas eng, zu a mňhúhk.",unreviewed_structurally_accepted,"anxiety, trouble",unmatched,no exact CDIAL head candidate,,,,'aṃhaḥ' -> -,"mayrhofer-kewa[vol. I, p. 14, article 11]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,12,kewa:12,1-014-06,I,14,I: 14,,no,अंहुः,aṃhúḥ,aṃhuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-06.jpg,81feea4e3e1cb4ba0ae351424df44308a8d39a30d61fb21507ae36f6f5bd502f,720,187,41948,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"amhúűh eng / narrow (nur amhu-bhédīi, amhóh Abl.
sing. n.), arùńhuráh bedrängt, vgl. gr. åupýv (*aygř- :
amhu-) Nacken, lat. angiportus (*angu-) Engpaß, got.
aggwus eng, ferner air. ing Bedrängnis, arm. anjuk
eng, aksl. ọgzæko dss. Hierher amhatíh, áńhah und
die Sippe von gr. yyw schnüre zusammen (P. 42).",unreviewed_structurally_accepted,"narrow (nur amhu-bhédīi, amhóh Abl. sing. n.), arùńhuráh bedrängt, vgl. gr. åupýv (*aygř- : amhu-) Nacken, lat. angiportus (*angu-) Engpaß, got. aggwus eng, ferner air. ing Bedrängnis, arm. anjuk eng, aksl. ọgzæko dss. Hierher amhatíh, áńhah und die Sippe von gr. yyw schnüre zusammen (P. 42)",unmatched,no exact CDIAL head candidate,,,,'aṃhuḥ' -> -,"mayrhofer-kewa[vol. I, p. 14, article 12]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,13,kewa:13,1-014-07,I,14,I: 14,,no,अंह्रिः,áṃhriḥ,aṃhriḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-07.jpg,1a2daa2547427b6d887d3f1d1b5d117c4ccda344eef39b6678ed902d1f20d78b,720,31,7659,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ámhrih m. Fuß / foot, Nebenform von áńghrih.",unreviewed_structurally_accepted,"foot, Nebenform von áńghrih",unmatched,no exact CDIAL head candidate,,,,'aṃhriḥ' -> -,"mayrhofer-kewa[vol. I, p. 14, article 13]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,14,kewa:14,1-014-08,I,14,I: 14,,no,अकम्,ákam,akam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-014-08.jpg,4377e9cc84729fd14248cdf3db285dc7732b8ffbc2799961d100846badd3fc70,720,160,33294,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ákam n. Leid, Schmerz / unhappiness, pain, vgl. aw.
akō böse, schlecht, weiter viell. aw. ahtiš Leid, gr.
ånátn Betrug, Ì-ántw schädige (*ak”-); Kuiper, Glo.
21, 283f. Siehe noch kám. — Anders, aber wohl nicht
besser Schwyzer, Festgabe Kaegi 24.",unreviewed_structurally_accepted,"unhappiness, pain, vgl. aw. akō böse, schlecht, weiter viell. aw. ahtiš Leid, gr. ånátn Betrug, Ì-ántw schädige (*ak”-); Kuiper, Glo. 21, 283f. Siehe noch kám. — Anders, aber wohl nicht besser Schwyzer, Festgabe Kaegi 24",unmatched,no exact CDIAL head candidate,,,,'akam' -> -,"mayrhofer-kewa[vol. I, p. 14, article 14]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,15,kewa:15,1-015-01,I,15,I: 15,,no,अकवः,ákavaḥ,akavaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-01.jpg,a7c0cde44f0d85935c31cb5fd5a1ad8dd291123886b1cf87c9470378f47236e5,720,34,4415,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,ákavah siehe unter kavāríh.,unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'akavaḥ' -> -,"mayrhofer-kewa[vol. I, p. 15, article 15]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,16,kewa:16,1-015-02,I,15,I: 15,,no,अकूपारः,ákūpāraḥ,akūpāraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-02.jpg,37edd68b7e814cad62cf44721038c5e9a55c5956bb191da2d692f8a6fe0fc9a7,720,96,20979,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"áküpärah unbegrenzt / unbounded, daneben unbelegt
akūvārah, ākūvārah, kūvārah m. Meer, viell. in a-t}, -kū-
(= aw. kū „wo?“) und pāráh zu teilen. Unsicher.",unreviewed_structurally_accepted,"unbounded, daneben unbelegt akūvārah, ākūvārah, kūvārah m. Meer, viell. in a-t}, -kū- (= aw. kū „wo?“) und pāráh zu teilen. Unsicher",unmatched,no exact CDIAL head candidate,,,,'akūpāraḥ' -> -,"mayrhofer-kewa[vol. I, p. 15, article 16]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,17,kewa:17,1-015-03,I,15,I: 15,,no,अक्का,akkā,akkā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-03.jpg,57278871967f5e93502f3a189d00a576af48a4bc311d261c7b13a9102f5a53ce,720,220,50489,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akk f. Mutter / mother (unbel.), onomatopoet. wie
gr. Axxo, lat. Acca (Laurentia) u. a. Siehe Kretsch-
mer, Einleitung 351; Güntert, Kalypso 53, 130. Doch
stammt ai. akkā im bes. vielleicht aus dem Dravi-
dischen (tamil akkä, akkai ältere Schwester), Burrow,
BSOAS 12, 365. Ähnliche Lallwörter möglicherweise
dravidischen Ursprungs sind atið und ambā.",unreviewed_structurally_accepted,"mother (unbel.), onomatopoet. wie gr. Axxo, lat. Acca (Laurentia) u. a. Siehe Kretsch- mer, Einleitung 351; Güntert, Kalypso 53, 130. Doch stammt ai. akkā im bes. vielleicht aus dem Dravi- dischen (tamil akkä, akkai ältere Schwester), Burrow, BSOAS 12, 365. Ähnliche Lallwörter möglicherweise dravidischen Ursprungs sind atið und ambā",ambiguous,exact accented head; CDIAL 16 has unresolved KEWA sense competitors,exact accented head,16,,'akkā' -> 16 (akkā),"mayrhofer-kewa[vol. I, p. 15, article 17]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,18,kewa:18,1-015-04,I,15,I: 15,,no,अक्ता,aktā́,aktā,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-04.jpg,d965412e78cadbb359cc299861d82dfde8c998f96adbf481e0090e2fed1dbc51,720,130,23519,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"aktă f. RV 1, 62, 8 bedeutet wohl nur „die Verputzte“
und ist P.P.P. zu anákti; damit fällt jede Verbin-
dungsmöglichkeit als *ykt- mit lat. noz, noct-is usw.
(s. WP II 338) fort.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'aktā' -> -,"mayrhofer-kewa[vol. I, p. 15, article 18]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,19,kewa:19,1-015-05,I,15,I: 15,,no,अक्तुः,aktúḥ,aktuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-05.jpg,b527fa79cb32849fb2af43c67c0fc3ebdc768aa81cf3bc640d834a79a1918481,720,288,63445,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"aktúh’ m. der letzte Teil der Nacht, das Dunkel vor der
Dämmerung / the last part of the night, the darkness
just before dawn. Wohl als *pktú- zu náktā usw.,
vgl. besonders got. ühtwō (*nktw-) frühe Morgenzeit.
WP II 338f., Atkins, JAOS 70, 38ff.

Beachtenswertes bei Neisser 1, 6f. (mit Lit.), wo auch für
aktúh? (wie für aktá) Zugehörigkeit zu idg. *nokt- in Frage
gestellt bzw. nur bei alter Zugehörigkeit zur Wz. von
anákti(??) gestattet wird (s. das Folg.). — Fay, AmJPhil.
26, 401 vgl. aktúh mit der Wurzel von agnih.",unreviewed_structurally_accepted,"the last part of the night, the darkness just before dawn. Wohl als *pktú- zu náktā usw., vgl. besonders got. ühtwō (*nktw-) frühe Morgenzeit. WP II 338f., Atkins, JAOS 70, 38ff",unmatched,no exact CDIAL head candidate,,,,'aktuḥ' -> -,"mayrhofer-kewa[vol. I, p. 15, article 19]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,20,kewa:20,1-015-06,I,15,I: 15,,no,अक्तुः,aktúḥ,aktuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-06.jpg,e5d986f16b39b37cd77950121e719dc3b63992f01f5f7949e0cedf8c3f9c77cf,720,98,17335,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"aktúh? m. leichtes Gleiten, Schmiere u. a. / slight gliding,
ointment etc. (Neisser 1, 5f.; vgl. noch Atkins, JAOS
70, 38), zu anákti.",unreviewed_structurally_accepted,"slight gliding, ointment etc. (Neisser 1, 5f.; vgl. noch Atkins, JAOS 70, 38), zu anákti",unmatched,no exact CDIAL head candidate,,,,'aktuḥ' -> -,"mayrhofer-kewa[vol. I, p. 15, article 20]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,21,kewa:21,1-015-07,I,15,I: 15,,no,अक्नः,aknaḥ,aknaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-07.jpg,c7456bdc5c36c083a7fe47ff5e9425997b5c2552adf293ad18eb8ef252d97273,720,68,11590,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"aknah gebogen / bent, P.P.P. von áñcati. Lat. nus
Ring bleibt fern, s. WH. I 55.",unreviewed_structurally_accepted,"bent, P.P.P. von áñcati. Lat. nus Ring bleibt fern, s. WH. I 55",unmatched,no exact CDIAL head candidate,,,,'aknaḥ' -> -,"mayrhofer-kewa[vol. I, p. 15, article 21]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,22,kewa:22,1-015-08,I,15,I: 15,,no,अक्रः,ákraḥ,akraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-08.jpg,44b6a6c5b819421dba8187b66c7e07ddeae7c68ee61392c2806fb93bb25d23fa,720,32,5625,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ákrah untätig / inactive, zu a-t, karóti.",unreviewed_structurally_accepted,"inactive, zu a-t, karóti",unmatched,no exact CDIAL head candidate,,,,'akraḥ' -> -,"mayrhofer-kewa[vol. I, p. 15, article 22]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,23,kewa:23,1-015-16-09,I,15-16,I: 15-16,,no,अक्रः,akráḥ,akraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-015-16-09.jpg,b8089c8d1b33ceed7e2972cb73ac6cf073c590d16ad940b5fe4fda4247f40692,720,262,52297,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akráh m.: Die Übersetzung dieses ved. Wortes ist nicht
sicher. Am wahrscheinlichsten sind die Interpreta-
tionen als „großes Tier [Elefant, Pferd]“ (Geldner)
oder als „Säule“ (Ludwig). An einer Stelle (RV 10,
77, 2) übersetzt Brunnhofer, BB 26, 108f. mit „Ahorn“
und vgl. lat. acer, ahd. ahorn. Ohne sichere Über-
setzung ist keine Etymologie möglich; gewiß verfehlt
La Terza, RIGI 9, 111.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'akraḥ' -> -,"mayrhofer-kewa[vol. I, p. 15--16, article 23]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,24,kewa:24,1-016-01,I,16,I: 16,,no,अक्रूरः,Akrūraḥ,akrūraḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-01.jpg,1057b04ec49340b3f1ff4e14d6f43315c19083c2f14ec510c32d9f5e13f9eb14,720,68,12990,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"Akrūrah m. Nom. propr., vgl. aw. Ahrūrō Nom. propr.
eines Gläubigen. Zu a-!, krūráh?",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'akrūraḥ' -> -,"mayrhofer-kewa[vol. I, p. 16, article 24]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,25,kewa:25,1-016-02,I,16,I: 16,,no,अक्षति,ákṣati,akṣati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-02.jpg,460396a0efca5e35dd3bb90be1ab8dca489389b4eaa4a7dc63e9d8b90735c2cd,720,64,8456,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ákşati erreicht / reaches, aus *ņķ-seti zu aśnóti
(*nk-neu-ti).",unreviewed_structurally_accepted,"reaches, aus *ņķ-seti zu aśnóti (*nk-neu-ti)",unmatched,no exact CDIAL head candidate,,,,'akṣati' -> -,"mayrhofer-kewa[vol. I, p. 16, article 25]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,26,kewa:26,1-016-03,I,16,I: 16,,no,अक्षः,ákṣaḥ,akṣaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-03.jpg,2ded509e611628418f11244f2dbc767d4bfd552d2dba0efac3f082ef847ca6d5,720,252,55450,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ákşah m. Achse am Wagen / axle, vgl. gr. œv dss.,
lat. axis = lit. ašłs, aksl. oso Achse, ferner ahd. ahsa
= nhd. Achse, kymr. echel f. dss. Sehr nahe stehen
die Wörter für ,„Achsel““ (aw. aša-, lat. axilla usw.),
vgl. WP I 37; zur Sippe von ájati (als „,* Drehpunkt“‘).
Der a-Stamm ist wohl arische Neubildung, um den
Zusammenfall eines lat. axis usw. entsprechenden
*ákşi- mit ákşi zu vermeiden: Specht, Dekl. 75.",unreviewed_structurally_accepted,"axle, vgl. gr. œv dss., lat. axis",ingested,exact accented head,exact accented head,21,21,'ákṣaḥ' -> 21 (ákṣa),"mayrhofer-kewa[vol. I, p. 16, article 26]",1,
