Snapshot_Date,Unit_ID,PDF_Page,Printed_Page,Section,Raw_Record_Type,Raw_Form,Raw_Gloss,Raw_Target_System,Raw_Target_ID,Raw_Claim_Status,Raw_Editorial_Action,Final_Status,Final_Form,Final_Parameter_ID,Final_Claim_Status,Emitted_Keys,Entry_Text_Targets,Resolution,Agent_Correction,Review,Material_Error,Source,Record_SHA256
2026-08-19,p443:s6:u05,5,443,6,reflex_claim,pužža (Bray: puzhzha),human hair,DEDR,4477,suggested,add_form,installed_form,pužža,,suggested,emeneau1997brahui:p443:s6:puzza,d4477|d4476,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,"'might belong' is a ranked hypothesis, not an installed direct reflex",source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",84f13c65d8e9e919988c67cd0718ea2b70c4be0ad65098ad166f7af0ba050977
2026-08-19,p443:s6:u06,5,443,6,reflex_claim,pōs,vulva,DEDR,4476,accepted,add_citation,entry_text_only,,,accepted,,d4477|d4476,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",7a855aef08eb8f1e178be945a89e0275f776ea95d7d1d083b2eeda583349cc9d
2026-08-19,p443:s6:u07,5,443,6,reflex_claim,kuž-,"to be shy, recoil, shrink back; to be shy, dread; to be afraid; to hesitate",DEDR,1876,queried,retain_unlinked,installed_form,kūžing,,queried,emeneau1997brahui:p443:s6:kuzing,d1876|d2687,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",63acfc06a186686c6291ea52e75a6159e0a50bbe0cb18a51d36cef75dddd78ed
2026-08-19,p443:s6:u08,5,443,6,reflex_claim,kuž-,"to shrink, shrivel, fear",DEDR,2687,queried,retain_unlinked,installed_form,kūžing,,queried,emeneau1997brahui:p443:s6:kuzing,d1876|d2687,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",c342443b352c33a538c3b850fb3e028cc0025bb07a94c66c9f08ebf9025108e8
2026-08-19,p443:s6:u09,5,443,6,reflex_claim,kurring,"to shrink from, etc.",DEDR,2687,accepted,add_citation,entry_text_only,,,accepted,,d1876|d2687,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §6]",0672ae445574c5425ea359f7cbcdb6c16c62989cfcfd5a4a34d0c2b0fea7ca12
2026-08-19,p443:s7:u01,5,443,7,attestation,pisfing,"to squeeze air out of an inflated skin, football, etc.",none,,accepted,context_only,installed_form,pisfing,,accepted,emeneau1997brahui:p443:s7:pisfing,,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §7]",11af36bd206e10500ddfb922b847f4cb447b6015d26a1da0a87471c85a4af238
2026-08-19,p443:s7:u02,5,443,7,reflex_claim,pisf-,"to squeeze, squeeze out, etc.",DEDR,4135,probable,retain_unlinked,installed_form,pisfing,,probable,emeneau1997brahui:p443:s7:pisfing,d4135|d4183,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,calibrated probable to suggested,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §7]",0c298d96e7ef56f7649317e9866be5b57034dad3da56c81d6a04b63fa7953350
2026-08-19,p443:s7:u03,5,443,7,reflex_claim,pisf-,"to squeeze, squeeze out, etc.",DEDR,4183,suggested,retain_unlinked,installed_form,pisfing,,suggested,emeneau1997brahui:p443:s7:pisfing,d4135|d4183,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §7]",7ac80383dc46400a064efdba1a2e4a51f2f83cf94af077f71562ae4ae890263e
2026-08-19,p443:s7:u04,5,443,7,reflex_claim,pilh-,"to squeeze, squeeze out, etc.",DEDR,4183,accepted,add_citation,entry_text_only,,,accepted,,d4135|d4183,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §7]",ae0051c53ef5bef91efd5712080d825466f452ed8f38b79b4e1b9a181235af4a
2026-08-19,p443:s7:u05,5,443,7,reflex_claim,princ-,"to squeeze, squeeze out, etc.",DEDR,4183,accepted,add_citation,entry_text_only,,,accepted,,d4135|d4183,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §7]",7e77f45acb61bbb186e6e81cc48ef9d0b7bc77d6bc16a70ae3048fde92c28cbe
2026-08-19,p443:s7:u06,5,443,7,derivation,pisf-; kasf-/kasif-; ka(h)-,to squeeze; to kill; to die,none,,suggested,record_rule,entry_text_only,,,suggested,,d4135|d4183,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 443, §7]",b11a898663c73ce63ca955c4cae0d6726ae38bf8f6c5cbd35670528d88f4bf29
2026-08-19,p444:s8:u01,6,444,8,sound_change,š,Brahui sound/phoneme,none,,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",487cee81e24d39ff84c6d4776c2e4f5bab76bfef856b7b5d8c52cfd1220c9daf
2026-08-19,p444:s8:u02,6,444,8,unresolved_etymology,maš,"hill, mountain",DEDR,4742 (*mal-),probable,retain_unlinked,entry_text_only,,,probable,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",5af79a5c2e11fa9741a93e12ed4908a91dfbbc07e73b07d2987a4f3ba8f13602
2026-08-19,p444:s8:u03,6,444,8,sound_change,kišk-,"to pluck, break off",DEDR,1513,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",34206dd8b55e824ef3c6f0e34039076cf146d7bdf3cff1dcf5b28c359e5bd38a
2026-08-19,p444:s8:u04,6,444,8,sound_change,mašāx,scarred,DEDR,4632,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",59cd1d224dce5c25c08a8fa37973619e320fd7bff8c862dfd390d16eab83e15b
2026-08-19,p444:s8:u05,6,444,8,sound_change,mašing,"to wash the head, clean the head with fuller’s earth",none,,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",bcf1a639e59a1f21bab31993ef2ad7684c20304e56b67ba4f7cb6672794aa869
2026-08-19,p444:s8:u06,6,444,8,sound_change,prišk,spark,none,,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",e84ca49fddbee17ea6506fc255ea5a0bdd5e60970a02da35ca8624124f038c28
2026-08-19,p444:s8:u07,6,444,8,sound_change,š; c-,,none,,accepted,record_rule,entry_text_only,,,accepted,,d1876|d2687|d2621|d2712,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8]",236410530e87e958c3deb40a9d71c97abb1900e75674fd5e3492d6426a2ff9bc
2026-08-19,p444:s8.1:u01,6,444,8.1,reflex_claim,šupping,to drink a thick liquid,DEDR,2621b,suggested,add_citation,installed_form,šupping,,suggested,emeneau1997brahui:p444:s8.1:shupping,d2621,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8.1]",28fd4362d2a7aef45dcf7ec15463f3f5207c310cbaa5397b7d82e369343c82fa
2026-08-19,p444:s8.1:u02,6,444,8.1,attestation,cūp-,to suck,DEDR,2621b,accepted,context_only,entry_text_only,,,accepted,,d2621,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8.1]",32777345e9d9221618625a50fcc3378b105dc43418e2ee6a49779f3987b985d9
2026-08-19,p444:s8.2:u01,6,444,8.2,reflex_claim,šurūfing,to smack the lips,DEDR,2712,accepted,add_citation,installed_form,šurūfing,d2712,accepted,emeneau1997brahui:p444:s8.2:shurufing,d2712,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8.2]",86ed19f192418ea66a304d2d6b3250387cab87d9030a1951bcdd4158215e38d3
2026-08-19,p444:s8.2:u02,6,444,8.2,unresolved_etymology,-ūf- in šurūfing,,none,,unresolved,retain_unlinked,installed_form,šurūfing,d2712,accepted,emeneau1997brahui:p444:s8.2:shurufing,d2712,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,cleared spurious previous_target_id,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §8.2]",117295968ee15719366ab70118032106e327d7392e25c1c8b5078d8013c1ac37
2026-08-19,p444:s9:u01,6,444,9,reflex_claim,,four more items (§§10–13) derived from Elfenbein,none,,accepted,context_only,entry_text_only,,,accepted,,d1595,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §9]",f80d2b601ddeea2e63be103d8c6eaae5827ffd1bffea2620f1800c0f56b6f335
2026-08-19,p444:s10:u01,6,444,10,reflex_claim,kirrefing,to turn a hand-mill,DEDR,1595 (*kir...),accepted,add_form,installed_form,kirrefing,d1595,accepted,emeneau1997brahui:p444:s10:kirrefing,d1595,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,target_id canonicalized from '1595 (*kir...)' to 1595,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §10]",ab5697e4fdb6c1cb7e5697b6ed8a11775aff3fb83a07721b3d5690a3d41bde15
2026-08-19,p444:s11:u01,6,444,11,dictionary_correction,tarifing,to be slaughtered,DEDR,3029,accepted,add_form,installed_form,taṛifing,d3029,accepted,emeneau1997brahui:p444:s11:tarifing:slaughter,d3029,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,"image-checked retroflex form is taṛifing; relation is an accepted reflex, not generic related",source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §11]",27012fcc21bc80853c44322713bc370cfd139b3c46e7060a19e7966b8c162087
2026-08-19,p444:s11:u02,6,444,11,unresolved_etymology,tarifing,to turn sour (of milk),none,,unresolved,retain_unlinked,installed_form,taṛifing,,unresolved,emeneau1997brahui:p444:s11:tarifing:sour,d3029,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, §11]",024cb67ff0c0046f7c75f8d59258885f6d286a8dd7087aca362a5703be01fd0a
2026-08-19,p444:sfoot:u01,6,444,8.1,explicit_non_brahui_addition,cikap-,"to lick, suck",DEDR,2621a,accepted,add_form,installed_form,cīkap-,,accepted,emeneau1997brahui:p444:fn3:cikap,d2621,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,image-checked vowel length restored: cīkap-,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 444, footnote 3]",002e5878ba60797ed4f018b2330c3767d998ffbdae72f4f279a315ddbaef5d9b
2026-08-19,p445:s12:u01,7,445,12,attestation,tā-ring,to screen coal; to sift,DEDR,3195,accepted,add_form,installed_form,tāring,d3195,accepted,emeneau1997brahui:p445:s12:taring,d3195|d3402,image-checked canonical form installed; accepted links are direct and tentative links use the ranked overlay,,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §12]",6339aaa718458cc1eba04e373d065eda0b5c06220042d5ebd10720454dd77ada
2026-08-19,p445:s12:u02,7,445,12,reassignment,dranz-/drāz-,to winnow,DEDR,3195,accepted,reassign,entry_text_only,,,accepted,,d3195|d3402,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §12]",3a29299f6272a55a6bff0f42f6108fb273606eba9e6cda0bd6fa18e69be3442f
2026-08-19,p445:s12:u03,7,445,12,dictionary_correction,dranz-/drāz-,to winnow,DEDR,3195,accepted,remove_query,entry_text_only,,,accepted,,d3195|d3402,"comparative, phonological, or dictionary-correction prose retained without fabricating a lexical row",,source-image-verified by editorial reconciliation,no,"emeneau1997brahui[p. 445, §12]",6acaf52394abeb0733f328238e8aab71ad7e947980e7dcf7f3ea3229e580a05b
