Khol,6906,na,not,,na,,kholosi,,,legacy:20220913-kholosi:row:97,,,,
Khol,6983,nao,new; moon,,nao,,kholosi,,,legacy:20220913-kholosi:row:98,,,,
Khol,7047,narī,throat,,nari,,kholosi,,,legacy:20220913-kholosi:row:99,,,,
Khol,7081,nav,lake,,naʋ,?,kholosi,,,legacy:20220913-kholosi:row:100,,,,
Khol,6984,naverā,nine,,naʋerɔ,,kholosi,,,legacy:20220913-kholosi:row:101,,,,
Khol,7059,nāno,grandfather,,nɔno,,kholosi,,,legacy:20220913-kholosi:row:102,,,,
Khol,7067,nāy,name,,nɔj,,kholosi,,,legacy:20220913-kholosi:row:103,,,,
Khol,7067,nāyo,name,,nɔjo,,kholosi,,,legacy:20220913-kholosi:row:104,,,,
Khol,7062,neī,navel,,nei,,kholosi,,,legacy:20220913-kholosi:row:105,,,,
Khol,7150,noko,"small, short",,noko,,kholosi,,,legacy:20220913-kholosi:row:106,,,,
Khol,7059,nonī,grandmother,,noni,,kholosi,,,legacy:20220913-kholosi:row:107,,,,
Khol,1388,olū,potato,,olu,,kholosi,,,legacy:20220913-kholosi:row:108,,,,
Khol,8716,pacen,to come,,pat͡ʃen,,kholosi,,,legacy:20220913-kholosi:row:109,,,,
Khol,7655,panjerā,five,,pand͡ʒerɔ,,kholosi,,,legacy:20220913-kholosi:row:110,,,,
Khol,7712,paren,"to read, study; to sing",,paren,,kholosi,,,legacy:20220913-kholosi:row:111,,,,
Khol,8283,parono,old,,parono,,kholosi,,,legacy:20220913-kholosi:row:112,,,,
Khol,8012,pasen,to see,,pasen,,kholosi,,,legacy:20220913-kholosi:row:113,,,,
Khol,5983,pān,reflexive pron.,,pɔn,,kholosi,,,legacy:20220913-kholosi:row:114,,,,
Khol,7747,pay,foot,,paj,,kholosi,,,legacy:20220913-kholosi:row:115,,,,
Khol,7747,pāyo,leg,,pɔjo,,kholosi,,,legacy:20220913-kholosi:row:116,,,,
Khol,8283,perāno,old,,perɔno,,kholosi,,,legacy:20220913-kholosi:row:117,,,,
Khol,8055,pātīl,pot,,pɔtil,,kholosi,,,legacy:20220913-kholosi:row:118,,,,
Khol,7761,peso,money,,peso,,kholosi,,,legacy:20220913-kholosi:row:119,,,,
Khol,8376,pet,"belly, abdomen",,pet,,kholosi,,,legacy:20220913-kholosi:row:120,,,,
Khol,7733,petak,leaf,,petak,?,kholosi,,,legacy:20220913-kholosi:row:121,,,,
Khol,8265,peter,boy,,peter,,kholosi,,,legacy:20220913-kholosi:row:122,,,,
Khol,8209,pīyen,to drink,,pijen,,kholosi,,,legacy:20220913-kholosi:row:123,,,,
Khol,8082,ponī,water,,poni,,kholosi,,,legacy:20220913-kholosi:row:124,,,,
Khol,8399,pov,younger brother,,poʋ,,kholosi,,,legacy:20220913-kholosi:row:125,,,,
Khol,8179,pū,father,,pu,,kholosi,,,legacy:20220913-kholosi:row:126,,,,
Khol,8326,pūnī,cotton (piece?),,puni,"attested in <puni jelji> ""cotton""",kholosi,,,legacy:20220913-kholosi:row:127,,,,
Khol,8151,pʰec,tail,,pʰet͡ʃ,,kholosi,,,legacy:20220913-kholosi:row:128,,,,
Khol,9349,pʰen,younger sister,,pʰen,,kholosi,,,legacy:20220913-kholosi:row:129,,,,
Khol,9089,pʰepī,father's sister,,pʰepi,,kholosi,,,legacy:20220913-kholosi:row:130,,,,
Khol,9557,pʰī,earth,,pʰi,,kholosi,,,legacy:20220913-kholosi:row:131,,,,
Khol,2426,pʰīyen,to stand,,pʰijen,,kholosi,,,legacy:20220913-kholosi:row:132,,,,
Khol,8179,pʰu,father,,pʰu,,kholosi,,,legacy:20220913-kholosi:row:133,,,,
Khol,10539,rat,blood,,rat,,kholosi,,,legacy:20220913-kholosi:row:134,,,,
Khol,10702,rāt,night,,rɔt,,kholosi,,,legacy:20220913-kholosi:row:135,,,,
Khol,10628,rayen,to play,,rajen,,kholosi,,,legacy:20220913-kholosi:row:136,,,,
Khol,10840,royen,to cry,,rojen,,kholosi,,,legacy:20220913-kholosi:row:137,,,,
Khol,12270,sanā,tired,,sanɔ,?,kholosi,,,legacy:20220913-kholosi:row:138,,,,
Khol,12732,sanā,tired,,sanɔ,?,kholosi,,,legacy:20220913-kholosi:row:139,,,,
Khol,13080,sagen,to be able to,,sagen,+subjunctive,kholosi,,,legacy:20220913-kholosi:row:140,,,,
Khol,12359,saodo,rabbit,,saodo,?,kholosi,,,legacy:20220913-kholosi:row:141,,,,
Khol,13271,sap,snake,,sap,,kholosi,,,legacy:20220913-kholosi:row:142,,,,
Khol,13139,saterā,seven,,saterɔ,,kholosi,,,legacy:20220913-kholosi:row:143,,,,
Khol,12278,saū,hundred,,sau,,kholosi,,,legacy:20220913-kholosi:row:144,,,,
Khol,13276,sāf,all,,sɔf,,kholosi,,,legacy:20220913-kholosi:row:145,,,,
Khol,12548,sākko,dry,,sɔkko,,kholosi,,,legacy:20220913-kholosi:row:146,,,,
Khol,4749,sāl,rice,,sɔl,?,kholosi,,,legacy:20220913-kholosi:row:147,,,,
Khol,13127,sāndo,with (comitative),,sɔnda,,kholosi,,,legacy:20220913-kholosi:row:148,,,,
Khol,12672,sāo,green,,sɔo,,kholosi,,,legacy:20220913-kholosi:row:149,,,,
Khol,13905,semen,to sleep,,semen,,kholosi,,,legacy:20220913-kholosi:row:150,,,,
Khol,12598,senen,to hear,,senen,,kholosi,,,legacy:20220913-kholosi:row:151,,,,
Khol,13444,sīben,to sew,,siben,,kholosi,,,legacy:20220913-kholosi:row:152,,,,
Khol,13401,sīđa,straight,,siða,,kholosi,,,legacy:20220913-kholosi:row:153,,,,
Khol,12732,sīno,thin,,sino,,kholosi,,,legacy:20220913-kholosi:row:154,,,,
Khol,12506,sokolo,white,,sokolo,,kholosi,,,legacy:20220913-kholosi:row:155,,,,
Khol,12672,sovoyī,grass,,soʋoji,,kholosi,,,legacy:20220913-kholosi:row:156,,,,
Khol,12525,śājjo,clean,,ʃɔd͡ʒd͡ʒo,Romani loan? sibilant harmony?,kholosi,,,legacy:20220913-kholosi:row:157,,,,
Khol,12632,śājjo,clean,,ʃɔd͡ʒd͡ʒo,Romani loan? sibilant harmony?,kholosi,,,legacy:20220913-kholosi:row:158,,,,
Khol,3674,śār,ash,,ʃɔr,,kholosi,,,legacy:20220913-kholosi:row:159,,,,
Khol,5032,śekken,to sneeze,,ʃekken,,kholosi,,,legacy:20220913-kholosi:row:160,,,,
Khol,12803,śerā,six,,ʃerɔ,,kholosi,,,legacy:20220913-kholosi:row:161,,,,
Khol,5070,śorko,son,,ʃorko,,kholosi,,,legacy:20220913-kholosi:row:162,,,,
Khol,5070,śūrkī,daughter,,ʃurki,,kholosi,,,legacy:20220913-kholosi:row:163,,,,
Khol,13551,śūś,sewing needle,,ʃuʃ,perhaps sibilant harmony?,kholosi,,,legacy:20220913-kholosi:row:164,,,,
Khol,5731,tale,"beneath, below, under",,tale,,kholosi,,,legacy:20220913-kholosi:row:165,,,,
Khol,5798,tāro,star,,tɔro,,kholosi,,,legacy:20220913-kholosi:row:166,,,,
Khol,5994,tereṛā,three,,tereɽɔ,,kholosi,,,legacy:20220913-kholosi:row:167,,,,
Khol,13676,tʰāđo,cold,,tʰɔðo,,kholosi,,,legacy:20220913-kholosi:row:168,,,,
Khol,13774,tʰal,mountain,,tʰal,,kholosi,,,legacy:20220913-kholosi:row:169,,,,
Khol,13776,tʰāllo,fat (adj.),,tʰɔllo,,kholosi,,,legacy:20220913-kholosi:row:170,,,,
Khol,6368,tʰāṛgo,"tall, long",,tʰɔɽgo,,kholosi,,,legacy:20220913-kholosi:row:171,,,,
Khol,6481,tʰīv,girl,,tʰiʋ,,kholosi,,,legacy:20220913-kholosi:row:172,,,,
Khol,13752,tʰīyen,to become,,tʰijen,,kholosi,,,legacy:20220913-kholosi:row:173,,,,
Khol,6886,tʰoyen,to wash,,tʰojen,,kholosi,,,legacy:20220913-kholosi:row:174,,,,
Khol,11381,vadden,to cut,,ʋadden,,kholosi,,,legacy:20220913-kholosi:row:175,,,,
Khol,12223,vanen,to go,,ʋanen,,kholosi,,,legacy:20220913-kholosi:row:176,,,,
Khol,11308,var,"greater, more",,ʋar,,kholosi,,,legacy:20220913-kholosi:row:177,,,,
Khol,11309,varet,"groom, son-in-law",,ʋaret,,kholosi,,,legacy:20220913-kholosi:row:178,,,,
Khol,12196,vāt,mouth,,ʋɔt,,kholosi,,,legacy:20220913-kholosi:row:179,,,,
Khol,11366,vāt,path,,ʋɔt,,kholosi,,,legacy:20220913-kholosi:row:180,,,,
Khol,11544,vāv,wind,,ʋɔʋ,,kholosi,,,legacy:20220913-kholosi:row:181,,,,
Khol,11250,vaz,bride,,ʋaz,,kholosi,,,legacy:20220913-kholosi:row:182,,,,
Khol,11225,vazo,big,,ʋazo,,kholosi,,,legacy:20220913-kholosi:row:183,,,,
Khol,11225,vazoro,"elder, chief (noun)",,ʋazoro,,kholosi,,,legacy:20220913-kholosi:row:184,,,,
Khol,2245,vezen,to sit,,ʋezen,,kholosi,,,legacy:20220913-kholosi:row:185,,,,
Khol,11564,veten,to say,,ʋeten,?,kholosi,,,legacy:20220913-kholosi:row:186,,,,
Khol,11920,vīyāv,child,,ʋijɔʋ,?,kholosi,,,legacy:20220913-kholosi:row:187,,,,
Khol,11925,vīyāv,child,,ʋijɔʋ,?,kholosi,,,legacy:20220913-kholosi:row:188,,,,
Khol,11616,vīzerā,twenty,,ʋizerɔ,,kholosi,,,legacy:20220913-kholosi:row:189,,,,
Khol,3848,xal,"skin, bark (of a tree)",,xal,,kholosi,,,legacy:20220913-kholosi:row:190,,,,
Khol,3828,xarū,date,,xaru,? probably Persian,kholosi,,,legacy:20220913-kholosi:row:191,,,,
Khol,3120,xātī,"stick, wood",,xɔti,?,kholosi,,,legacy:20220913-kholosi:row:192,,,,
Khol,3865,xāyen,to eat,,xɔjen,,kholosi,,,legacy:20220913-kholosi:row:193,,,,
Khol,3865,xāzen,to cough,,xɔzen,,kholosi,,,legacy:20220913-kholosi:row:194,,,,
Khol,4471,xāz,grass,,xɔz,,kholosi,,,legacy:20220913-kholosi:row:195,,,,
Khol,3882,xelen,to laugh,,xelen,,kholosi,,,legacy:20220913-kholosi:row:196,,,,
Khol,3663,xeren,to fall,,xeren,?,kholosi,,,legacy:20220913-kholosi:row:197,,,,
Khol,3665,xomen,to burn,,xomen,,kholosi,,,legacy:20220913-kholosi:row:198,,,,
