PDr,d410,*i-tu,this thing/woman,,,,krishnamurti,0:
PDr,d410,*iw-anṯu,this man,,,,krishnamurti,0:
PDr,d410,*iw-ay,these things/women,,,,krishnamurti,0:
PDr,d410,*iw-ar,these men/persons,,,,krishnamurti,0:
PDr,d410,*iw-aḷ,this woman,,,,krishnamurti,0:
PDr,d533,*ī,fly,,,,krishnamurti,0:
PDr,d474,*īr,two,,,,krishnamurti,0:
PDr,d474,*ir-V,two,,,,krishnamurti,0:
PDr,d474,*ir-aṇ-ṭu,two,,,3n-m pl,krishnamurti,0:
PDr,d474,*iru-war,two persons,,,,krishnamurti,0:
PDr,d549,*īẓam,toddy,,,SDI,krishnamurti,0:
PDr,d549,*īẓa-wanṯ-,toddy-tapper,,,SDI,krishnamurti,0:
PDr,d561,*ukir,"finger nail, toe-nail",,,SDI,krishnamurti,0:
PDr,d561,*gōr,"finger nail, toe-nail",,,"SDII, CD, Br",krishnamurti,0:
PDr,d561,*kōr,"finger nail, toe-nail",,,"SDII, CD, Br",krishnamurti,0:
PDr,d561,*or-kk-,"finger nail, toe-nail",,,ND,krishnamurti,0:
PDr,d645,*uc-V-,to breathe,,,,krishnamurti,0:
PDr,d645,*uc-Vr,,,,,krishnamurti,0:
PDr,d592,*uṭ-ump-,iguana,,,,krishnamurti,0:
PDr,d600,*uṇ-,to drink,,,,krishnamurti,0:
PDr,d651,*uram-kkal,"grinding stone, pestle",,,,krishnamurti,0:
PDr,d665,*ur-ay,to rub,,,,krishnamurti,0:
PDr,d572,*ula-kk-V,pestle,,,,krishnamurti,0:
PDr,d697,*uḷ-,"to be, to have",,,,krishnamurti,0:
PDr,d697,*uṇṭ-u,"is, are",,,< *uḷ-nt-,krishnamurti,0:
PDr,d698,*uḷḷ-am,"mind, inside one",,,,krishnamurti,0:
PDr,d705,*uḷḷi,onion,,,,krishnamurti,0:
PDr,d690,*uẓ-untu,black gram,,,,krishnamurti,0:
PDr,d694,*uẓ-u-pp-,stag,,,,krishnamurti,0:
PDr,d692,*uẓ-uw-,tiger,,,SDII,krishnamurti,0:
PDr,d688,*uẓ-V-,to plough,,,,krishnamurti,0:
PDr,d688,*uẓ-a-tti,farming,,,,krishnamurti,0:
PDr,d600,*uHṇ-,"to eat, drink",,,"(past *uṇ-ṭ-, *uṇ-ṭṭ-)",krishnamurti,0:
PDr,d600,*ūṇ-,"to eat, drink",,,"(past *uṇ-ṭ-, *uṇ-ṭṭ-)",krishnamurti,0:
PDr,d600,*ūṭṭ-,to give to eat or drink,,,< *uHṇ-tt-,krishnamurti,0:
PDr,d557,*uH,yonder,,,,krishnamurti,0:
PDr,d557,*ū,yonder,,,,krishnamurti,0:
PDr,d728,*ū,meat,,,,krishnamurti,0:
PDr,d728,*uy,meat,,,,krishnamurti,0:
PDr,d752,*ūr,"habitation, village, town",,,,krishnamurti,0:
PDr,d793,*eṇ,to count,,,,krishnamurti,0:
PDr,d783,*eṇ,eight,,,adj,krishnamurti,0:
PDr,d783,*eṇ-ṭṭu,eight,,,3n-m pl,krishnamurti,0:
PDr,d527,*eṯ-ay-anṯu,"chief, king",,,,krishnamurti,0:
PDr,d865,*eṯ-V-,red,,,SDII,krishnamurti,0:
PDr,d533,*et-V-y,prawn,,,,krishnamurti,0:
PDr,d780,*enk-,"to remain, be left over",,,palatalisation in SD I + Konda as *eñc-,krishnamurti,0:
PDr,d780,*enk-al,left over food,,,,krishnamurti,0:
PDr,d869,*en-ṯ-,sun,,,,krishnamurti,0:
PDr,d815,*er-utu,ox,,,,krishnamurti,0:
PDr,d816,*er-umV-,buffalo,,,,krishnamurti,0:
PDr,d497,*el-ay,leaf,,,PSD,krishnamurti,0:
PDr,d833,*el-i,rat,,,,krishnamurti,0:
PDr,d829,*el,"sun, sunshine",,,,krishnamurti,0:
PDr,d829,*en-ṯu,"sun, sunshine",,,,krishnamurti,0:
PDr,d839,*el-V-mp,bone,,,,krishnamurti,0:
PDr,d839,*el-V-nk,bone,,,,krishnamurti,0:
PDr,d845,*elli,tomorrow,,,,krishnamurti,0:
PDr,d844,*ell-V,all,,,,krishnamurti,0:
PDr,d513,*eḷ-V-,"young, tender",,,,krishnamurti,0:
PDr,d857,*eḷ-V-ñc-,black bear,,,,krishnamurti,0:
PDr,d910,*eẓ-V,seven,,,adj,krishnamurti,0:
PDr,d910,*ēẓ,seven,,,3n-m pl,krishnamurti,0:
PDr,d765,*ēk-,to gin cotton,,,,krishnamurti,0:
PDr,d765,*eHk-,to gin cotton,,,,krishnamurti,0:
PDr,d917,*ēṯu,"ox, bull",,,,krishnamurti,0:
PDr,d912,*ēl,"mind, reason, knowledge",,,,krishnamurti,0:
PDr,d907,*ēl-V-,cardamom,,,,krishnamurti,0:
PDr,d506,*ēẓ-,to spin,,,,krishnamurti,0:
PDr,d506,*eẓ-V-,to spin,,,,krishnamurti,0:
PDr,d924,*o-,to be suitable,,,,krishnamurti,0:
PDr,d924,*o-kk-,,,,,krishnamurti,0:
PDr,d924,*o-pp-,,,,,krishnamurti,0:
PDr,d924,*o-mp-,,,,,krishnamurti,0:
PDr,d924,*o-ww-,,,,,krishnamurti,0:
PDr,d924,*okku,to be together,,,,krishnamurti,0:
PDr,d924,*okk-al,relatives,,,,krishnamurti,0:
PDr,d561,*ok-Vr,finger/toe nail,,,,krishnamurti,0:
PDr,d561,*kō-r,finger/toe nail,,,,krishnamurti,0:
PDr,d990,*okk-,one,,,CD + Tel.,krishnamurti,0:
PDr,d946,*oṭ-ay,to break,,,PSD,krishnamurti,0:
PDr,d585,*oṭ-al,body,,,PSD,krishnamurti,0:
PDr,d954,*oṭ-unku,to be restrained,,,,krishnamurti,0:
PDr,d2977,*oṭ-Vkk-,chameleon,,,,krishnamurti,0:
PDr,d707,*oṯ-a-nku,to sleep,,,PSD,krishnamurti,0:
PDr,d990,*on-ṯu,one,,,,krishnamurti,0:
PDr,d1025,*on-patV,ten minus one,,,SDI,krishnamurti,0:
PDr,d984,*oy-,to carry,,,,krishnamurti,0:
PDr,d697,*oḷ-an,house,,,PGondi; see uḷ- ‘to be’,krishnamurti,0:
PDr,d1012,*oẓ-ukk-,to spin,,,,krishnamurti,0:
PDr,d1041,*ōṭu,to flee,,,v.i.,krishnamurti,0:
PDr,d1041,*ōṭṭam,defeat,,,,krishnamurti,0:
PDr,d1052,*ōtu,"to recite, read",,,,krishnamurti,0:
PDr,d1053,*ōntti,bloodsucker lizard,,,,krishnamurti,0:
PDr,d990,*ōr-,one,,,adj,krishnamurti,0:
PDr,d990,*or-V-,one,,,adj,krishnamurti,0:
PDr,d1249,*kac,to be bitter,,,> *kay,krishnamurti,0:
PDr,d1104,*kañci,gruel,,,,krishnamurti,0:
PDr,d1147,*kaṭ-,"to tie, bind",,,,krishnamurti,0:
PDr,d1147,*kaṭṭ-,"to tie, bind",,,,krishnamurti,0:
PDr,d1147,*kaṭṭ-ay,a dam,,,,krishnamurti,0:
PDr,d1123,*kaṭ-ac-,"male of cattle, heifer",,,,krishnamurti,0:
PDr,d1116,*kaṭ-ampu,<i>Anthocephalus cadamba</i>,,,,krishnamurti,0:
PDr,d1109,*kaṭ-ay,"end, place",,,,krishnamurti,0:
PDr,d1118,*kaṭ-al,"sea, ocean",,,,krishnamurti,0:
PDr,d1135,*kaṭ-V-,"be bitter, pungent",,,,krishnamurti,0:
PDr,d1123,*kaṭ-V-,wild buffalo,,,,krishnamurti,0:
PDr,d1114,*kaṭ-V-ñcc,stag,,,,krishnamurti,0:
PDr,d1114,*kaṭ-V-ntt,stag,,,,krishnamurti,0:
PDr,d1159,*kaṇ,eye,,,,krishnamurti,0:
PDr,d1159,*kaṇ-ṇīr,tear,,,,krishnamurti,0:
PDr,d3690,*kaṇ-ṇīr,tear,,,,krishnamurti,0:
PDr,d1173,*kaṇṭ-anṯu,"husband, warrior",,,SDI,krishnamurti,0:
PDr,d1204,*katti,knife,,,,krishnamurti,0:
PDr,d1407,*kan-acV,"dream, to dream",,,,krishnamurti,0:
PDr,d1221,*kap-,to cover,,,,krishnamurti,0:
PDr,d1221,*kapp-,to cover,,,,krishnamurti,0:
PDr,d1221,*kaw-V,to cover,,,,krishnamurti,0:
PDr,d1224,*kapp-a,frog,,,,krishnamurti,0:
PDr,d1218,*kapp-am,"a kind of tax, tribute",,,,krishnamurti,0:
PDr,d119,*kapp-al,ship,,,,krishnamurti,0:
PDr,d1357,*kap-Vḷ,cheek,,,,krishnamurti,0:
PDr,d1134,*kam-kuẓi,armpit,,,,krishnamurti,0:
PDr,d2023,*kay,"hand, arm",,,,krishnamurti,0:
PDr,d2026,*kay-tay,fragrant screw-pine,,,,krishnamurti,0:
PDr,d1958,*kay-m-,field,,,> *key-m-,krishnamurti,0:
PDr,d1252,*kay-V-l,fish of different kinds,,,,krishnamurti,0:
PDr,d1252,*kay-V-kk-,fish of different kinds,,,,krishnamurti,0:
PDr,d1252,*kay-V-mpp-,fish of different kinds,,,,krishnamurti,0:
PDr,d1288,*kar-umpu,sugar-cane,,,,krishnamurti,0:
PDr,d1274,*kar-Vḷ,bowels,,,,krishnamurti,0:
PDr,d1507,*kar-Vnk,<i>Pongamia glabra</i>,,,,krishnamurti,0:
PDr,d1283,*kar-V-nt-,to consider,,,SD I + Te,krishnamurti,0:
PDr,d1283,*kar-V-ntt,"will, mind",,,n.; SD I + Te,krishnamurti,0:
PDr,d1213,*kar-Vnti,red gram,,,,krishnamurti,0:
PDr,d1298,*kal,stone,,,,krishnamurti,0:
PDr,d1297,*kal-,to learn,,,,krishnamurti,0:
PDr,d1297,*kaṯ-,to learn,,,,krishnamurti,0:
PDr,d1302,*kala-kala,"onom. of 'rustle, tinkle, rattle'",,,,krishnamurti,0:
PDr,d1303,*kal-a-nku,to be stirred,,,PSD,krishnamurti,0:
PDr,d1303,*kal-a-nkku,to stir,,,PSD,krishnamurti,0:
PDr,d1309,*kal-Vnk-,"covered drain, sluice",,,PSD,krishnamurti,0:
PDr,d1303,*kal-ac-,to quarrel,,,,krishnamurti,0:
PDr,d1305,*kal-am,"boat, ship",,,,krishnamurti,0:
PDr,d1338,*kaw-Vḷi,a house lizard,,,,krishnamurti,0:
PDr,d1376,*kaḷ-am,"an open place (threshing floor, battle ground)",,,,krishnamurti,0:
PDr,d1376,*kaḷ-an,"an open place (threshing floor, battle ground)",,,,krishnamurti,0:
PDr,d1364,*kaẓ-ut-ay,donkey,,,,krishnamurti,0:
PDr,d1366,*kaẓ-u-tt-,neck/throat,,,SDI,krishnamurti,0:
PDr,d1366,*kaẓ-nt(t)-,neck/throat,,,"Tulu, CD, SDII",krishnamurti,0:
PDr,d1374,*kaḷ,toddy,,,,krishnamurti,0:
PDr,d1372,*kaḷ-,to steal,,,,krishnamurti,0:
PDr,d1372,*kaṇ-,to steal,,,,krishnamurti,0:
PDr,d1356,*kaẓi (-nt-),"time to pass, be spent",,,PSD; v.i.,krishnamurti,0:
PDr,d1356,*kaẓi (-nt-t-),"to spend, waste, reject",,,PSD; v.t.,krishnamurti,0:
PDr,d1362,*kaẓ-V-ku,eagle,,,,krishnamurti,0:
PDr,d1362,*kaẓ-V-tu,eagle,,,,krishnamurti,0:
PDr,d1355,*kaẓ-Vt,paddy field,,,,krishnamurti,0:
PDr,d1425,*kā-kk-ay,crow,,,,krishnamurti,0:
PDr,d1443,*kaHṇ-,to see,,,> *kāṇ-,krishnamurti,0:
PDr,d1443,*kāṇ-ikk-ay,gift,,,,krishnamurti,0:
PDr,d1505,*kāṯ-,plough-share,,,,krishnamurti,0:
PDr,d1416,*kā(-tt-),"to protect, guard",,,,krishnamurti,0:
PDr,d1418,*kā(-n),forest,,,,krishnamurti,0:
PDr,d1438,*kā-ṭu,forest,,,,krishnamurti,0:
PDr,d1418,*kā,forest,,,,krishnamurti,0:
PDr,d1418,*kā-n-,forest,,,,krishnamurti,0:
PDr,d1438,*kā-ṭV,forest,,,,krishnamurti,0:
PDr,d458,*kā-nk-,big clay pot,,,,krishnamurti,0:
PDr,d1459,*kāy,"fruit, pod",,,,krishnamurti,0:
PDr,d1458,*kāy,"to be hot, dry up, burn",,,v.i.,krishnamurti,0:
PDr,d1458,*kā-nku,"to be hot, dry up, burn",,,v.i.,krishnamurti,0:
PDr,d1458,*kā-nkku,"to be hot, dry up, burn",,,v.t.,krishnamurti,0:
PDr,d1458,*kā-ntu,"to be hot, dry up, burn",,,v.i.,krishnamurti,0:
PDr,d1458,*kā-nttu,"to be hot, dry up, burn",,,v.t.,krishnamurti,0:
PDr,d1458,*kā-mpu,"to be hot, dry up, burn",,,v.i.,krishnamurti,0:
PDr,d1458,*kā-mppu,"to be hot, dry up, burn",,,v.t.,krishnamurti,0:
PDr,d1500,*kā-ḷ-,"to burn, flame",,,,krishnamurti,0:
PDr,d1278,*kā-r,to be scorched,,,,krishnamurti,0:
PDr,d1278,*kar-V-,to be scorched,,,,krishnamurti,0:
PDr,d1278,*kār,"dark, black, dark clouds",,,,krishnamurti,0:
PDr,d1278,*kar-V,"dark, black, dark clouds",,,,krishnamurti,0:
PDr,d1480,*kāl,canal,,,,krishnamurti,0:
PDr,d1479,*kāl,leg,,,,krishnamurti,0:
PDr,d1417,*kā-waṭi,shoulder pole,,,,krishnamurti,0:
PDr,d2004,*kic-ampu,"yam, <i>Arum colacasia</i>",,,> *kiy-ampu > *kī-mpu/kē-mpu,krishnamurti,0:
PDr,d1515,*kic-Vkic-V,"onom 'chirping, squeaking'",,,,krishnamurti,0:
PDr,d1540,*kiṇṭ-V-,metal pot,,,,krishnamurti,0:
PDr,d1599,*kit-u-tt-,"cheetah, panther",,,,krishnamurti,0:
PDr,d1599,*kit-u-mp-,"cheetah, panther",,,,krishnamurti,0:
PDr,d1594,*kiṯṯ-eli,mouse,,,,krishnamurti,0:
PDr,d1600,*kin-,to be angry,,,SDI,krishnamurti,0:
PDr,d1977,*kir-V-,ear,,,some languages of SD I and II,krishnamurti,0:
PDr,d1574,*kil-,"sound, noise",,,PSD,krishnamurti,0:
PDr,d1570,*kil-,to be able,,,SDI,krishnamurti,0:
PDr,d1571,*kil-,small,,,,krishnamurti,0:
PDr,d1571,*kiṯ-,small,,,,krishnamurti,0:
PDr,d1577,*kil-,small,,,,krishnamurti,0:
PDr,d1577,*kiṯ-,small,,,,krishnamurti,0:
PDr,d1571,*kil-,small,,,,krishnamurti,0:
PDr,d1571,*kiṯ-,small,,,,krishnamurti,0:
PDr,d1571,*kil-a,some,,,,krishnamurti,0:
PDr,d1584,*kiḷi,parrot,,,,krishnamurti,0:
PDr,d1347,*kiẓ-ank-,tuber,,,SDI,krishnamurti,0:
PDr,d1623,*kī-ṯ,scratch,,,,krishnamurti,0:
PDr,d1594,*kīṯ-,small,,,,krishnamurti,0:
PDr,d1594,*kiṯ-V,small,,,,krishnamurti,0:
PDr,d1618,*kīw,"snow, ice",,,,krishnamurti,0:
PDr,d1618,*kiw-V-,"snow, ice",,,,krishnamurti,0:
PDr,d1619,*kīẓ,"below; (SD I) low area, east",,,,krishnamurti,0:
PDr,d1619,*kiẓ-V-kk,"below; (SD I) low area, east",,,,krishnamurti,0:
PDr,d1760,*kucc-,greens,,,,krishnamurti,0:
PDr,d1760,*kuc-V-,greens,,,,krishnamurti,0:
PDr,d1652,*kuṭ-al,intestines,,,SDI,krishnamurti,0:
PDr,d1680,*kuṭ-V,eyeball,,,,krishnamurti,0:
PDr,d1680,*kuṇṭ-V,eyeball,,,,krishnamurti,0:
PDr,d1693,*kuṇṭV,"heart, kidney",,,,krishnamurti,0:
PDr,d1851,*kuṯ-ay-,to be reduced in size,,,"(kuṯ-ay-nt-, kuṯ-ay-ntt-)",krishnamurti,0:
PDr,d1851,*kuṯ-V,short,,,,krishnamurti,0:
PDr,d1840,*kuṯ-V-nk-,thigh,,,SDI,krishnamurti,0:
PDr,d1840,*kuṯ-V-w,thigh,,,SDI,krishnamurti,0:
PDr,d1711,*kut-i,to jump,,,SDI,krishnamurti,0:
PDr,d1711,*kut-ir-ay,horse,,,SDI,krishnamurti,0:
PDr,d1850,*kut-V-,club,,,,krishnamurti,0:
PDr,d864,*kunṯ-am,hill,,,,krishnamurti,0:
PDr,d864,*kunṯ-u,hill,,,,krishnamurti,0:
PDr,d1865,*kunṯ-i,"crab's eye, a plant",,,,krishnamurti,0:
PDr,d1722,*kun-tāl,pick-axe,,,,krishnamurti,0:
PDr,d1722,*kun-tāḷ,pick-axe,,,,krishnamurti,0:
PDr,d1718,*ku-nt-,"throat, voice, toan",,,SDI,krishnamurti,0:
PDr,d1718,*ku-ntt-,"throat, voice, toan",,,SDI,krishnamurti,0:
PDr,d1718,*ko-nt-,"throat, voice, toan",,,SDII,krishnamurti,0:
PDr,d1718,*ko-ntt-,"throat, voice, toan",,,SDII,krishnamurti,0:
PDr,d1731,*kupp-V,heap,,,,krishnamurti,0:
PDr,d1787,*kur-uṭu,blindness,,,,krishnamurti,0:
PDr,d1785,*kur-V-c-,deer,,,,krishnamurti,0:
PDr,d1797,*kur-Vwi,small pot,,,,krishnamurti,0:
PDr,d1793,*kur-V-wi,sparrow,,,,krishnamurti,0:
PDr,d1828,*kuḷ-am,lake,,,,krishnamurti,0:
PDr,d1828,*kuḷ-Vnc-,lake,,,,krishnamurti,0:
PDr,d1818,*kuẓ-V,"pit, hollow",,,,krishnamurti,0:
PDr,d1882,*kūṭ-u,"to be joined, meet",,,PSD; v.i.,krishnamurti,0:
PDr,d1882,*kūṭṭ-,"to unite, put together",,,PSD; v.t.; < *kūṭ-tt,krishnamurti,0:
PDr,d1882,*kūṭṭ-am,union,,,PSD; n.,krishnamurti,0:
PDr,d1882,*kūṭ-al,joining,,,PSD,krishnamurti,0:
PDr,d1882,*kūṭṭ-al,uniting,,,PSD,krishnamurti,0:
PDr,d1883,*kūṭ-u,nest,,,,krishnamurti,0:
PDr,d1893,*kūnt(t)-,mushroom,,,,krishnamurti,0:
PDr,d1873,*kūn-ttu,daughter,,,,krishnamurti,0:
PDr,d1873,*kūn-ccu,daughter,,,,krishnamurti,0:
PDr,d1873,*kūn-kku,daughter,,,,krishnamurti,0:
PDr,d1930,*kūm-,"pigeon, dove",,,,krishnamurti,0:
PDr,d1930,*kum-V-,"pigeon, dove",,,,krishnamurti,0:
PDr,d1902,*kū-r-,to sleep,,,,krishnamurti,0:
PDr,d1906,*kūl-i,paddy,,,,krishnamurti,0:
PDr,d1911,*kūẓ,porridge,,,,krishnamurti,0:
PDr,d2020,*kec-aṯ-,"mud, slush",,,,krishnamurti,0:
PDr,d1942,*keṭ-u,"to perish, decay",,,,krishnamurti,0:
PDr,d1942,*kēṭu,damage,,,n.; < *keHṭu,krishnamurti,0:
PDr,d1942,*keṭ-al,evil,,,,krishnamurti,0:
PDr,d1942,*kēṭu-ti,ruin,,,n.,krishnamurti,0:
PDr,d1942,*keṭ-ṭa,evil,,,,krishnamurti,0:
PDr,d1980,*keṯ-ay,tank,,,,krishnamurti,0:
PDr,d1980,*keṯ-uwu,tank,,,,krishnamurti,0:
PDr,d2591,*keṯ-V-,"wing, feather",,,,krishnamurti,0:
PDr,d1955,*kep-,to tell,,,,krishnamurti,0:
PDr,d1977,*kew-i,ear,,,,krishnamurti,0:
PDr,d1977,*kew-iṭu,deafness,,,,krishnamurti,0:
PDr,d931,*kem,red,,,,krishnamurti,0:
PDr,d2775,*kem-pu,copper vessel,,,,krishnamurti,0:
PDr,d1957,*key-,to do,,,,krishnamurti,0:
PDr,d1958,*key-(a)m,wet field,,,,krishnamurti,0:
PDr,d1957,*key-pi-,to cause one to do,,,,krishnamurti,0:
PDr,d1963,*ker-uppu,sandal,,,,krishnamurti,0:
PDr,d1588,*keḷ-ay,to dig up,,,,krishnamurti,0:
PDr,d2019,*kēṯ-,to winnow,,,,krishnamurti,0:
PDr,d2019,*kēṯ-ṯV,winnowing basket,,,n.,krishnamurti,0:
PDr,d2004,*kē-mpu,yam,,,PSD; < *key-ampu < *kic-ampu,krishnamurti,0:
PDr,d2017,*kēḷ-,"to hear, ask",,,,krishnamurti,0:
PDr,d2017,*kēṇ-,"to hear, ask",,,,krishnamurti,0:
PDr,d1762,*koc-V-,pot-making,,,,krishnamurti,0:
PDr,d1663,*koṭ-ay,umbrella,,,,krishnamurti,0:
PDr,d1649,*koṭ-Vkku,west,,,,krishnamurti,0:
PDr,d2063,*koṭṭ-,to beat,,,,krishnamurti,0:
PDr,d2063,*koṭ-,to beat,,,,krishnamurti,0:
PDr,d2069,*koṭṭay,stone of fruit,,,,krishnamurti,0:
PDr,d1851,*koṯ-a,to become short,,,,krishnamurti,0:
PDr,d1849,*koṯ-aṇṭ-/-añc-,"henna, <i>Barleria</i> sp.",,,,krishnamurti,0:
PDr,d2168,*koṯ-ay,to pierce,,,PSD,krishnamurti,0:
PDr,d2165,*koṯ-i,sheep,,,,krishnamurti,0:
PDr,d2160,*koṯ-u,chicken,,,,krishnamurti,0:
