d205,*ar-Vṇṭṭi,,,
d206,,,,
d207,,,,
d208,,,,
d209,,,,
d210,,,,
d211,,,,
d212,,,,
d213,,,,
d214,,,,
d215,,,,
d216,*ar-i,,,
d217,,,,
d218,,,,
d219,,,,
d220,,,,
d221,,,,
d222,,,,
d223,,,,
d224,,,,
d225,,,,
d226,,,,
d227,,,,
d228,,,,
d229,,,,
d230,,,,
d231,,,,
d232,,,,
d233,,,,
d234,,,,
d235,,,,
d236,,,,
d237,,,,
d238,,,,
d239,,,,
d240,,,,
d241,,,,
d242,,,,
d243,,,,
d244,,,,
d245,,,,
d246,,,,
d247,,,,
d248,,,,
d249,,,,
d250,,,,
d251,,,,
d252,,,,
d253,,,,
d254,,,,
d255,,,,
d256,,,,
d257,,,,
d258,,,,
d259,,,,
d260,,,,
d261,,,,
d262,,,,
d263,,,,
d264,,,,
d265,,,,
d266,,,,
d267,,,,
d268,,,,
d269,,,,
d270,,,,
d271,,,,
d272,,,,
d273,,,,
d274,,,,
d275,,,,
d276,,,,
d277,,,,
d278,,,,
d279,,,,
d280,,,,
d281,,,,
d282,,,,
d283,,,,
d284,,,,
d285,,,,
d286,,,,
d287,,,,
d288,,,,
d289,,,,
d290,*ñaṇṭ-,,,
d291,,,,
d292,,,,
d293,,,,
d294,,,,
d295,*,,,
d296,,,,
d297,"*aḷ-V-kk-, *ñam-ko¯ l",,,
d298,,,,
d299,,,,
d300,*aḷ-amp-,,,
d301,,,,
d302,,,,
d303,,,,
d304,,,,
d305,,,,
d306,*nari-(kkV),,,
d307,,,,
d308,,,,
d309,,,,
d310,,,,
d311,,,,
d312,,,,
d313,,,,
d314,*aṯ-V-,,,
d315,,,,
d316,,,,
d317,,,,
d318,,,,
d319,,,,
d320,,,,
d321,,,,
d322,,,,
d323,,,,
d324,,,,
d325,,,,
d326,,,,
d327,,,,
d328,,,,
d329,,,,
d330,,,,
d331,,,,
d332,,,,
d333,*ā-,,,
d334,*ā(m/n)-,,,
d335,,,,
d336,,,,
d337,,,,
d338,,,,
d339,,,,
d340,,,,
d341,,,,
d342,,,,
d343,,,,
d344,,,,
d345,,,,
d346,,,,
d347,*āṭ-u,,,
d348,,,,
d349,,,,
d350,,,,
d351,,,,
d352,,,,
d353,,,,
d354,,,,
d355,,,,
d356,,,,
d357,,,,
d358,,,,
d359,*ānt-ay,,,
d360,,,,
d361,,,,
d362,,,,
d363,,,,
d364,*āy,,,
d365,,,,
d366,,,,
d367,,,,
d368,*ār-āy,,,
d369,,,,
d370,,,,
d371,,,,
d372,,,,
d373,,,,
d374,,,,
d375,,,,
d376,,,,
d377,,,,
d378,,,,
d379,,,,
d380,*tāẓ,,,
d381,,,,
d382,*āl,,,
d383,,,,
d384,,,,
d385,,,,
d386,,,,
d387,,,,
d388,,,,
d389,,,,
d390,,,,
d391,"*, *",,,
d392,,,,
d393,,,,
d394,,,,
d395,,,,
d396,,,,
d397,,,,
d398,,,,
d399,*āḷ,,,
d400,,,,
d401,,,,
d402,,,,
d403,,,,
d404,*āṯ-,,,
d405,,,,
d406,,,,
d407,*,,,
d408,,,,
d409,,,,
d410,*,,,
d411,,,,
d412,,,,
d413,,,,
d414,,,,
d415,,,,
d416,,,,
d417,,,,
d418,,,,
d419,,,,
d420,,,,
d421,,,,
d422,,,,
d423,,,,
d424,,,,
d425,,,,
d426,,,,
d427,,,,
d428,,,,
d429,*cinki,,,
d430,,,,
d431,,,,
d432,,,,
d433,,,,
d434,,,,
d435,,,,
d436,,,,
d437,,,,
d438,,,,
d439,,,,
d440,,,,
d441,,,,
d442,*iṭ-u- (iṭ-ṭ-),,,
d443,,,,
d444,,,,
d445,,,,
d446,,,,
d447,,,,
d448,,,,
d449,,,,
d450,,,,
d451,,,,
d452,,,,
d453,,,,
d454,,,,
d455,,,,
d456,,,,
d457,,,,
d458,*kā-nk-,,,
d459,,,,
d460,,,,
d461,,,,
d462,,,,
d463,,,,
d464,,,,
d465,,,,
d466,,,,
d467,,,,
d468,,,,
d469,,,,
d470,,,,
d471,,,,
d472,,,,
d473,,,,
d474,*īr/ir-V,,,
d475,,,,
d476,,,,
d477,,,,
d478,,,,
d479,,,,
d480,*ir-,,,
d481,,,,
d482,,,,
d483,,,,
d484,,,,
d485,*ir-u-ppay,,,
d486,,,,
d487,,,,
d488,,,,
d489,,,,
d490,,,,
d491,,,,
d492,,,,
d493,,,,
d494,*il,,,
d495,,,,
d496,,,,
d497,*el-ay,,,
d498,,,,
d499,,,,
d500,,,,
d501,,,,
d502,*intransitive,,,
d503,,,,
d504,,,,
d505,,,,
d506,*ēẓ/ eẓ-V-,,,
d507,,,,
d508,,,,
d509,,,,
d510,,,,
d511,,,,
d512,,,,
d513,*eḷ-V-,,,
d514,,,,
d515,,,,
d516,,,,
d517,,,,
d518,,,,
d519,,,,
d520,,,,
d521,,,,
d522,,,,
d523,,,,
d524,,,,
d525,,,,
d526,,,,
d527,*eṯ-ay-anṯu,,,
d528,,,,
d529,*iṯ-ay-cci,,,
d530,*in- adj/n,,,
d531,,,,
d532,,,,
d533,"*et-V-y, *ī",,,
d534,,,,
d535,,,,
d536,,,,
d537,,,,
d538,,,,
d539,,,,
d540,,,,
d541,,,,
d542,,,,
d543,,,,
d544,,,,
d545,,,,
d546,*ir-Vl/w,,,
d547,,,,
d548,,,,
d549,*īẓam,,,
d550,,,,
d551,,,,
d552,,,,
d553,,,,
d554,,,,
d555,,,,
d556,,,,
d557,*uH/ū,,,
d558,,,,
d559,,,,
d560,,,,
d561,"*ok-Vr, *ukir",,,
d562,,,,
d563,,,,
d564,,,,
d565,,,,
d566,,,,
d567,,,,
d568,,,,
d569,,,,
d570,,,,
d571,,,,
d572,*ula-kk-V,,,
d573,,,,
d574,,,,
d575,,,,
d576,,,,
d577,,,,
d578,,,,
d579,,,,
d580,,,,
d581,,,,
d582,,,,
d583,,,,
d583A,,,,
d584,,,,
d585,*oṭ-al,,,
d586,,,,
d587,,,,
d588,,,,
d589,,,,
d590,,,,
d591,,,,
d592,*uṭ-ump-,,,
d593,,,,
d594,,,,
d595,,,,
d596,,,,
d597,,,,
d598,,,,
d599,,,,
d600,"*uHṇ-/ūṇ- (past uṇ-ṭ-, *uṇ-",,,
d601,,,,
d602,,,,
d603,,,,
d604,,,,
d605,,,,
d606,,,,
d607,,,,
d608,,,,
d609,,,,
d610,,,,
d611,,,,
d612,,,,
d613,,,,
d614,,,,
d615,,,,
d616,,,,
d617,,,,
d618,,,,
d619,,,,
d620,,,,
d621,,,,
d622,,,,
d623,,,,
d624,,,,
d625,,,,
d626,,,,
d627,,,,
d628,,,,
d629,,,,
d630,,,,
d631,,,,
d632,,,,
d633,,,,
d634,,,,
d635,,,,
d636,,,,
d637,,,,
d638,,,,
d639,,,,
d640,,,,
d641,,,,
d642,,,,
d643,,,,
d644,,,,
d645,*uc-V-,,,
d646,,,,
d647,,,,
d648,,,,
d649,,,,
d650,,,,
d651,*uram-kkal,,,
d652,,,,
d653,,,,
d654,,,,
d655,,,,
d656,,,,
d657,,,,
d658,,,,
d659,,,,
d660,,,,
d661,,,,
d662,,,,
d663,,,,
d664,,,,
d665,,,,
d666,,,,
d667,,,,
d668,,,,
d669,,,,
d670,,,,
d671,,,,
d672,,,,
d673,,,,
d674,,,,
d675,,,,
d676,,,,
d677,,,,
d678,,,,
d679,,,,
d680,,,,
d681,,,,
d682,,,,
d683,,,,
d684,,,,
d685,,,,
d686,,,,
d687,,,,
d688,*uẓ-V-,,,
d689,,,,
d690,*uẓ-untu,,,
d691,,,,
d692,*uẓ-uw-,,,
d693,,,,
d694,*uẓ-u-pp-,,,
d695,,,,
d696,,,,
d697,"*oḷ-an, *uḷ-",,,
d698,,,,
d699,,,,
d700,,,,
d701,,,,
d702,,,,
d703,,,,
d704,,,,
d705,*uḷḷi,,,
d706,,,,
d707,*oṯ-a-nku,,,
d708,,,,
d709,,,,
d710,,,,
d711,,,,
d712,,,,
d713,,,,
d714,,,,
d715,,,,
d716,,,,
d717,,,,
d718,,,,
d719,,,,
d720,,,,
d721,,,,
d722,,,,
d723,,,,
d724,,,,
d725,,,,
d726,,,,
d727,,,,
d728,*ū/uy,,,
d729,,,,
d730,,,,
d731,,,,
d732,,,,
d733,,,,
d734,,,,
d735,,,,
d736,,,,
d737,,,,
d738,,,,
d739,,,,
d740,,,,
d741,,,,
d742,,,,
d743,,,,
d744,,,,
d745,,,,
d746,,,,
d747,,,,
d748,,,,
d749,,,,
d750,,,,
d751,,,,
d752,*ūr,,,
d753,,,,
d754,,,,
d755,,,,
d756,,,,
d757,,,,
d758,,,,
d759,,,,
d760,,,,
d761,,,,
d762,,,,
d763,,,,
d764,,,,
d765,*ēk-/eHk-,,,
d766,,,,
d767,,,,
d768,,,,
d769,,,,
d770,,,,
d771,,,,
d772,,,,
d773,,,,
d774,,,,
d775,,,,
d776,,,,
d777,,,,
d778,,,,
d779,,,,
d780,*enk-,,,
d781,,,,
d782,,,,
d783,*eṇ adj,,,
d784,,,,
d785,,,,
d786,,,,
d787,,,,
d788,,,,
d789,,,,
d790,,,,
d791,,,,
d792,,,,
d793,*eṇ,,,
d794,,,,
d795,,,,
d796,,,,
d797,,,,
d798,,,,
d799,,,,
d800,,,,
d801,,,,
d802,,,,
d803,,,,
d804,,,,
d805,,,,
d806,,,,
d807,,,,
d808,,,,
d809,,,,
d810,,,,
d811,,,,
d812,,,,
d813,,,,
d814,,,,
d815,*er-utu,,,
d816,*er-umV-,,,
d817,,,,
d818,,,,
d819,,,,
d820,,,,
d821,,,,
d822,,,,
d823,,,,
d824,,,,
d825,,,,
d826,,,,
d827,,,,
d828,,,,
d829,*el,,,
d830,,,,
d831,,,,
d832,,,,
d833,*el-i,,,
d834,,,,
d835,,,,
d836,,,,
d837,,,,
d838,,,,
d839,*el-V-mp/-nk,,,
d840,,,,
d841,,,,
d842,,,,
d843,,,,
d844,*ell-V,,,
d845,,,,
d846,,,,
d847,,,,
d848,,,,
d849,,,,
d850,,,,
d851,,,,
d852,,,,
d853,,,,
d854,,,,
d854A,,,,
d855,,,,
d856,,,,
d857,*eḷ-V-ñc-,,,
d858,,,,
d859,,,,
d860,,,,
d861,,,,
d862,,,,
d863,,,,
d864,*kunṯ-am/-u,,,
d865,*eṯ-V-,,,
d866,,,,
d867,,,,
d868,*aHn- (>a(y)n- > e(y)n- > i (y)n-,,,
d869,*en-ṯ-,,,
d870,,,,
d871,,,,
d872,,,,
d873,,,,
d874,,,,
d875,,,,
d876,,,,
d877,,,,
d878,,,,
d879,,,,
d880,,,,
d881,,,,
d882,,,,
d883,,,,
d884,,,,
d885,,,,
d886,,,,
d887,,,,
d888,,,,
d889,,,,
d890,,,,
d891,,,,
d892,,,,
d893,,,,
d894,,,,
d895,,,,
d896,,,,
d897,,,,
d898,,,,
d899,,,,
d900,,,,
d901,,,,
d902,,,,
d903,,,,
d904,,,,
d905,,,,
d906,,,,
d907,*ēl-V-,,,
d908,,,,
d909,,,,
d910,*eẓ-V adj,,,
d911,,,,
d912,*ēl,,,
d913,,,,
d914,,,,
d915,,,,
d916,,,,
d917,*ēṯu,,,
d918,,,,
d919,,,,
d920,,,,
d921,,,,
d922,,,,
d923,,,,
d924,*together,,,
d925,,,,
d926,,,,
d927,,,,
d928,,,,
d929,,,,
d930,,,,
d931,*kem,,,
d932,,,,
d933,,,,
d934,,,,
d935,,,,
d936,,,,
d937,,,,
d938,,,,
d939,,,,
d940,,,,
d941,,,,
d942,,,,
d943,,,,
d944,,,,
d945,,,,
d946,*oṭ-ay,,,
d947,,,,
d948,,,,
d949,,,,
d950,,,,
d951,,,,
d952,,,,
d953,,,,
d954,*oṭ-unku,,,
d955,,,,
d956,,,,
d957,,,,
d958,,,,
d959,,,,
d960,,,,
d961,,,,
d962,,,,
d963,,,,
d964,,,,
d965,,,,
d966,,,,
d967,,,,
d968,,,,
d969,,,,
d970,,,,
d971,,,,
d972,,,,
d973,,,,
d974,,,,
d975,,,,
d976,,,,
d977,,,,
d978,,,,
d979,,,,
d980,,,,
d981,,,,
d982,,,,
d983,,,,
d984,*oy-,,,
d985,,,,
d986,,,,
d987,,,,
d988,,,,
d989,,,,
d990,"*ōr-/or-V- adj, *okk-, *on-ṯu",,,
d991,,,,
d992,,,,
d993,,,,
d994,,,,
d995,,,,
d996,,,,
d997,,,,
d998,,,,
d999,,,,
d1000,,,,
d1001,,,,
d1002,,,,
d1003,,,,
d1004,,,,
d1005,,,,
d1006,,,,
d1007,,,,
d1008,,,,
d1009,,,,
d1010,,,,
d1011,,,,
d1012,*oẓ-ukk-,,,
d1013,,,,
d1014,,,,
d1015,,,,
d1016,,,,
d1017,,,,
d1018,,,,
d1019,,,,
d1020,,,,
d1021,,,,
d1022,,,,
d1023,,,,
d1024,,,,
d1025,*on-patV,,,
d1026,,,,
d1027,,,,
d1028,,,,
d1029,,,,
d1030,,,,
d1031,,,,
d1032,,,,
d1033,,,,
d1034,,,,
d1035,,,,
d1036,,,,
d1037,,,,
d1038,,,,
d1039,,,,
d1040,,,,
d1041,*ōṭu v.i.,,,
d1042,,,,
d1043,,,,
d1044,,,,
d1045,,,,
d1046,,,,
d1047,,,,
d1048,,,,
d1049,,,,
d1050,,,,
d1051,,,,
d1052,*ōtu,,,
d1053,*ōntti,,,
d1054,,,,
d1055,,,,
d1056,,,,
d1057,,,,
d1058,,,,
d1059,,,,
d1060,,,,
d1061,,,,
d1062,,,,
d1063,,,,
d1064,,,,
d1065,,,,
d1066,,,,
d1067,,,,
d1068,,,,
d1069,,,,
d1070,,,,
d1071,,,,
d1072,,,,
d1073,,,,
d1074,,,,
d1075,,,,
d1076,,,,
d1077,,,,
d1078,,,,
d1079,,,,
d1080,,,,
d1081,,,,
d1082,,,,
d1083,,,,
d1084,,,,
d1085,,,,
d1086,,,,
d1087,,,,
d1088,,,,
d1089,,,,
d1090,,,,
d1091,,,,
d1092,,,,
d1093,,,,
d1094,,,,
d1095,,,,
d1096,,,,
d1097,,,,
d1098,,,,
d1099,,,,
d1100,,,,
d1101,,,,
d1102,,,,
d1103,,,,
d1104,*kañci,,,
d1105,,,,
d1106,,,,
d1107,,,,
d1108,,,,
d1109,,,,
d1110,,,,
d1111,,,,
d1112,,,,
d1113,,,,
d1114,*kaṭ-V-ñcc/-ntt,,,
d1115,,,,
d1116,*kaṭ-ampu Anthocephalus cadamba [1116],,,
d1117,,,,
d1118,*kaṭ-al,,,
d1120,,,,
d1121,,,,
d1122,,,,
d1123,*kaṭ-ac-,,,
d1124,,,,
d1125,,,,
d1126,,,,
d1127,,,,
d1128,,,,
d1129,,,,
d1130,,,,
d1131,,,,
d1132,,,,
d1133,,,,
d1134,*kam-kuẓi,,,
d1135,*kaṭ-V-,,,
d1136,,,,
d1137,,,,
d1138,,,,
d1139,,,,
d1140,,,,
d1141,,,,
d1142,,,,
d1143,,,,
d1144,,,,
d1145,,,,
d1146,,,,
d1147,*kaṭ-/kaṭṭ-,,,
d1148,,,,
d1149,,,,
d1150,,,,
d1151,,,,
d1152,,,,
d1153,,,,
d1154,,,,
d1155,,,,
d1156,,,,
d1157,,,,
d1158,,,,
d1159,*kaṇ,,,
d1160,,,,
d1161,,,,
d1162,,,,
d1163,,,,
d1164,,,,
d1165,,,,
d1166,,,,
d1167,,,,
d1168,,,,
d1169,,,,
d1170,,,,
d1171,,,,
d1172,,,,
d1173,*kaṇṭ-antu,,,
d1174,,,,
d1175,,,,
d1176,,,,
d1177,,,,
d1178,,,,
d1179,,,,
d1180,,,,
d1181,,,,
d1182,,,,
d1183,,,,
d1184,,,,
d1185,,,,
d1186,,,,
d1187,,,,
d1188,,,,
d1189,,,,
d1190,,,,
d1191,,,,
d1192,,,,
d1193,,,,
d1194,,,,
d1195,,,,
d1196,,,,
d1197,,,,
d1198,,,,
d1199,,,,
d1200,,,,
d1201,,,,
d1202,,,,
d1203,,,,
d1204,*katti,,,
d1205,,,,
d1206,,,,
d1207,,,,
d1208,,,,
d1209,,,,
d1210,,,,
d1211,,,,
d1212,,,,
d1213,*kar-Vnti,,,
d1214,,,,
d1215,,,,
d1216,,,,
d1217,,,,
d1218,*kapp-am,,,
d1219,,,,
d1220,,,,
d1221,*kap- ∼ kapp -/kaw-V,,,
d1222,,,,
d1223,,,,
d1224,*kapp-a,,,
d1225,,,,
d1226,,,,
d1227,,,,
d1228,,,,
d1229,,,,
d1230,,,,
d1231,,,,
d1232,,,,
d1233,,,,
d1234,,,,
d1235,,,,
d1236,,,,
d1237,,,,
d1238,,,,
d1239,,,,
d1240,,,,
d1241,,,,
d1242,,,,
d1243,,,,
d1244,,,,
d1245,,,,
d1246,,,,
d1247,,,,
d1248,,,,
d1249,*kac (>kay),,,
d1250,,,,
d1251,,,,
d1252,*kay-V-l/-kk-/-mpp-,,,
d1253,,,,
d1254,,,,
d1255,,,,
d1256,,,,
d1257,,,,
d1258,,,,
d1259,,,,
d1260,,,,
d1261,,,,
d1262,,,,
d1263,,,,
d1264,,,,
d1265,,,,
d1266,,,,
d1267,,,,
d1268,,,,
d1269,,,,
d1270,,,,
d1271,,,,
d1272,,,,
d1273,,,,
d1273A,,,,
d1274,*kar-Vḷ,,,
d1275,,,,
d1276,,,,
d1277,,,,
d1278,*kār/kar-V,,,
d1279,,,,
d1280,,,,
d1281,,,,
d1282,,,,
d1283,*kar-V-nt-,,,
d1284,,,,
d1285,,,,
d1286,,,,
d1287,,,,
d1288,*kar-umpu,,,
d1289,,,,
d1290,,,,
d1291,,,,
d1292,,,,
d1293,,,,
d1294,,,,
d1295,,,,
d1296,,,,
d1297,*kal-/kaṯ-,,,
d1298,*kal,,,
d1299,,,,
d1300,,,,
d1301,,,,
d1302,*kala-kala onom. of,,,
d1303,"*kal-ac-, *kal-a-nku",,,
d1304,,,,
d1305,*kal-am,,,
d1306,,,,
d1307,,,,
d1308,,,,
d1309,*kal-Vnk-,,,
d1310,,,,
d1311,,,,
d1312,,,,
d1313,,,,
d1314,,,,
d1315,,,,
d1316,,,,
d1317,,,,
d1318,,,,
d1319,,,,
d1320,,,,
d1321,,,,
d1322,,,,
d1323,,,,
d1324,,,,
d1325,,,,
d1326,,,,
d1327,,,,
d1328,,,,
d1329,,,,
d1330,,,,
d1331,,,,
d1332,,,,
d1333,,,,
d1334,,,,
d1335,,,,
d1336,,,,
d1337,,,,
d1338,*kaw-Vḷi,,,
d1339,,,,
d1340,,,,
d1341,,,,
d1342,,,,
d1343,,,,
d1344,,,,
d1345,,,,
d1346,,,,
d1347,*kiẓ-ank-,,,
d1348,,,,
d1349,,,,
d1350,,,,
d1351,,,,
d1352,,,,
d1353,,,,
d1354,,,,
d1355,*kaẓ-Vt,,,
d1356,*vṭ.,,,
d1357,*kap-Vḷ,,,
d1358,,,,
d1359,,,,
d1360,,,,
d1361,,,,
d1362,*kaẓ-V-ku/-tu,,,
d1363,,,,
d1364,*kaẓ-ut-ay,,,
d1365,,,,
d1366,*kaẓ-u-tt-,,,
d1367,,,,
d1368,,,,
d1369,,,,
d1370,,,,
d1371,,,,
d1372,*kaḷ-/kaṇ-,,,
d1373,,,,
d1374,*kaḷ,,,
d1375,,,,
d1376,*battle ground),,,
d1377,,,,
d1378,,,,
d1379,,,,
d1380,,,,
d1381,,,,
d1382,,,,
d1383,,,,
d1384,,,,
d1385,,,,
d1386,,,,
d1387,,,,
d1388,,,,
d1389,,,,
d1390,,,,
d1391,,,,
d1392,,,,
d1393,,,,
d1394,,,,
d1395,,,,
d1396,,,,
d1397,,,,
d1398,,,,
d1399,,,,
d1400,,,,
d1401,,,,
d1402,,,,
d1403,,,,
d1404,,,,
d1405,,,,
d1406,,,,
d1407,*kan-acV,,,
d1408,,,,
d1409,,,,
d1410,,,,
d1411,,,,
d1412,,,,
d1413,,,,
d1414,,,,
d1415,,,,
d1416,*kā(-tt-),,,
d1417,*kā-waṭi,,,
d1418,"*kā(-n), *kā",,,
d1419,,,,
d1420,,,,
d1421,,,,
d1422,,,,
d1423,,,,
d1424,,,,
d1425,*kā-kk-ay,,,
d1426,,,,
d1427,,,,
d1428,,,,
d1429,,,,
d1430,,,,
d1431,,,,
d1432,,,,
d1433,,,,
d1434,,,,
d1435,,,,
d1436,,,,
d1437,,,,
d1438,,,,
d1439,,,,
d1440,,,,
d1441,,,,
d1442,,,,
d1443,"*kāṇ- (<kaHṇ-), *kāṇ-ikk-ay",,,
d1444,,,,
d1445,,,,
d1446,,,,
d1447,,,,
d1448,,,,
d1449,,,,
d1450,,,,
d1451,,,,
d1452,,,,
d1453,,,,
d1454,,,,
d1455,,,,
d1456,,,,
d1457,,,,
d1458,,,,
d1459,*kāy,,,
d1460,,,,
d1461,,,,
d1462,,,,
d1463,,,,
d1464,,,,
d1465,,,,
d1466,,,,
d1467,,,,
d1468,,,,
d1469,,,,
d1470,,,,
d1471,,,,
d1472,,,,
d1473,,,,
d1474,,,,
d1475,,,,
d1476,,,,
d1477,,,,
d1478,,,,
d1479,*kāl,,,
d1480,*kāl,,,
d1481,,,,
d1482,,,,
d1483,,,,
d1484,,,,
d1485,,,,
d1486,,,,
d1487,,,,
d1488,,,,
d1489,,,,
d1490,,,,
d1491,,,,
d1492,,,,
d1493,,,,
d1494,,,,
d1495,,,,
d1496,,,,
d1497,,,,
d1498,,,,
d1499,,,,
d1500,*kā-nttu vṭ.,,,
d1501,,,,
d1502,,,,
d1503,,,,
d1504,,,,
d1505,*kāṯ-,,,
d1506,,,,
d1507,*kar-Vnk Pongamia glabra [1507],,,
d1508,,,,
d1509,,,,
d1510,,,,
d1511,,,,
d1512,,,,
d1513,,,,
d1514,,,,
d1515,,,,
d1516,,,,
d1517,,,,
d1518,,,,
d1519,,,,
d1520,,,,
d1521,,,,
d1522,,,,
d1523,,,,
d1524,,,,
d1525,,,,
d1526,,,,
d1527,,,,
d1528,,,,
d1529,,,,
d1530,,,,
d1531,,,,
d1532,,,,
d1533,,,,
d1534,,,,
d1535,,,,
d1536,,,,
d1537,,,,
d1538,,,,
d1539,,,,
d1540,*kiṇṭ-V-,,,
d1541,,,,
d1542,,,,
d1543,,,,
d1544,,,,
d1545,,,,
d1546,,,,
d1547,,,,
d1548,,,,
d1549,,,,
d1550,,,,
d1551,,,,
d1552,,,,
d1553,,,,
d1554,,,,
d1555,,,,
d1556,,,,
d1557,,,,
d1558,,,,
d1559,,,,
d1560,,,,
d1561,,,,
d1562,,,,
d1563,,,,
d1564,,,,
d1565,,,,
d1566,,,,
d1567,,,,
d1568,,,,
d1569,,,,
d1570,*kil-,,,
d1571,"*kil-a, *kil-/kiṯ-",,,
d1572,,,,
d1573,,,,
d1574,*kil-,,,
d1575,,,,
d1576,,,,
d1577,,,,
d1578,,,,
d1579,,,,
d1580,,,,
d1581,,,,
d1582,,,,
d1583,,,,
d1584,*kiḷi,,,
d1585,,,,
d1586,,,,
d1587,,,,
d1588,*l-ay,,,
d1589,,,,
d1590,,,,
d1591,,,,
d1592,,,,
d1593,,,,
d1594,"*kīṯ- /kiṯ-V, *kiṯṯ-eli",,,
d1595,,,,
d1596,,,,
d1597,,,,
d1598,,,,
d1599,*kit-u-tt-/-mp-,,,
d1600,*kin-,,,
d1601,,,,
d1602,,,,
d1603,,,,
d1604,,,,
d1605,,,,
d1606,,,,
d1607,,,,
d1608,,,,
d1609,,,,
d1610,,,,
d1611,,,,
d1612,,,,
d1613,,,,
d1614,,,,
d1615,,,,
d1616,,,,
d1617,,,,
d1618,*kīw/kiw-V-,,,
d1619,*kīẓ/kiẓ-V-kk,,,
d1620,,,,
d1621,,,,
d1622,,,,
d1623,*kī-ṯ,,,
d1624,,,,
d1625,,,,
d1626,,,,
d1627,,,,
d1628,,,,
d1629,,,,
d1630,,,,
d1631,,,,
d1632,,,,
d1633,,,,
d1634,,,,
d1634A,,,,
d1635,,,,
d1636,,,,
d1637,,,,
d1638,,,,
d1639,,,,
d1640,,,,
d1641,,,,
d1642,,,,
d1643,,,,
d1644,,,,
d1645,,,,
d1646,,,,
d1647,,,,
d1648,,,,
d1649,*koṭ-Vkku,,,
d1650,,,,
d1651,,,,
d1652,*kuṭ-al,,,
d1653,,,,
d1654,,,,
d1655,,,,
d1656,,,,
d1657,,,,
d1658,,,,
d1659,*caṭVcaṭV,,,
d1660,,,,
d1661,,,,
d1662,,,,
d1663,*koṭ-ay,,,
d1664,,,,
d1665,,,,
